Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
2312,01219777,44001,62513681,53346256,Bristol County,Rhode Island,48900,,23570,114,1005,75,1338,211,1383,219,1012,80,973,71,439,114,392,104,986,153,1397,115,1143,87,1330,169,1124,176,1585,44,1761,37,2115,178,712,124,745,165,676,145,781,127,869,133,661,118,681,124,462,102,25330,114,968,95,1280,176,1446,167,949,47,1186,224,526,133,315,96,534,156,1272,94,1226,95,1289,162,1383,179,1690,36,2044,59,2344,205,535,125,1067,213,659,119,758,136,1265,154,930,122,758,141,906,152,0.93,0.00164833406968719,9381,418,19.2,,9406,457,19.2,,18787,619,38.4,,-71.2857206887215,41.7167884631432
2313,01219778,44003,436563233,50711661,Kent County,Rhode Island,163861,,79219,126,4154,88,4342,354,4635,354,2960,57,1780,123,761,202,877,220,2751,260,5317,115,5261,69,5371,315,4378,338,5683,161,6354,147,6425,408,2386,335,3173,331,2001,262,2418,243,3350,274,1931,208,1322,197,1589,210,84642,126,3895,67,4470,284,4093,293,2707,60,1507,152,782,217,996,227,2705,253,5088,137,5278,51,4877,338,5188,340,5983,67,6837,60,6866,331,2752,276,3601,315,2082,265,3082,291,3922,325,2504,250,2273,279,3154,287,0.94,0.000524271578140543,31256,660,19.1,,29628,901,18.1,,60884,1117,37.2,,-71.5908405716634,41.6728256491049
2314,01219779,44005,265311882,546983687,Newport County,Rhode Island,83075,,40948,119,1874,73,1911,182,2259,187,1349,84,1139,98,539,172,362,111,2169,185,2758,61,2471,149,2559,298,2161,262,2585,117,3083,123,2966,227,1229,158,1784,229,1034,165,1622,183,2011,238,1481,169,892,167,710,152,42127,119,1723,75,2141,242,1925,240,1339,91,1202,87,464,128,589,237,1418,261,2532,156,2386,116,2237,203,2027,190,2832,114,3207,117,3298,232,1289,187,1918,212,1249,184,1687,185,2240,203,1712,221,1195,213,1517,220,0.97,0.000663617719083016,14521,459,17.5,,17350,670,20.9,,31871,812,38.4,,-71.1810965180843,41.5668663010189
2315,01219781,44007,1060563722,67858981,Providence County,Rhode Island,634533,,308485,135,18701,68,18890,730,18412,726,11760,49,10136,47,5430,511,4710,449,14662,604,25734,83,22524,90,19356,785,18925,777,20084,3,21189,4,20496,624,7880,548,10306,523,6019,453,8007,473,9530,497,6373,415,4907,377,4454,361,326048,135,17597,65,17527,669,17852,669,11220,48,10791,50,5852,448,5538,525,13577,586,24820,52,22168,116,20705,752,18361,739,21212,107,22535,125,22260,782,8721,586,11218,633,6908,476,8977,504,11303,542,8197,525,7699,514,11010,581,0.95,0.000134059360904784,131959,1403,20.8,,93384,1665,14.7,,225343,2177,35.5,,-71.5785221798865,41.8715296178934
2316,01219782,44009,852827384,604769902,Washington County,Rhode Island,126242,,61110,160,2403,80,2821,292,3605,311,2230,63,3204,152,1342,310,1413,367,3156,377,3086,131,2749,97,2452,249,3447,249,3910,140,4712,128,4678,308,1946,267,3091,288,1545,204,2386,215,2959,223,1835,202,1188,154,952,178,65132,160,2267,93,2815,280,3333,264,2278,68,3656,132,1622,307,1752,453,2321,418,3050,137,2617,92,2941,297,3300,297,4198,108,5161,163,5284,288,1980,237,2980,295,1668,223,2429,226,3363,234,2240,230,1654,236,2223,226,0.94,0.000849873172894945,21752,595,17.2,,24442,741,19.4,,46194,950,36.6,,-71.62404161376,41.4789081740054
2317,01245666,45001,1272789832,53234750,Abbeville County,South Carolina,24657,,11966,136,679,130,645,135,863,131,497,23,369,66,241,94,162,78,417,129,657,30,603,87,625,123,646,127,802,65,763,67,645,137,448,116,637,118,326,133,590,143,581,138,319,86,284,87,167,68,12691,136,626,136,678,140,724,139,452,23,352,61,150,89,176,69,484,102,715,36,547,81,604,127,812,127,814,6,857,23,881,149,309,104,711,154,370,96,406,89,781,110,456,111,415,92,371,89,0.94,0.00357014899399583,5164,333,20.9,,5066,367,20.5,,10230,496,41.5,,-82.4591276890269,34.2227931590899
2318,01247979,45003,2772864465,24646431,Aiken County,South Carolina,166926,,80764,191,4916,156,5460,388,5038,385,3415,108,1923,128,1229,303,699,221,3074,364,5289,45,4960,46,4513,370,4877,395,4883,136,5582,71,5661,427,2246,274,3459,370,1801,250,2891,336,3763,310,2338,236,1513,219,1234,182,86162,191,4719,68,4767,473,5215,458,3115,98,1891,85,904,199,1193,287,2788,334,5542,103,5285,90,5216,404,4873,432,5172,78,5946,96,6282,400,2785,336,3431,371,2260,288,3377,342,4259,357,2572,276,2002,265,2568,277,0.94,0.000772289727365327,36645,885,22,,30578,979,18.3,,67223,1320,40.3,,-81.6345813185224,33.5446490973638
2319,01247980,45005,1056949844,11205142,Allendale County,South Carolina,9214,,4913,89,250,79,263,77,271,81,144,49,155,114,15,19,61,59,282,110,358,118,457,124,474,114,190,82,303,37,358,52,294,83,53,28,251,83,174,70,222,67,179,64,112,54,24,38,23,30,4301,89,158,75,220,109,283,97,161,52,218,96,32,50,24,41,195,84,82,75,235,39,258,79,186,78,292,36,322,37,362,86,96,59,220,89,104,54,301,74,178,70,63,40,217,53,94,42,1.14,0.0114248613055763,1750,225,19,,1691,195,18.4,,3441,298,37.3,,-81.3582134391801,32.988268813532
2320,01247981,45007,1848867555,108509855,Anderson County,South Carolina,195995,,94565,118,5808,4,6205,448,6861,446,4168,83,2338,61,1082,242,1524,327,3260,347,5817,19,5393,74,5736,489,5725,494,6435,128,6625,63,6684,400,2236,274,3563,310,2301,308,3058,325,4061,326,2856,266,1547,201,1282,221,101430,118,5713,44,6220,463,6490,471,3808,79,2383,100,1157,270,1229,222,3473,326,6164,103,5796,166,5874,407,6377,419,6555,105,7307,236,7337,447,2773,359,3651,382,2456,269,3449,365,4952,383,3653,341,2373,284,2240,274,0.93,0.000420718804042578,45273,922,23.1,,34228,1045,17.5,,79501,1394,40.6,,-82.6377194554671,34.519574262495
2321,01247982,45009,1018815107,5686290,Bamberg County,South Carolina,14600,,7113,104,391,38,562,124,351,115,325,99,352,153,303,150,134,72,316,181,239,132,342,63,240,107,517,148,308,96,470,6,506,136,318,127,187,89,160,99,150,105,474,131,176,96,178,101,114,82,7487,104,309,43,450,97,337,94,242,95,183,102,213,130,148,113,244,113,510,171,316,63,267,115,515,107,428,2,534,19,560,120,249,124,272,107,237,102,353,110,350,108,242,89,354,104,174,90,0.95,0.0043354072749761,2967,263,20.3,,2962,354,20.3,,5929,441,40.6,,-81.0542657822255,33.2149074966576
2322,01247983,45011,1420294947,23008122,Barnwell County,South Carolina,21577,,10300,85,723,38,676,128,824,129,463,23,291,95,235,93,122,60,530,141,467,65,501,13,462,122,642,120,594,23,744,33,797,121,274,94,335,102,213,109,227,107,605,138,115,47,66,47,394,70,11277,85,669,25,715,158,741,153,464,11,384,134,59,40,105,71,324,115,648,19,589,31,604,140,734,144,689,31,810,23,916,169,324,122,423,128,247,78,464,107,513,117,229,87,417,108,209,82,0.91,0.00306884234080796,5275,290,24.4,,3699,330,17.1,,8974,439,41.6,,-81.4349731731594,33.2662277380275
2323,01247984,45013,1492286911,899515938,Beaufort County,South Carolina,182658,,89979,183,5114,44,5411,400,4677,447,2843,130,2979,67,1538,370,1800,389,3912,452,5663,95,4893,84,4295,480,4837,468,4468,94,4707,51,5417,369,1921,265,3399,387,2924,435,4085,402,6433,491,4220,396,2273,358,2170,332,92679,183,4852,43,4730,389,4935,379,2709,42,1889,39,1059,281,882,283,3120,343,5300,55,5068,100,4414,458,4877,451,4879,80,5394,60,6643,446,2521,315,4580,410,3223,330,4950,456,7223,407,4310,357,2664,306,2457,350,0.97,0.000473139974975992,35271,823,19.3,,46932,1347,25.7,,82203,1579,45,,-80.5760297714368,32.4193637669332
2324,01247985,45015,2858329048,337403898,Berkeley County,South Carolina,209065,,103989,77,7103,72,7719,390,6761,388,4051,68,3423,109,1969,314,1491,243,5092,333,7811,39,7409,53,6407,449,7085,448,6555,69,6708,70,6422,427,2354,330,3285,351,1737,268,2967,320,3475,295,2239,217,1159,183,767,197,105076,77,6669,26,7412,397,6670,407,4147,74,2218,119,1175,251,1102,274,3915,325,7804,58,7618,36,7647,442,6409,436,6915,59,7196,53,7328,430,2692,321,3367,370,2310,288,3269,328,3924,318,2432,246,1169,204,1688,259,0.99,0.000105133010314627,50532,801,24.2,,27136,917,13,,77668,1218,37.2,,-79.9522099587056,33.1976883020071
2325,01247986,45017,987179244,29350862,Calhoun County,South Carolina,14713,,7013,173,370,66,351,101,479,107,212,121,185,103,50,41,12,19,419,130,281,117,330,5,303,121,594,115,380,71,492,99,518,124,152,82,456,125,227,86,320,97,440,124,292,73,98,43,52,29,7700,173,338,100,362,123,467,130,324,124,99,84,76,72,0,19,281,127,476,127,325,73,545,109,336,84,578,91,501,93,726,113,155,77,358,108,391,121,298,103,346,118,393,77,216,68,109,58,0.91,0.00927670270553677,2903,313,19.7,,3182,305,21.6,,6085,437,41.4,,-80.7803709406059,33.6749815150842
2326,01252740,45019,2377399079,1139779959,Charleston County,South Carolina,394708,,191191,104,12168,39,11570,586,10321,572,6043,81,5071,81,3146,379,2982,351,7506,467,17164,62,15956,49,13263,663,11807,663,11604,70,12100,45,12305,568,4514,428,6945,505,3962,390,6175,424,7286,419,4185,304,2754,272,2364,306,203517,104,11508,31,10930,624,10212,624,5863,74,5054,160,1859,322,2372,344,8408,411,18302,27,16457,52,13460,668,11631,670,12041,27,13496,77,14581,665,5744,529,7396,587,4419,391,7147,472,8927,544,5542,362,3165,378,5003,440,0.94,0.000175138248058158,78615,1210,19.9,,60929,1381,15.4,,139544,1836,35.4,,-80.1572119187161,32.6909580818445
2327,01247987,45021,1018732778,11714267,Cherokee County,South Carolina,56711,,27529,145,1614,43,1755,270,2160,278,1106,22,883,85,448,155,501,155,962,174,1868,61,1557,76,1441,304,1749,280,1877,59,2028,128,1867,221,780,176,904,179,648,146,870,154,1050,132,692,144,466,127,303,108,29182,145,1664,74,1983,296,1808,321,1170,85,756,29,377,170,164,74,1294,179,2030,78,1703,140,1798,239,1744,240,1953,55,1926,23,1994,219,718,174,1028,190,606,140,923,186,1354,182,857,155,602,165,730,139,0.94,0.00164857221305111,13260,597,23.4,,9101,519,16,,22361,791,39.4,,-81.620446450596,35.0483360248094
2328,01247988,45023,1503893314,14261785,Chester County,South Carolina,32326,,15747,61,939,40,837,195,1436,213,681,69,290,82,170,89,219,111,674,131,964,26,786,22,840,146,919,152,1088,68,1164,17,1090,120,447,115,683,116,370,81,579,102,678,108,485,93,144,61,264,78,16579,61,979,49,1109,160,843,160,574,26,331,111,97,62,255,115,590,141,1042,15,892,8,1051,166,849,166,1105,26,1192,29,1212,131,496,115,744,127,372,117,599,118,846,151,484,99,361,103,556,109,0.95,0.00115093505876604,7398,380,22.9,,5738,360,17.8,,13136,523,40.6,,-81.1595511928619,34.6921687856209
2329,01247989,45025,2069282668,17251306,Chesterfield County,South Carolina,46024,,22642,93,1324,52,1300,206,1734,215,1026,45,586,91,377,128,296,91,741,132,1373,62,1240,146,964,183,1780,193,1584,64,1735,106,1864,213,563,145,693,154,558,184,604,173,1125,191,577,117,387,101,211,76,23382,93,1291,64,1169,226,1605,226,902,39,427,88,309,147,134,93,1049,163,1395,52,1202,65,1453,193,1304,214,1639,28,1746,41,1790,226,647,183,852,166,502,128,919,127,1253,148,836,132,450,112,508,122,0.97,0.000992722068719759,10351,449,22.5,,7930,479,17.2,,18281,657,39.7,,-80.158726617524,34.6399700736759
2330,01247990,45027,1572019539,229734667,Clarendon County,South Carolina,34017,,16740,74,843,23,1040,129,873,140,650,24,518,19,304,98,349,102,765,120,1081,31,852,26,826,123,884,128,906,25,1148,38,1039,137,555,108,721,122,659,116,603,102,842,132,640,88,439,89,203,66,17277,74,822,21,1109,150,825,165,588,10,212,99,93,52,292,118,642,120,937,10,926,34,819,120,911,123,1039,23,1233,30,1125,132,726,122,925,130,528,119,682,142,1212,149,774,112,412,92,445,97,0.97,0.00105957133608361,6750,296,19.8,,7439,385,21.9,,14189,486,41.7,,-80.2162982606777,33.6660637772271
2331,01247991,45029,2736271100,198925595,Colleton County,South Carolina,37568,,17958,193,1077,7,1077,205,1390,201,748,165,313,84,244,93,243,111,668,152,1157,120,895,28,971,200,1115,208,953,203,1278,49,1342,181,529,169,688,157,416,115,872,145,774,125,436,104,423,88,349,100,19610,193,1042,105,1358,279,1212,316,584,116,364,132,155,83,338,175,641,193,1204,118,1044,21,1247,208,970,164,1251,91,1404,25,1291,188,776,157,771,168,533,121,767,152,1025,153,875,151,220,73,538,149,0.92,0.00395381350763074,8488,558,22.6,,7228,436,19.2,,15716,708,41.8,,-80.6668219411456,32.8638094374976
2332,01247992,45031,1452042167,14638525,Darlington County,South Carolina,67253,,31693,123,2002,35,2252,259,2068,260,1367,28,821,18,483,161,402,130,1211,172,1955,40,1657,49,1650,248,2076,239,2010,26,2183,31,2179,214,914,175,1316,190,937,163,1009,182,1425,192,953,139,497,117,326,110,35560,123,1951,50,1880,270,2319,270,1399,56,805,29,594,217,276,136,1344,242,2239,84,1885,68,2044,258,2119,257,2199,11,2529,82,2667,264,1009,185,1536,239,1047,206,1384,179,1479,207,1092,161,865,179,898,179,0.89,0.00156864447384959,15238,537,22.7,,11912,591,17.7,,27150,799,40.4,,-79.9577003916535,34.3326875323741
2333,01247993,45033,1049113569,4545512,Dillon County,South Carolina,30871,,14567,87,1124,116,1268,188,1075,189,632,9,344,26,250,124,296,199,351,192,1058,73,895,72,1091,140,536,138,898,52,891,6,988,145,579,127,338,104,284,85,463,115,522,113,404,75,163,65,117,60,16304,87,997,76,1089,197,1076,197,676,45,348,23,209,98,346,173,436,115,1067,101,946,64,951,185,937,182,991,53,1126,48,1305,158,386,111,569,130,437,108,440,122,694,150,623,97,248,96,407,117,0.89,0.00239665861917239,7937,412,25.7,,4802,358,15.6,,12739,546,41.3,,-79.3789274360743,34.3917118429405
2334,01247998,45035,1472651450,6707389,Dorchester County,South Carolina,155474,,75635,182,4834,68,5693,502,5705,478,3428,69,1996,174,942,297,1026,301,2543,343,5591,93,5246,79,5435,417,4807,400,5090,99,5265,101,4887,329,1791,280,2238,299,1502,212,2182,264,2477,255,1656,186,913,146,388,98,79839,182,4689,59,5503,429,5428,439,3450,75,1837,128,1159,274,660,219,2654,344,5354,79,5530,32,5560,446,5322,431,5598,161,5697,147,5123,339,2420,285,2617,340,1648,281,2445,316,2909,313,1560,225,1194,216,1482,237,0.95,0.000729964013498893,38730,936,24.9,,20356,822,13.1,,59086,1246,38,,-80.4355010114818,33.1560777076958
2335,01247999,45037,1296963602,16326455,Edgefield County,South Carolina,26769,,14363,105,503,80,673,125,755,126,540,42,328,139,252,104,170,78,584,187,855,185,1184,256,1212,220,962,163,1081,72,1051,51,1145,134,329,100,548,115,389,74,507,89,532,88,485,67,120,50,158,66,12406,105,506,82,674,125,828,121,472,28,315,94,123,68,98,65,415,119,632,26,643,37,921,108,467,116,810,17,943,23,949,122,469,107,563,128,345,97,437,92,713,110,385,113,412,104,286,98,1.16,0.00493784248590562,4951,278,18.5,,4769,309,17.8,,9720,416,36.3,,-81.9664397193896,33.7724160487133
2336,01248000,45039,1777452219,61132193,Fairfield County,South Carolina,22712,,10854,140,509,103,567,205,760,146,493,81,336,129,357,167,100,72,131,70,512,145,478,169,380,133,766,170,706,52,926,82,646,193,457,158,687,179,359,103,395,116,589,120,283,80,250,92,167,68,11858,140,537,103,418,129,788,129,412,49,205,110,169,133,174,114,359,133,669,23,563,23,526,136,830,163,756,2,921,13,1005,188,537,178,560,131,356,101,561,114,514,116,334,131,333,135,331,128,0.92,0.00475444348959306,4484,356,19.7,,4472,383,19.7,,8956,523,39.4,,-81.1212605254358,34.3952749269694
2337,01248001,45041,2073312316,9754149,Florence County,South Carolina,138561,,64599,138,4183,71,5075,363,4552,364,2820,59,1565,41,684,209,897,228,2656,277,4266,78,3959,147,3741,342,4192,331,4115,108,4305,107,4176,303,1718,303,2403,253,1243,232,2439,254,2420,273,1518,193,933,119,739,165,73962,138,4456,65,4496,457,4913,432,2729,62,1557,55,765,166,1034,246,3087,286,4892,89,4436,81,4247,362,5080,357,4667,70,5037,113,4707,356,2265,241,2857,310,1803,227,2278,248,3331,243,2126,235,1650,243,1549,244,0.87,0.000908635728795791,33224,822,24,,22029,786,15.9,,55253,1137,39.9,,-79.7030543786508,34.0248006795564
2338,01248002,45043,2107953074,573090683,Georgetown County,South Carolina,61605,,29133,118,1484,75,1807,276,1621,282,1134,11,637,38,144,72,346,145,1078,164,1461,85,1378,50,1456,252,1404,247,1644,29,1858,46,1986,266,925,204,1453,228,1053,213,1519,218,2101,243,1208,157,885,149,551,144,32472,118,1407,76,1497,237,1685,224,1162,94,802,187,145,92,326,189,822,204,1506,34,1389,63,1773,252,1580,277,1918,42,2212,44,2663,233,1047,192,1744,189,1275,229,1794,223,2389,259,1487,169,1014,134,835,145,0.9,0.00160501879037395,11797,531,19.1,,16111,676,26.2,,27908,860,45.3,,-79.3321193365863,33.4342427123481
2339,01245489,45045,2033302113,25157359,Greenville County,South Carolina,498402,,241853,108,16220,36,17051,580,16198,569,9666,50,6085,76,3282,385,3145,393,9563,543,17402,54,16513,49,15746,644,15962,643,16282,35,16488,8,15482,549,6043,509,7961,473,4872,385,7483,436,8366,443,5762,395,3599,312,2682,311,256549,108,15430,69,15842,560,16352,561,9475,33,6145,47,3149,437,3095,433,10183,514,17749,67,17026,33,16652,704,16167,722,17043,62,17367,4,17010,602,6513,473,9290,604,6163,486,7408,494,10770,458,7200,417,5411,446,5109,352,0.94,0.000140434096013335,116234,1139,23.3,,74825,1439,15,,191059,1835,38.3,,-82.3708385374151,34.8949747800635
2340,01248003,45047,1177732248,21226984,Greenwood County,South Carolina,70264,,32553,137,1989,103,2177,248,2415,248,1352,71,918,61,535,230,775,315,1163,302,1778,196,1902,107,1936,313,1954,302,2083,103,2140,53,2233,225,916,185,1022,178,723,126,1175,212,1257,182,974,134,510,131,626,131,37711,137,2390,107,2335,245,2132,247,1354,55,1220,72,538,145,610,149,1315,196,2526,55,2241,96,2226,262,2171,254,2369,81,2363,35,2588,233,895,183,1268,228,1020,161,1100,180,1675,195,1269,190,943,155,1163,181,0.86,0.00183396723746652,16144,524,23,,12435,579,17.7,,28579,781,40.7,,-82.1012935620817,34.1449481522472
2341,01248004,45049,1450327708,7072565,Hampton County,South Carolina,19807,,10247,113,556,51,473,126,802,141,492,92,239,105,61,45,200,110,358,98,760,53,738,54,923,117,434,118,618,17,712,36,721,145,309,109,286,99,269,103,343,101,416,104,304,62,117,60,116,59,9560,113,543,45,639,151,543,140,298,88,244,37,110,48,55,39,342,65,563,26,520,39,540,129,606,132,605,19,661,9,637,121,387,125,347,90,297,99,365,123,438,100,196,81,309,83,315,78,1.07,0.00456089819397804,4346,315,21.9,,3485,311,17.6,,7831,443,39.5,,-81.126916199887,32.8356925482232
2342,01248005,45051,2936222687,312663220,Horry County,South Carolina,320915,,155100,92,7995,98,7934,526,9304,541,5304,81,3678,52,2213,323,2091,369,4384,401,9910,47,9108,150,8449,547,9286,544,9444,145,10206,114,11109,506,4269,382,6822,463,5239,441,7860,473,9336,489,6271,366,3092,320,1796,266,165815,92,7831,57,8360,474,8192,487,5017,65,3593,55,1878,299,1980,382,5044,512,10341,80,9244,135,9214,468,9353,518,9989,83,11392,96,12265,574,5890,488,8589,526,5708,458,8254,438,10400,462,5829,399,3768,354,3684,352,0.94,0.000196214588116424,59937,1027,18.7,,71237,1410,22.2,,131174,1744,40.9,,-78.9965369777937,33.9219644919114
2343,01248006,45053,1696861195,120225009,Jasper County,South Carolina,27900,,14070,153,907,76,630,186,1052,189,262,112,726,241,247,170,172,164,358,202,1040,193,1134,270,849,213,917,290,809,200,914,61,781,228,399,139,706,202,339,127,538,146,703,166,372,103,120,75,95,52,13830,153,764,81,1156,202,764,145,370,166,195,118,135,115,215,114,415,131,882,60,894,68,978,188,780,191,646,145,952,37,1057,159,421,143,612,165,433,127,519,127,735,137,357,119,120,71,430,130,1.02,0.00206992587329297,5905,430,21.2,,4761,414,17.1,,10666,597,38.2,,-81.0315423733959,32.4375521183545
2344,01248007,45055,1881552070,35713176,Kershaw County,South Carolina,64361,,31261,203,1819,37,2130,268,2611,294,1327,73,733,59,354,118,346,125,1028,163,1870,151,1655,29,1724,220,2080,250,1977,74,2209,47,2035,235,958,197,1389,217,693,134,1211,203,1365,171,956,160,442,119,349,105,33100,203,1752,108,1592,306,2484,298,1301,123,615,105,448,133,341,124,947,173,1916,87,1864,76,1771,257,2256,266,2134,45,2407,45,2608,228,909,172,1431,202,850,166,1328,203,1474,204,1026,170,817,162,829,169,0.94,0.00201577616925336,15016,612,23.3,,11340,577,17.6,,26356,841,41,,-80.5901469236875,34.3390875124501
2345,01248008,45057,1422080325,15488752,Lancaster County,South Carolina,89546,,43592,265,2760,158,2842,261,2717,256,1602,138,863,135,492,196,730,204,1295,219,2523,36,2674,131,3188,290,2772,296,2988,112,2832,88,3009,280,998,224,1345,229,882,201,1463,243,2729,309,1440,165,765,187,683,156,45954,265,2593,160,2839,355,2807,346,1449,38,756,64,636,187,316,153,1182,230,2699,149,2713,100,3065,311,3036,346,2847,97,2971,70,2629,309,1363,267,2011,294,1441,308,2004,262,2720,296,1824,229,1174,189,879,180,0.95,0.00182499750959062,19609,671,21.9,,18004,808,20.1,,37613,1050,42,,-80.7054801318123,34.686961808047
2346,01248009,45059,1848622859,26110393,Laurens County,South Carolina,66710,,32455,98,2082,49,2098,201,2179,201,1355,32,941,61,556,132,592,184,1135,183,1972,53,1788,57,1826,196,1829,204,2124,51,2310,60,2339,208,843,142,1340,204,652,109,1284,145,1329,150,906,112,554,95,421,102,34255,98,1738,53,2024,241,2057,244,1175,31,863,48,596,145,496,124,1157,185,2150,71,1868,24,1787,214,2143,221,2221,33,2535,73,2451,206,887,188,1523,176,804,150,1278,167,1586,182,1038,131,733,127,1145,140,0.95,0.000915187026151984,14708,453,22,,11730,473,17.6,,26438,655,39.6,,-82.0059742803963,34.4838061139977
2347,01245652,45061,1062372377,2715077,Lee County,South Carolina,17606,,9164,100,465,69,385,106,714,153,336,31,230,107,89,55,154,87,570,105,826,93,603,62,431,92,702,91,507,16,647,49,738,98,174,71,307,84,291,89,231,67,331,75,290,68,64,43,79,63,8442,100,438,52,459,102,505,102,299,32,152,32,151,105,87,50,403,137,315,104,376,41,433,91,522,95,548,50,643,41,695,114,267,80,380,91,241,64,385,73,356,77,397,85,139,77,251,97,1.09,0.00500274367904259,3601,255,20.5,,3055,258,17.4,,6656,363,37.8,,-80.2545690169455,34.1634628882914
2348,01244251,45063,1810376222,151906139,Lexington County,South Carolina,286316,,139495,81,8599,19,9681,455,9855,453,5956,26,3167,56,1534,287,1502,282,5248,337,9670,88,9278,60,9095,521,9173,529,9600,71,9913,58,9155,427,3632,355,5328,364,3004,272,4175,263,5217,293,3164,222,2010,212,1539,223,146821,81,8396,65,8729,507,10114,508,5721,26,2879,85,1645,212,1844,290,4672,321,9889,62,9606,33,9972,498,9191,500,9990,55,10409,38,10081,426,4227,349,5571,345,3266,231,4358,315,6394,357,3890,317,2882,277,3095,288,0.95,0.000172093683213461,67051,966,23.4,,42994,956,15,,110045,1359,38.4,,-81.2722345694261,33.9025551923672
2349,01248012,45065,930140101,89979830,McCormick County,South Carolina,9606,,5334,81,215,62,159,48,202,67,147,64,45,41,43,31,108,59,60,42,403,99,335,100,412,116,226,91,282,81,387,,363,89,169,51,272,87,210,66,293,73,475,90,244,67,216,64,68,34,4272,81,62,43,139,47,157,57,112,48,44,39,5,8,79,49,105,66,150,61,153,44,188,56,170,62,232,,295,,326,84,182,61,276,85,209,64,297,80,522,80,229,73,259,70,81,41,1.25,0.0141760775503762,1193,156,12.4,,3103,237,32.3,,4296,284,44.7,,-82.3099819960159,33.8997656761681
