Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Non-Hispanic White Population,Non-Hispanic White Population - Margin of Error,Black or African American Population,Black or African American Population - Margin of Error,American Indian and Alaska Native Population,American Indian and Alaska Native Population - Margin of Error,Asian Population,Asian Population - Margin of Error,Native Hawaiian and Other Pacific Islander Population,Native Hawaiian and Other Pacific Islander Population - Margin of Error,Some Other Race Population,Some Other Race Population - Margin of Error,Two or More Races Population,Two or More Races Population - Margin of Error,Hispanic or Latino Population,Hispanic or Latino Population - Margin of Error,Percent of Population that is Non-Hispanic White,Percent of Population that is Non-Hispanic White - Margin of Error,Percent of Population that is Black or African American,Percent of Population that is Black or African American - Margin of Error,Percent of Population that is American Indian and Alaska Native,Percent of Population that is American Indian and Alaska Native - Margin of Error,Percent of Population that is Asian,Percent of Population that is Asian - Margin of Error,Percent of Population that is Native Hawaiian and Other Pacific Islander,Percent of Population that is Native Hawaiian and Other Pacific Islander - Margin of Error,Percent of Population that is Some Other Race,Percent of Population that is Some Other Race - Margin of Error,Percent of Population that is 2 or More Races,Percent of Population that is 2 or More Races - Margin of Error,Percent of Population that is Hispanic or Latino,Percent of Population that is Hispanic or Latino - Margin of Error,x,y
90,01419981,02220,7433305216,5037858065,Sitka City and Borough,Alaska,8738,,5409,39,88,25,1045,124,619,53,8,12,3,5,1000,143,566,,61.9,,1,,12,,7.1,,0.1,,0,,11.4,,6.5,,-135.051044856274,56.9560128617532
91,02339479,02230,1123881121,28784118,Skagway Municipality,Alaska,1061,123,887,153,7,12,45,35,19,16,0,9,3,4,45,25,55,31,83.6,10.6779466662134,0.7,1.12841939771119,4.2,3.26192592877971,1.8,1.49365331759764,0,0.848256361922714,0.3,0.375575118481315,4.2,2.30439651891411,5.2,2.85930277925248,-135.337346644693,59.5634356038485
92,01419983,02240,64290686975,751965527,Southeast Fairbanks Census Area,Alaska,6876,,5106,11,24,18,907,85,156,20,0,13,0,13,302,87,381,,74.3,,0.3,,13.2,,2.3,,0,,0,,4.4,,5.5,,-143.211588564537,63.9078015603469
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,9301,,6478,41,25,23,1186,145,327,133,57,8,25,29,737,205,466,,69.6,,0.3,,12.8,,3.5,,0.6,,0.3,,7.9,,5,,-144.343869049309,61.6484531704987
94,02516402,02275,6619997013,2384375232,Wrangell City and Borough,Alaska,2484,,1642,99,2,3,434,75,69,52,9,11,0,9,207,71,121,69,66.1,,0.1,,17.5,,2.8,,0.4,,0,,8.3,,4.9,,-131.860666646949,56.3691239092826
95,01419986,02282,19744199346,3986129001,Yakutat City and Borough,Alaska,689,79,292,53,2,3,189,40,57,38,16,14,0,9,83,21,50,29,42.4,5.96314026330005,0.3,0.434139726221998,27.4,4.87971563023596,8.3,5.43305676600415,2.3,2.01440949451181,0,1.30624092888244,12,2.71695862919644,7.3,4.12593409570625,-140.696684667609,59.9835317769346
96,01419987,02290,377034650847,5949465694,Yukon-Koyukuk Census Area,Alaska,5415,,1160,13,7,7,3782,57,33,22,0,13,0,13,302,60,131,,21.4,,0.1,,69.8,,0.6,,0,,0,,5.6,,2.4,,-151.02534557781,66.1549425928813
97,00025441,04001,29001320728,54152352,Apache County,Arizona,71522,,13102,9,513,132,52307,231,286,78,14,16,21,34,834,285,4445,,18.3,,0.7,,73.1,,0.4,,0,,0,,1.2,,6.2,,-109.489074742843,35.4132272159335
98,00025442,04003,15966170808,137020196,Cochise County,Arizona,126279,,69712,214,4455,297,1253,147,2333,214,420,56,291,221,3217,404,44598,,55.2,,3.5,,1,,1.8,,0.3,,0.2,,2.5,,35.3,,-109.751299936221,31.8812274578397
99,00025443,04005,48222143094,110123852,Coconino County,Arizona,140217,,75820,254,1704,247,36365,365,2767,263,176,62,267,206,3452,620,19666,,54.1,,1.2,,25.9,,2,,0.1,,0.2,,2.5,,14,,-111.771348474869,35.8468348541659
100,00040471,04007,12323152727,97113523,Gila County,Arizona,53400,,33335,90,305,92,8410,207,471,47,0,29,0,29,887,249,9992,,62.4,,0.6,,15.7,,0.9,,0,,0,,1.7,,18.7,,-110.812529550713,33.8015971535345
101,00025444,04009,11972737302,47477716,Graham County,Arizona,37879,,19286,26,683,73,4745,150,246,50,51,37,0,26,415,142,12453,,50.9,,1.8,,12.5,,0.6,,0.1,,0,,1.1,,32.9,,-109.887568402704,32.934428164962
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,9504,,4474,17,203,7,369,30,29,30,0,17,0,17,15,12,4414,,47.1,,2.1,,3.9,,0.3,,0,,0,,0.2,,46.4,,-109.240361210265,33.2174521634252
103,00043540,04012,11653985203,36563337,La Paz County,Arizona,20701,,11973,23,168,59,2346,107,158,29,8,13,0,23,434,120,5614,,57.8,,0.8,,11.3,,0.8,,0,,0,,2.1,,27.1,,-114.032161913797,33.8630186184138
104,00037026,04013,23825949527,64236947,Maricopa County,Arizona,4253913,,2368876,1082,220519,2237,67454,1180,172890,1858,8337,429,6437,1136,98309,3349,1311091,,55.7,,5.2,,1.6,,4.1,,0.2,,0.2,,2.3,,30.8,,-112.760814403209,33.2558572658164
105,00025445,04015,34475503959,387309657,Mohave County,Arizona,206064,,159907,159,2030,238,4344,300,2427,186,446,122,159,157,3270,458,33481,,77.6,,1,,2.1,,1.2,,0.2,,0.1,,1.6,,16.2,,-113.755828844172,35.7153994636984
106,00042808,04017,25770094216,24078113,Navajo County,Arizona,108705,,45073,152,788,89,47144,373,685,111,87,47,117,119,2482,409,12329,,41.5,,0.7,,43.4,,0.6,,0.1,,0.1,,2.3,,11.3,,-110.321903053855,35.4140055225992
107,00025446,04019,23794796847,5251370,Pima County,Arizona,1019722,,531149,261,32824,773,25076,717,28133,695,1374,246,1180,253,23160,1184,376826,,52.1,,3.2,,2.5,,2.8,,0.1,,0.1,,2.3,,37,,-111.79024323072,32.0984558673519
108,00025447,04021,13897458216,22344375,Pinal County,Arizona,419721,,239869,198,17529,652,17488,897,7075,361,1320,157,494,405,10573,1131,125373,,57.1,,4.2,,4.2,,1.7,,0.3,,0.1,,2.5,,29.9,,-111.344766832593,32.9053752695382
109,00040472,04023,3203613240,3088046,Santa Cruz County,Arizona,46584,,6928,23,100,71,99,100,392,72,0,26,18,23,148,112,38899,,14.9,,0.2,,0.2,,0.8,,0,,0,,0.3,,83.5,,-110.846555111494,31.5262361218581
110,00042809,04025,21039796371,11501576,Yavapai County,Arizona,224645,,181227,68,1224,150,2659,294,2166,210,191,122,132,111,4585,406,32461,,80.7,,0.5,,1.2,,1,,0.1,,0.1,,2,,14.4,,-112.554531437518,34.6024836488137
111,00023901,04027,14281127830,13326079,Yuma County,Arizona,207829,,65155,58,3569,296,1887,204,2419,209,99,64,61,51,2969,427,131670,,31.4,,1.7,,0.9,,1.2,,0,,0,,1.4,,63.4,,-113.905488229795,32.7713710950725
112,00063755,05001,2560886962,116504001,Arkansas County,Arkansas,18124,,12695,9,4677,99,18,24,0,19,0,19,0,19,180,86,554,,70,,25.8,,0.1,,0,,0,,0,,1,,3.1,,-91.3750086657298,34.2912089263447
113,00063756,05003,2396662506,39297497,Ashley County,Arkansas,20537,,13976,10,5250,101,50,51,47,58,0,22,5,10,112,70,1097,,68.1,,25.6,,0.2,,0.2,,0,,0,,0.5,,5.3,,-91.7684258381217,33.191430909579
114,00069895,05005,1435438304,84171718,Baxter County,Arkansas,41219,,39112,9,74,39,129,63,172,56,13,19,81,84,711,92,927,,94.9,,0.2,,0.3,,0.4,,0,,0.2,,1.7,,2.2,,-92.3369927436023,36.2875403982946
115,00069896,05007,2195165155,94161968,Benton County,Arkansas,258980,,190853,192,4236,252,3374,429,9803,337,1440,28,470,256,6227,543,42577,,73.7,,1.6,,1.3,,3.8,,0.6,,0.2,,2.4,,16.4,,-94.256148085381,36.3389160520855
116,00069897,05009,1528068629,31092612,Boone County,Arkansas,37288,,35060,3,156,58,289,137,192,120,36,53,2,3,654,221,899,,94,,0.4,,0.8,,0.5,,0.1,,0,,1.8,,2.4,,-93.0915673738078,36.3088405975437
117,00063757,05011,1681514472,9532926,Bradley County,Arkansas,10948,,6094,19,3168,36,0,19,0,19,0,19,20,32,12,13,1654,,55.7,,28.9,,0,,0,,0,,0.2,,0.1,,15.1,,-92.1623944135031,33.4667594581836
118,00063758,05013,1627975429,9926146,Calhoun County,Arkansas,5202,,3775,17,1107,52,7,14,0,17,10,14,9,18,88,46,206,,72.6,,21.3,,0.1,,0,,0.2,,0.2,,1.7,,4,,-92.5030470757616,33.5583185314863
119,00066975,05015,1631600824,22431173,Carroll County,Arkansas,27887,,22317,22,171,60,141,68,334,14,208,22,0,22,534,96,4182,,80,,0.6,,0.5,,1.2,,0.7,,0,,1.9,,15,,-93.5383262355812,36.3412349799029
120,00069160,05017,1668823389,120315321,Chicot County,Arkansas,10826,,4222,19,5856,68,24,23,43,39,0,19,0,19,101,62,580,,39,,54.1,,0.2,,0.4,,0,,0,,0.9,,5.4,,-91.2939896174416,33.2676468795508
121,00066845,05019,2243130281,43387661,Clark County,Arkansas,22385,,15419,22,5367,98,86,47,156,19,8,11,0,22,299,108,1050,,68.9,,24,,0.4,,0.7,,0,,0,,1.3,,4.7,,-93.1764910159537,34.0512931627002
122,00063759,05021,1656214473,5097734,Clay County,Arkansas,15061,,14385,8,93,44,64,40,0,19,0,19,0,19,219,52,300,,95.5,,0.6,,0.4,,0,,0,,0,,1.5,,2,,-90.4174259347958,36.368508754529
123,00066983,05023,1434168144,98893719,Cleburne County,Arkansas,25230,,23903,7,140,35,273,150,152,135,0,22,0,22,144,106,618,,94.7,,0.6,,1.1,,0.6,,0,,0,,0.6,,2.4,,-92.0267304090023,35.5382987563769
124,00063760,05025,1548253400,2500196,Cleveland County,Arkansas,8226,,6959,10,924,153,13,15,3,6,0,17,0,17,173,106,154,138,84.6,,11.2,,0.2,,0,,0,,0,,2.1,,1.9,,-92.185177745352,33.898556692764
125,00063761,05027,1983889572,1990757,Columbia County,Arkansas,23892,,14151,4,8291,324,82,59,267,12,0,22,249,297,202,111,650,,59.2,,34.7,,0.3,,1.1,,0,,1,,0.8,,2.7,,-93.227305083281,33.2145291737535
126,00066846,05029,1430333634,37328676,Conway County,Arkansas,20906,,17069,4,2255,173,64,38,10,13,0,22,3,4,693,178,812,,81.6,,10.8,,0.3,,0,,0,,0,,3.3,,3.9,,-92.7012665415781,35.2624591535407
127,00066847,05031,1831867052,14069451,Craighead County,Arkansas,105701,,81089,100,14567,765,181,140,1328,170,200,267,426,386,2657,532,5253,,76.7,,13.8,,0.2,,1.3,,0.2,,0.4,,2.5,,5,,-90.6328142062399,35.8309028061279
128,00069161,05033,1531188213,31076496,Crawford County,Arkansas,62472,,52838,63,867,188,980,236,1154,63,9,16,45,63,1864,318,4715,,84.6,,1.4,,1.6,,1.8,,0,,0.1,,3,,7.5,,-94.2428491483355,35.5893184058408
129,00069162,05035,1580755093,67432628,Crittenden County,Arkansas,49013,,20905,24,23706,513,154,121,352,46,76,90,24,25,2586,506,1210,,42.7,,48.4,,0.3,,0.7,,0.2,,0,,5.3,,2.5,,-90.308861261944,35.2083652445013
130,00066848,05037,1596421809,15344835,Cross County,Arkansas,16998,,12384,12,3308,274,24,33,10,9,0,19,8,12,934,271,330,,72.9,,19.5,,0.1,,0.1,,0,,0,,5.5,,1.9,,-90.7712327876599,35.2958697111662
131,00066849,05039,1728522506,1864048,Dallas County,Arkansas,7432,,3957,17,3088,81,31,35,26,32,15,32,0,17,86,64,229,,53.2,,41.6,,0.4,,0.3,,0.2,,0,,1.2,,3.1,,-92.6544660616004,33.9700173750097
132,00066850,05041,1989461629,133085432,Desha County,Arkansas,11887,,5410,19,5596,85,23,27,39,39,0,19,2,3,119,70,698,,45.5,,47.1,,0.2,,0.3,,0,,0,,1,,5.9,,-91.2538482561386,33.8337274752327
133,00066851,05043,2145434144,18914034,Drew County,Arkansas,18502,,12336,19,5321,96,16,26,43,67,0,19,0,19,177,74,609,,66.7,,28.8,,0.1,,0.2,,0,,0,,1,,3.3,,-91.7200239225039,33.5896843646222
134,00066852,05045,1678154687,41787768,Faulkner County,Arkansas,122416,,98294,567,13872,371,402,165,1624,168,163,216,419,567,2686,379,4956,,80.3,,11.3,,0.3,,1.3,,0.1,,0.3,,2.2,,4,,-92.3320078268007,35.1472641828516
135,00066853,05047,1576914320,27952005,Franklin County,Arkansas,17780,,16374,19,169,39,183,112,105,88,31,19,0,19,373,145,545,,92.1,,1,,1,,0.6,,0.2,,0,,2.1,,3.1,,-93.8905523517859,35.5127324365386
136,00066854,05049,1601111507,5526928,Fulton County,Arkansas,12139,,11564,19,71,53,55,65,6,11,5,13,0,19,255,83,183,,95.3,,0.6,,0.5,,0,,0,,0,,2.1,,1.5,,-91.8182268546418,36.3817686849576
137,00066855,05051,1755290360,147383937,Garland County,Arkansas,98296,,80889,56,7989,358,761,174,523,306,6,13,364,366,2330,417,5434,,82.3,,8.1,,0.8,,0.5,,0,,0.4,,2.4,,5.5,,-93.1504454431673,34.5768902905316
138,00066856,05053,1636384325,2896901,Grant County,Arkansas,18086,,16772,19,528,69,33,48,9,15,0,19,0,19,263,83,481,,92.7,,2.9,,0.2,,0,,0,,0,,1.5,,2.7,,-92.4235889949083,34.2902266602236
139,00066857,05055,1496205817,4789586,Greene County,Arkansas,44623,,41684,47,717,179,102,76,129,62,40,47,41,47,666,204,1244,,93.4,,1.6,,0.2,,0.3,,0.1,,0.1,,1.5,,2.8,,-90.5590551561267,36.1178410732198
140,00066858,05057,1884268205,35372110,Hempstead County,Arkansas,22018,,12082,22,6655,155,51,47,17,21,50,82,0,22,377,141,2786,,54.9,,30.2,,0.2,,0.1,,0.2,,0,,1.7,,12.7,,-93.668456823646,33.7356388042087
141,00066859,05059,1593380758,18038344,Hot Spring County,Arkansas,33520,,27684,69,4032,176,22,20,141,35,10,17,0,25,483,184,1148,,82.6,,12,,0.1,,0.4,,0,,0,,1.4,,3.4,,-92.8535708494686,34.3296305497878
142,00066872,05061,1524380365,17475611,Howard County,Arkansas,13389,,8653,11,2761,83,14,26,34,36,14,20,22,25,260,68,1631,,64.6,,20.6,,0.1,,0.3,,0.1,,0.2,,1.9,,12.2,,-93.9936272052391,34.0892395281861
143,00069163,05063,1978631568,19593589,Independence County,Arkansas,37264,,33154,25,670,152,76,78,236,61,7,12,0,25,816,192,2305,,89,,1.8,,0.2,,0.6,,0,,0,,2.2,,6.2,,-91.5697254978455,35.7418233219488
144,00066860,05065,1503683622,8913817,Izard County,Arkansas,13559,,12639,9,254,106,139,130,18,39,0,19,0,19,207,113,302,,93.2,,1.9,,1,,0.1,,0,,0,,1.5,,2.2,,-91.9134438649287,36.0950652003827
145,00066861,05067,1641853231,19623382,Jackson County,Arkansas,17225,,13257,21,2131,221,17,23,7,17,7,10,15,17,1306,216,485,,77,,12.4,,0.1,,0,,0,,0.1,,7.6,,2.8,,-91.2145153390654,35.5995985498996
146,00066862,05069,2253242466,113431088,Jefferson County,Arkansas,70424,,27631,35,39852,151,213,77,661,38,0,28,87,73,548,170,1432,,39.2,,56.6,,0.3,,0.9,,0,,0.1,,0.8,,2,,-91.9315563660337,34.2690469580909
147,00066863,05071,1709103303,59195660,Johnson County,Arkansas,26291,,20979,71,397,87,45,49,490,84,19,18,68,74,666,113,3627,,79.8,,1.5,,0.2,,1.9,,0.1,,0.3,,2.5,,13.8,,-93.4599109424659,35.570272386181
148,00066864,05073,1368278177,43469442,Lafayette County,Arkansas,6915,,4075,43,2516,60,21,23,35,27,0,17,29,43,67,44,172,,58.9,,36.4,,0.3,,0.5,,0,,0.4,,1,,2.5,,-93.6069828809318,33.2413078965854
149,00066865,05075,1521880769,12286149,Lawrence County,Arkansas,16669,,15914,19,173,54,47,29,16,9,1,2,0,19,278,63,240,,95.5,,1,,0.3,,0.1,,0,,0,,1.7,,1.4,,-91.0524787229125,36.0194228160576
150,00066866,05077,1560781754,43720909,Lee County,Arkansas,9398,,3845,17,5294,114,20,16,13,18,0,17,0,17,59,45,167,101,40.9,,56.3,,0.2,,0.1,,0,,0,,0.6,,1.8,,-90.7820737894593,34.7807349469187
151,00066873,05079,1454438338,27514923,Lincoln County,Arkansas,13695,,8809,3,4268,62,38,27,0,19,0,19,0,19,64,56,516,,64.3,,31.2,,0.3,,0,,0,,0,,0.5,,3.8,,-91.733299007482,33.9576289901819
152,00066874,05081,1378511384,84225311,Little River County,Arkansas,12417,,9072,19,2762,134,143,75,44,62,0,19,0,19,289,114,107,82,73.1,,22.2,,1.2,,0.4,,0,,0,,2.3,,0.9,,-94.2344227120186,33.700685113581
153,00082850,05083,1834027338,60685578,Logan County,Arkansas,21757,,19721,11,293,44,228,47,503,59,0,22,9,11,361,92,642,,90.6,,1.3,,1,,2.3,,0,,0,,1.7,,3,,-93.7161586076027,35.215461807166
154,00069164,05085,1996628038,82740476,Lonoke County,Arkansas,72206,,62192,51,4372,195,396,132,476,111,85,119,52,48,1437,265,3196,,86.1,,6.1,,0.5,,0.7,,0.1,,0.1,,2,,4.4,,-91.8887399583585,34.7547294280811
155,00069165,05087,2160707852,7318191,Madison County,Arkansas,16076,,14399,64,11,15,181,119,162,135,59,92,16,26,352,98,896,,89.6,,0.1,,1.1,,1,,0.4,,0.1,,2.2,,5.6,,-93.7245761613781,36.0113592447885
156,00069898,05089,1546109517,112285683,Marion County,Arkansas,16438,,15507,19,145,127,137,109,71,35,0,19,0,19,212,119,366,,94.3,,0.9,,0.8,,0.4,,0,,0,,1.3,,2.2,,-92.6842716902136,36.268655413735
157,00069166,05091,1620628512,30875055,Miller County,Arkansas,43759,,30189,55,10772,212,283,107,180,76,34,53,88,73,808,207,1405,,69,,24.6,,0.6,,0.4,,0.1,,0.2,,1.8,,3.2,,-93.8915447637994,33.3125372275689
158,00069899,05093,2332480077,49826384,Mississippi County,Arkansas,42831,,25054,21,15066,205,21,15,236,31,25,27,15,21,686,203,1728,,58.5,,35.2,,0,,0.6,,0.1,,0,,1.6,,4,,-90.1278674642144,35.7226550820187
159,00069167,05095,1572480981,36694911,Monroe County,Arkansas,7249,,3928,5,2897,74,36,29,31,36,0,17,0,17,158,81,199,,54.2,,40,,0.5,,0.4,,0,,0,,2.2,,2.7,,-91.2039737188007,34.6783141589754
160,00069168,05097,2019823598,52913893,Montgomery County,Arkansas,8993,,8126,77,20,20,101,61,105,19,0,17,56,77,202,70,383,,90.4,,0.2,,1.1,,1.2,,0,,0.6,,2.2,,4.3,,-93.6595220792188,34.5390278444794
161,00069169,05099,1600192986,7254361,Nevada County,Arkansas,8440,,5324,17,2927,120,6,10,26,36,1,2,0,17,132,113,24,44,63.1,,34.7,,0.1,,0.3,,0,,0,,1.6,,0.3,,-93.3071760594832,33.6642691809209
162,00069900,05101,2126144031,5930175,Newton County,Arkansas,7848,,7382,17,2,4,205,100,18,31,0,17,0,17,168,59,73,65,94.1,,0,,2.6,,0.2,,0,,0,,2.1,,0.9,,-93.2178583287862,35.9202227523206
163,00069170,05103,1897898730,18050431,Ouachita County,Arkansas,24106,,13322,22,9830,144,48,41,15,14,0,22,0,22,345,152,546,,55.3,,40.8,,0.2,,0.1,,0,,0,,1.4,,2.3,,-92.88191464962,33.5936527910538
164,00069171,05105,1428543055,23226442,Perry County,Arkansas,10322,,9513,20,186,106,60,45,0,19,0,19,3,11,263,124,297,,92.2,,1.8,,0.6,,0,,0,,0,,2.5,,2.9,,-92.9231976555631,34.9665997643143
165,00069172,05107,1801669159,82139043,Phillips County,Arkansas,19034,,6585,10,11921,122,2,3,11,16,0,19,7,10,165,122,343,,34.6,,62.6,,0,,0.1,,0,,0,,0.9,,1.8,,-90.847937086603,34.4286564788574
166,00069173,05109,1555614399,34974767,Pike County,Arkansas,10808,,9458,19,355,61,75,47,45,50,0,19,0,19,172,76,703,,87.5,,3.3,,0.7,,0.4,,0,,0,,1.6,,6.5,,-93.6564176156829,34.1637228678078
167,00069174,05111,1964149128,13520123,Poinsett County,Arkansas,24054,,20944,22,1141,206,43,36,12,15,0,22,0,22,1207,217,707,,87.1,,4.7,,0.2,,0,,0,,0,,5,,2.9,,-90.6629499405673,35.5741455435769
168,00069175,05113,2221382790,12372287,Polk County,Arkansas,20163,,17684,59,91,42,299,114,157,59,0,22,67,58,546,138,1319,,87.7,,0.5,,1.5,,0.8,,0,,0.3,,2.7,,6.5,,-94.2002274585829,34.5251653256542
169,00069901,05115,2104417474,47279652,Pope County,Arkansas,63644,,53695,22,1862,174,335,204,654,141,0,28,19,29,1516,247,5563,,84.4,,2.9,,0.5,,1,,0,,0,,2.4,,8.7,,-93.0341389805009,35.4480871598642
170,00069176,05117,1678019578,71807770,Prairie County,Arkansas,8244,,6998,15,1073,74,29,27,29,39,0,17,0,17,54,45,61,44,84.9,,13,,0.4,,0.4,,0,,0,,0.7,,0.7,,-91.5527939507591,34.8302077504392
171,00069177,05119,1965579500,126236379,Pulaski County,Arkansas,393463,,207385,301,142917,830,831,244,8428,459,122,36,881,387,8821,951,24078,,52.7,,36.3,,0.2,,2.1,,0,,0.2,,2.2,,6.1,,-92.3118890139671,34.7702254149173
172,00069178,05121,1689251367,9889906,Randolph County,Arkansas,17603,,16638,11,201,25,69,88,0,19,0,19,0,19,351,96,344,,94.5,,1.1,,0.4,,0,,0,,0,,2,,2,,-91.02775544058,36.3416743483003
173,00083331,05123,1644132566,20028723,St. Francis County,Arkansas,26294,,10552,22,14575,252,108,57,152,30,0,22,36,59,163,70,708,194,40.1,,55.4,,0.4,,0.6,,0,,0.1,,0.6,,2.7,,-90.7477722114267,35.0221019641696
174,00067102,05125,1873977181,17979686,Saline County,Arkansas,118009,,100522,90,8277,245,359,157,1385,180,49,22,115,90,1851,346,5451,,85.2,,7,,0.3,,1.2,,0,,0.1,,1.6,,4.6,,-92.6767450567909,34.6468559752458
175,00069179,05127,2311063521,14887192,Scott County,Arkansas,10442,,8806,28,28,33,248,149,94,65,0,19,15,26,459,154,792,,84.3,,0.3,,2.4,,0.9,,0,,0.1,,4.4,,7.6,,-94.0632369972421,34.8609364610461
176,00069180,05129,1725176966,6256683,Searcy County,Arkansas,7923,,7389,17,54,65,117,78,96,89,0,17,0,17,84,55,183,,93.3,,0.7,,1.5,,1.2,,0,,0,,1.1,,2.3,,-92.6994820822836,35.9110924447282
177,00069181,05131,1377601669,39693806,Sebastian County,Arkansas,127461,,89178,77,8789,374,1456,270,5590,305,18,27,91,66,4479,533,17860,,70,,6.9,,1.1,,4.4,,0,,0.1,,3.5,,14,,-94.2741039050291,35.2000119630686
178,00069182,05133,1463680826,41831847,Sevier County,Arkansas,17193,,9939,19,868,92,322,87,61,66,50,74,0,19,250,93,5703,,57.8,,5,,1.9,,0.4,,0.3,,0,,1.5,,33.2,,-94.2412949847405,33.9974384832199
179,00069183,05135,1565460775,5201390,Sharp County,Arkansas,17043,,15968,19,103,66,95,64,19,19,0,19,0,19,485,93,373,,93.7,,0.6,,0.6,,0.1,,0,,0,,2.8,,2.2,,-91.4797945924069,36.1615693060133
180,00069902,05137,1570579417,7841927,Stone County,Arkansas,12446,,11798,19,9,12,55,57,14,27,0,19,0,19,334,75,236,,94.8,,0.1,,0.4,,0.1,,0,,0,,2.7,,1.9,,-92.1567265992191,35.8600532481371
181,00069903,05139,2691555887,41400825,Union County,Arkansas,39732,,24178,111,12968,148,335,51,227,70,0,25,73,109,411,180,1540,,60.9,,32.6,,0.8,,0.6,,0,,0.2,,1,,3.9,,-92.5973699551171,33.1715342317215
182,00069904,05141,1838200430,37692769,Van Buren County,Arkansas,16684,,15613,13,65,51,115,69,14,16,0,19,0,19,369,93,508,,93.6,,0.4,,0.7,,0.1,,0,,0,,2.2,,3,,-92.5157433950668,35.580850599173
183,00069905,05143,2439803798,26926764,Washington County,Arkansas,228529,,163162,201,7970,379,1971,379,5532,352,5039,480,676,456,6127,758,38052,,71.4,,3.5,,0.9,,2.4,,2.2,,0.3,,2.7,,16.7,,-94.2155387952398,35.9793829066498
184,00069906,05145,2680852090,18293048,White County,Arkansas,78804,,69514,39,3140,266,265,142,552,87,21,33,33,39,1897,367,3382,,88.2,,4,,0.3,,0.7,,0,,0,,2.4,,4.3,,-91.7454899912021,35.256557559635
185,00069907,05147,1519723271,18703960,Woodruff County,Arkansas,6660,,4621,17,1845,134,0,17,91,121,6,10,0,17,85,51,12,19,69.4,,27.7,,0,,1.4,,0.1,,0,,1.3,,0.2,,-91.2430886102628,35.1866161714725
186,00069908,05149,2409045644,48482976,Yell County,Arkansas,21573,,16285,7,434,22,106,70,216,59,0,22,0,22,218,101,4314,,75.5,,2,,0.5,,1,,0,,0,,1,,20,,-93.4111305369744,35.0029240538288
187,01675839,06001,1909598013,216923745,Alameda County,California,1643700,,523391,408,172329,1410,5288,261,483067,1874,13192,386,4977,644,72395,2411,369061,,31.8,,10.5,,0.3,,29.4,,0.8,,0.3,,4.4,,22.5,,-121.902457601072,37.5986724983053
188,01675840,06003,1912292630,12557304,Alpine County,California,1146,161,678,152,9,20,294,57,8,16,0,12,0,12,52,38,105,57,59.2,10.3362405186167,0.8,1.74170963641037,25.7,3.42767287480914,0.7,1.39271178538394,0,1.04712041884817,0,1.04712041884817,4.5,3.25402835470243,9.2,4.8043753017217,-119.820691425638,38.597595258531
189,01675841,06005,1539933577,29470567,Amador County,California,37829,,29763,17,749,128,270,96,466,96,69,47,10,17,1370,234,5132,,78.7,,2,,0.7,,1.2,,0.2,,0,,3.6,,13.6,,-120.788878807129,38.4216428497684
190,01675842,06007,4238438186,105311003,Butte County,California,227075,,164390,235,3303,320,1738,303,9900,582,341,147,406,208,10639,703,36358,,72.4,,1.5,,0.8,,4.4,,0.2,,0.2,,4.7,,16,,-121.600670023168,39.6677547320878
191,01675885,06009,2641829200,43797659,Calaveras County,California,45235,,36905,66,299,143,374,232,568,138,126,42,52,62,1614,274,5297,,81.6,,0.7,,0.8,,1.3,,0.3,,0.1,,3.6,,11.7,,-120.553873180409,38.2051038710129
192,01675902,06011,2980332864,14608870,Colusa County,California,21464,,7672,23,277,22,159,56,324,53,53,35,30,42,294,90,12655,,35.7,,1.3,,0.7,,1.5,,0.2,,0.1,,1.4,,59,,-122.237194823947,39.1779742133429
193,01675903,06013,1857233047,225282636,Contra Costa County,California,1133247,,502951,607,93683,1433,2376,353,182135,1993,5251,363,3829,790,54921,2186,288101,,44.4,,8.3,,0.2,,16.1,,0.5,,0.3,,4.8,,25.4,,-121.927750166462,37.9192360950851
194,01682074,06015,2606117983,578742642,Del Norte County,California,27424,,17172,113,758,199,1841,229,937,131,17,19,128,118,1231,370,5340,,62.6,,2.8,,6.7,,3.4,,0.1,,0.5,,4.5,,19.5,,-123.897115775644,41.7436819565538
195,00277273,06017,4423290468,203328472,El Dorado County,California,186661,,145990,166,1432,209,939,307,8237,402,396,128,184,146,5852,551,23631,,78.2,,0.8,,0.5,,4.4,,0.2,,0.1,,3.1,,12.7,,-120.509141541192,38.7235928498461
196,00277274,06019,15431404077,137345152,Fresno County,California,978130,,291455,523,44474,862,4458,429,97991,1054,1104,228,1864,551,20877,1519,515907,,29.8,,4.5,,0.5,,10,,0.1,,0.2,,2.1,,52.7,,-119.000134810179,37.1152722625822
197,00277275,06021,3403160290,33693350,Glenn County,California,27897,,14507,4,223,81,414,106,820,51,17,23,0,23,412,156,11504,,52,,0.8,,1.5,,2.9,,0.1,,0,,1.5,,41.2,,-122.392320213733,39.5987184662726
198,01681908,06023,9241527430,1253763757,Humboldt County,California,135768,,101305,187,1342,206,5919,497,4049,311,369,134,258,160,7166,603,15360,,74.6,,1,,4.4,,3,,0.3,,0.2,,5.3,,11.3,,-123.875403643449,40.7028398255514
