Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
2280,01209181,42071,2444602016,103428057,Lancaster County,Pennsylvania,431953,101,209106,87,66086,1028,121559,1473,114472,1431,7087,699,3298,482,3789,540,6101,453,15360,787,222847,121,60024,928,122364,1463,114388,1572,7976,641,4125,461,3851,359,19848,783,20611,887,126110,1385,29.2,0.320564058141768,243923,2076,56.5,0.480426433001036,25949,905,6,0.209508826339549,35971,1186,8.3,0.274560004450231,-76.2477655594242,40.0428557498501
2281,01213676,42073,927682843,11745501,Lawrence County,Pennsylvania,73145,48,35095,79,10795,369,19538,447,18425,464,1113,179,639,137,474,130,1196,170,3566,285,38050,75,9478,383,19559,465,18111,504,1448,236,862,194,586,136,4815,357,4198,335,20273,532,27.7,0.727094989145192,39097,645,53.5,0.881112196154076,6011,395,8.2,0.539996313405149,7764,440,10.6,0.601504546312201,-80.334190797793,40.9914130942379
2282,01214034,42075,937071896,1799189,Lebanon County,Pennsylvania,112248,36,54470,104,16927,493,30591,653,28639,690,1952,336,780,201,1172,256,1755,263,5197,432,57778,100,14110,488,30789,752,28572,766,2217,364,1364,301,853,210,5860,387,7019,429,31037,694,27.7,0.618210221607039,61380,996,54.7,0.887147601310036,7615,468,6.8,0.416928254782912,12216,609,10.9,0.542537414757001,-76.4577550961479,40.3673772943411
2283,01209182,42077,894071856,7809973,Lehigh County,Pennsylvania,294711,44,141969,65,50600,888,74244,1134,68453,1112,5791,572,2994,371,2797,409,3779,336,13346,808,152742,63,46757,842,74723,1136,67362,1214,7361,552,4511,444,2850,356,14893,638,16369,878,97357,1224,33,0.415292843506143,148967,1605,50.5,0.544549032060939,18672,721,6.3,0.244644621585412,29715,1193,10.1,0.404800550748388,-75.5924451597336,40.6128510746225
2284,01209183,42079,2305983750,41230469,Luzerne County,Pennsylvania,266907,25,131023,56,49494,916,63769,1163,58692,1247,5077,460,2214,260,2863,366,4545,382,13215,657,135884,59,40210,915,63926,1302,57631,1306,6295,481,3513,392,2782,360,17199,605,14549,712,89704,1295,33.6,0.485177512145989,127695,1746,47.8,0.654145088951831,21744,716,8.1,0.2682571470005,27764,969,10.4,0.36304649575919,-75.9890211500243,41.1773773047386
2285,01213677,42081,3182452445,39065507,Lycoming County,Pennsylvania,95215,23,46283,59,15658,457,24464,582,22865,649,1599,277,914,174,685,186,1386,179,4775,353,48932,64,13129,430,25471,614,23231,626,2240,313,1437,222,803,186,4843,337,5489,416,28787,627,30.2,0.658469189236617,49935,846,52.4,0.888425147610007,6229,382,6.5,0.401194178020751,10264,546,10.8,0.57343314672651,-77.0646501764125,41.3437320636663
2286,01210235,42083,2536067959,13048799,McKean County,Pennsylvania,35009,68,17961,161,6317,344,8954,371,7981,374,973,203,527,140,446,139,556,92,2134,206,17048,136,4296,250,8551,294,7931,289,620,138,443,126,177,62,2080,143,2121,195,10613,425,30.3,1.21254468277084,17505,473,50,1.34758593536025,2636,170,7.5,0.485369132734443,4255,284,12.2,0.810876397067285,-78.5690203294434,41.8080342854129
2287,01213678,42085,1741979899,25961347,Mercer County,Pennsylvania,94919,71,46489,178,15202,437,24021,528,22231,516,1790,226,1005,184,785,121,1902,202,5364,366,48430,140,12116,409,24139,533,22393,549,1746,187,961,149,785,127,6440,281,5735,374,27318,599,28.8,0.630697078083198,48160,750,50.7,0.789235399750033,8342,346,8.8,0.364462046168449,11099,523,11.7,0.550926686719304,-80.2577126326547,41.302449163472
2288,01213679,42087,1064602268,9507393,Mifflin County,Pennsylvania,37723,55,18340,75,5270,266,10597,366,10016,390,581,141,419,129,162,68,705,162,1768,268,19383,76,4332,253,10766,344,10151,363,615,149,327,102,288,104,2164,198,2121,256,9602,367,25.5,0.972173170093412,21363,502,56.6,1.32818913301505,2869,256,7.6,0.678540474165016,3889,371,10.3,0.983370007279905,-77.6168440695211,40.6107296953521
2289,01209184,42089,1575378412,22873938,Monroe County,Pennsylvania,141071,46,69429,85,25640,835,35985,904,33035,944,2950,470,1519,347,1431,330,1822,302,5982,560,71642,76,22213,725,35629,1049,31894,1066,3735,564,2041,354,1694,437,6739,539,7061,642,47853,1106,33.9,0.783924352560753,71614,1385,50.8,0.981635578224517,8561,618,6.1,0.43807281097944,13043,852,9.2,0.60394367715381,-75.339497834882,41.0583287130573
2290,01213680,42091,1250855248,11016762,Montgomery County,Pennsylvania,674419,24,324326,70,105691,1217,188369,1688,178020,1715,10349,746,3952,370,6397,582,7975,472,22291,857,350093,65,95349,1200,187910,1742,177076,1898,10834,645,5587,413,5247,493,33052,806,33782,899,201040,1709,29.8,0.253401079346128,376279,2426,55.8,0.359711551078342,41027,934,6.1,0.138489404790565,56073,1242,8.3,0.184158275056456,-75.3674203009106,40.211040197276
2291,01213681,42093,337326249,5407947,Montour County,Pennsylvania,15252,46,7265,88,2413,199,3816,229,3638,209,178,79,40,28,138,71,237,61,799,176,7987,69,2156,156,3936,186,3656,195,280,116,95,61,185,95,969,134,926,162,4569,253,30,1.65633649749535,7752,295,50.8,1.9280884950513,1206,147,7.9,0.963512938876858,1725,239,11.3,1.56663629522881,-76.6585884501336,41.0280205912255
2292,01209185,42095,957377695,19426469,Northampton County,Pennsylvania,252215,23,122877,66,42873,861,66561,1022,62427,1075,4134,470,2206,349,1928,317,3253,349,10190,646,129338,64,36672,660,65941,1117,61401,1092,4540,498,2901,424,1639,262,13352,533,13373,774,79545,1085,31.5,0.430178915412541,132502,1514,52.5,0.600262388016948,16605,637,6.6,0.252561584444234,23563,1008,9.3,0.399658113014288,-75.307527847644,40.7543661052041
2293,01209186,42097,1186219239,50572288,Northumberland County,Pennsylvania,77391,85,38842,120,13057,408,20451,539,18931,521,1520,222,812,184,708,133,1497,176,3837,345,38549,120,8884,416,20314,568,18959,599,1355,204,813,156,542,132,4908,295,4443,352,21941,583,28.4,0.752673746377836,40765,783,52.7,1.0100901438016,6405,344,8.3,0.444403177403255,8280,493,10.7,0.636916587571737,-76.6647852939665,40.820469018669
2294,01213682,42099,1428244417,10589676,Perry County,Pennsylvania,37778,39,18914,62,5062,251,11178,314,10565,344,613,111,285,73,328,91,563,85,2111,187,18864,38,3908,211,11180,302,10594,353,586,154,357,114,229,85,1830,154,1946,176,8970,328,23.7,0.867884104142428,22358,436,59.2,1.15249253093706,2393,176,6.3,0.465833716301992,4057,257,10.7,0.6801997742815,-77.2621474811821,40.3986059597501
2295,01209187,42101,347661370,21926542,Philadelphia County,Pennsylvania,1282236,77,596194,58,319586,2655,212905,2718,174962,2814,37943,1473,17745,1127,20198,1122,16505,852,47198,1565,686042,78,332322,2870,217854,3082,171880,2810,45974,1621,26291,1230,19683,1240,63516,1563,72350,2069,651908,3910,50.8,0.30492078020378,430759,4109,33.6,0.32044947856755,80021,1780,6.2,0.138819492947635,119548,2594,9.3,0.202302077452447,-75.1338997205095,40.0077339087453
2296,01213683,42103,1411441242,56692242,Pike County,Pennsylvania,47526,45,23812,82,7015,357,13803,457,12854,460,949,188,359,135,590,151,952,195,2042,252,23714,77,5712,330,13501,503,12727,527,774,172,385,111,389,158,2512,294,1989,265,12727,486,26.8,1.02228375586438,27304,680,57.5,1.42976134305727,3464,353,7.3,0.742719274032062,4031,366,8.5,0.770062909485254,-75.0338296265788,41.3322434064211
2297,01213684,42105,2800612694,559778,Potter County,Pennsylvania,14025,16,6970,31,2094,109,3771,148,3512,151,259,66,116,42,143,53,392,65,713,98,7055,31,1409,94,3748,138,3427,144,321,84,92,31,229,81,1003,71,895,89,3503,144,25,1.02634250770933,7519,202,53.6,1.43898603471404,1395,96,9.9,0.684397917871438,1608,132,11.5,0.941085579670567,-77.8958517992427,41.7454395725455
2298,01213685,42107,2016645874,10834898,Schuylkill County,Pennsylvania,120237,30,61359,58,21391,487,31621,623,28676,611,2945,337,1353,213,1592,248,2106,223,6241,389,58878,65,13917,449,30576,635,28265,680,2311,284,1535,243,776,146,7815,430,6570,391,35308,662,29.4,0.550530519126337,62197,890,51.7,0.740092229234219,9921,484,8.3,0.402533055537498,12811,552,10.7,0.459085593622145,-76.2158260987362,40.7060442253348
2299,01213686,42109,851544552,7157945,Snyder County,Pennsylvania,33404,37,16410,89,5074,179,9528,250,9001,273,527,121,333,100,194,59,506,116,1302,163,16994,79,4548,227,9260,333,8697,338,563,132,294,81,269,109,1654,157,1532,183,9622,289,28.8,0.86457733192484,18788,416,56.2,1.24380057992075,2160,195,6.5,0.583718482932242,2834,245,8.5,0.733384891825526,-77.0701491388641,40.7699218566114
2300,01209188,42111,2782592219,17007774,Somerset County,Pennsylvania,63765,163,33347,197,10433,386,17989,391,16485,407,1504,180,658,121,846,130,1294,149,3631,286,30418,90,5997,262,17308,433,16485,474,823,139,485,117,338,85,4094,271,3019,271,16430,467,25.8,0.729408878065459,35297,583,55.4,0.903278536200525,5388,309,8.4,0.484110233891101,6650,394,10.4,0.617318458603311,-79.0281441804042,39.9729529494251
2301,01213687,42113,1165338428,6617028,Sullivan County,Pennsylvania,5620,36,2976,42,881,101,1548,103,1314,96,234,63,110,40,124,47,159,32,388,56,2644,38,522,84,1414,84,1304,97,110,40,37,19,73,35,395,39,313,59,1403,131,25,2.32546896169039,2962,133,52.7,2.34234270011989,554,50,9.9,0.887436021667098,701,81,12.5,1.43906472350931,-76.5121760430713,41.4462989981763
2302,01213688,42115,2132844486,22391439,Susquehanna County,Pennsylvania,35003,19,17565,31,5035,182,9804,235,9148,244,656,84,320,59,336,61,591,88,2135,160,17438,22,3539,144,9804,238,9145,243,659,97,310,66,349,69,2127,115,1968,183,8574,232,24.5,0.662666953438733,19608,334,56,0.953719315984418,2718,145,7.8,0.414228763236341,4103,243,11.7,0.69419705054078,-75.8006986500685,41.821581217773
2303,01209189,42117,2936458654,8267710,Tioga County,Pennsylvania,34478,33,17013,58,5029,168,9497,233,8724,271,773,128,447,102,326,74,646,116,1841,190,17465,56,4119,202,9440,249,8575,234,865,163,510,119,355,99,1932,162,1974,181,9148,263,26.5,0.762382414881332,18937,341,54.9,0.987638359654607,2578,199,7.5,0.577135279596176,3815,262,11.1,0.759831062757486,-77.2542731162012,41.772566466176
2304,01213689,42119,818323459,4639336,Union County,Pennsylvania,38567,54,21428,174,8980,425,9836,438,8333,349,1503,268,454,163,1049,230,618,166,1994,284,17139,174,4723,276,8936,426,8415,401,521,161,104,54,417,139,1737,186,1743,269,13703,507,35.5,1.31365373084215,18772,611,48.7,1.5827894403416,2355,249,6.1,0.645573071021023,3737,391,9.7,1.01372932346217,-77.0621937979468,40.9631087942935
2305,01213690,42121,1746387665,22149577,Venango County,Pennsylvania,43966,39,21538,55,6289,272,12021,353,11167,361,854,138,527,131,327,79,789,135,2439,232,22428,42,4864,231,12035,366,11288,397,747,140,434,110,313,79,2462,189,3067,258,11153,357,25.4,0.8116792331603,24056,508,54.7,1.15441847405607,3251,232,7.4,0.527639713152575,5506,347,12.5,0.789168052642764,-79.7578748620766,41.4013083407904
2306,01213691,42123,2289908286,37358226,Warren County,Pennsylvania,33744,35,16834,53,4658,216,9738,294,8972,316,766,139,452,112,314,85,657,88,1781,167,16910,57,3664,231,9315,307,8711,325,604,118,330,97,274,66,2024,156,1907,163,8322,316,24.7,0.936113344068363,19053,425,56.5,1.25812081593204,2681,179,7.9,0.530400659986517,3688,233,10.9,0.690400062876139,-79.2741320959513,41.8148548410727
2307,01209190,42125,2219590657,10147675,Washington County,Pennsylvania,174026,44,84614,52,26288,599,47123,676,44657,704,2466,319,1269,194,1197,232,3034,317,8169,441,89412,36,21664,602,47301,834,44526,845,2775,316,1617,256,1158,195,9803,458,10644,504,47952,849,27.6,0.487808389833424,94424,1074,54.3,0.616996669602616,12837,557,7.4,0.32006168254699,18813,670,10.8,0.384990240125065,-80.2483472331854,40.1897509435948
2308,01213692,42127,1879248516,64833220,Wayne County,Pennsylvania,44523,51,23610,75,8254,334,11900,409,10604,442,1296,193,627,122,669,126,952,162,2504,302,20913,83,4762,263,11332,423,10417,452,915,204,517,141,398,137,2568,269,2251,291,13016,425,29.2,0.95397524386479,23232,588,52.2,1.31931248114297,3520,314,7.9,0.705195317050686,4755,419,10.7,0.941007111928803,-75.3032460287406,41.6494937779364
2309,01209191,42129,2662611738,20838920,Westmoreland County,Pennsylvania,301212,66,146020,86,42880,861,85287,1061,80921,1077,4366,389,2468,278,1898,307,5028,367,12825,620,155192,98,35029,739,85486,1126,80898,1188,4588,330,2847,272,1741,253,17821,613,16856,651,77909,1135,25.9,0.376768393725847,170773,1547,56.7,0.513441492748006,22849,714,7.6,0.237036521406297,29681,899,9.9,0.298453074816942,-79.4670253264806,40.3111307405334
2310,01209192,42131,1029016037,20034373,Wyoming County,Pennsylvania,23153,51,11601,50,3703,143,6139,210,5702,224,437,90,238,70,199,56,476,70,1283,170,11552,51,2859,144,6140,209,5700,210,440,76,304,64,136,44,1150,97,1403,139,6562,203,28.3,0.874550784724643,12279,296,53,1.27310353359004,1626,120,7,0.518060454858115,2686,220,11.6,0.949857156190866,-76.0165122405619,41.518466828736
2311,01209193,42133,2341882851,16941832,York County,Pennsylvania,362530,63,177407,53,55874,1002,99124,1196,93273,1360,5851,495,2715,344,3136,338,4944,369,17465,821,185123,49,47469,1071,99268,1403,92206,1371,7062,539,4333,447,2729,348,17379,716,21007,812,103343,1467,28.5,0.40462584370936,198392,1844,54.7,0.508558651431849,22323,805,6.2,0.222048010631259,38472,1155,10.6,0.318588985820058,-76.7266853911633,39.9203376139088
2312,01219777,44001,62513681,53346256,Bristol County,Rhode Island,41480,87,19844,85,6820,339,10558,434,10118,434,440,126,68,51,372,114,574,123,1892,302,21636,112,6296,313,10482,442,9935,441,547,160,137,74,410,149,1945,215,2913,319,13116,461,31.6,1.10939844840966,21040,619,50.7,1.48848839187308,2519,248,6.1,0.597742806172069,4805,439,11.6,1.05806245440546,-71.2857206887215,41.7167884631432
2313,01219778,44003,436563233,50711661,Kent County,Rhode Island,138272,70,66088,93,21311,670,35602,798,33859,842,1743,267,578,175,1165,211,1988,293,7187,508,72184,104,19039,650,35781,1028,33853,1005,1928,314,846,221,1082,225,7837,443,9527,615,40350,933,29.2,0.67459525942804,71383,1301,51.6,0.940536053283792,9825,531,7.1,0.384008840687333,16714,798,12.1,0.577090907145652,-71.5908405716634,41.6728256491049
2314,01219779,44005,265311882,546983687,Newport County,Rhode Island,71242,73,34904,127,12227,572,18667,626,17057,562,1610,362,261,92,1349,372,939,177,3071,345,36338,116,10424,456,17923,588,16628,598,1295,206,417,139,878,178,3301,319,4690,371,22651,732,31.8,1.02696715685522,36590,859,51.4,1.20460034860787,4240,365,6,0.512301931209253,7761,507,10.9,0.711571301837723,-71.1810965180843,41.5668663010189
2315,01219781,44007,1060563722,67858981,Providence County,Rhode Island,525554,11,252482,121,109154,1496,113428,1487,101643,1557,11785,814,3758,504,8027,718,6401,516,23499,1043,273072,123,103099,1488,110606,1586,96879,1624,13727,819,6703,572,7024,576,24906,935,34461,1214,212253,2110,40.4,0.401480213874502,224034,2174,42.6,0.413657767430187,31307,1068,6,0.203214093886297,57960,1601,11,0.304630835345844,-71.5785221798865,41.8715296178934
2316,01219782,44009,852827384,604769902,Washington County,Rhode Island,108998,45,52281,90,18332,515,28019,617,26797,643,1222,234,316,108,906,215,1188,197,4742,474,56717,92,17166,587,28043,756,26636,839,1407,295,563,186,844,209,4813,349,6695,487,35498,781,32.6,0.716400745050657,56062,976,51.4,0.895177455292407,6001,401,5.5,0.36788963688639,11437,680,10.5,0.623849617645561,-71.62404161376,41.4789081740054
2317,01245666,45001,1272789832,53234750,Abbeville County,South Carolina,20442,45,9779,47,3575,275,4761,369,4297,348,464,137,257,95,207,86,406,139,1037,255,10663,15,2827,223,5106,399,4416,382,690,234,552,225,138,70,1507,209,1223,252,6402,354,31.3,1.73035593717748,9867,543,48.3,2.65416983267549,1913,251,9.4,1.22769137412555,2260,359,11.1,1.75601959695916,-82.4591276890269,34.2227931590899
2318,01247979,45003,2772864465,24646431,Aiken County,South Carolina,136811,112,65350,120,19478,600,36902,827,34025,941,2877,406,1426,299,1451,353,2523,395,6447,519,71461,113,18723,655,36996,1089,33432,1208,3564,525,2269,437,1295,302,7138,509,8604,672,38201,888,27.9,0.648667978168501,73898,1367,54,0.998209729450014,9661,644,7.1,0.470686884307252,15051,849,11,0.620498779409326,-81.6345813185224,33.5446490973638
2319,01247980,45005,1056949844,11205142,Allendale County,South Carolina,7769,29,4129,49,2008,131,1522,184,1106,191,416,134,227,108,189,92,175,103,424,98,3640,52,1429,180,1256,205,1075,200,181,95,117,68,64,57,691,133,264,110,3437,223,44.2,2.86562800971825,2778,275,35.8,3.53719167326635,866,168,11.1,2.16204012082497,688,147,8.9,1.89184663248431,-81.3582134391801,32.988268813532
2320,01247981,45007,1848867555,108509855,Anderson County,South Carolina,158698,66,75691,103,21895,613,43201,912,39308,941,3893,456,2141,391,1752,292,2783,372,7812,751,83007,98,20805,690,42766,883,38544,897,4222,485,2664,418,1558,290,9139,482,10297,657,42700,923,26.9,0.581500177866041,85967,1269,54.2,0.799314587377972,11922,609,7.5,0.383735028917783,18109,998,11.4,0.628849502144709,-82.6377194554671,34.519574262495
2321,01247982,45009,1018815107,5686290,Bamberg County,South Carolina,12200,60,5809,102,2643,267,2704,289,2362,304,342,154,250,119,92,87,113,68,349,122,6391,95,2329,291,2537,256,2189,273,348,116,241,81,107,70,956,194,569,156,4972,395,40.8,3.23149515775369,5241,386,43,3.15687256843148,1069,206,8.8,1.68797460377956,918,198,7.5,1.62252886126328,-81.0542657822255,33.2149074966576
2322,01247983,45011,1420294947,23008122,Barnwell County,South Carolina,17229,11,8077,35,3303,228,3669,266,3335,285,334,141,241,126,93,59,462,132,643,162,9152,40,3099,238,4026,332,3416,315,610,182,372,142,238,104,1119,214,908,190,6402,330,37.2,1.91522830984798,7695,425,44.7,2.4666063186134,1581,251,9.2,1.45683423485195,1551,250,9,1.45103046494949,-81.4349731731594,33.2662277380275
2323,01247984,45013,1492286911,899515938,Beaufort County,South Carolina,152939,169,74777,130,22647,900,43665,1226,40349,1277,3316,531,1447,285,1869,421,2184,396,6281,803,78162,162,17899,918,43982,1228,39688,1344,4294,627,2137,383,2157,484,7627,599,8654,685,40546,1286,26.5,0.840347643601065,87647,1735,57.3,1.13267032596594,9811,718,6.4,0.469414699425288,14935,1055,9.8,0.689733102956909,-80.5760297714368,32.4193637669332
2324,01247985,45015,2858329048,337403898,Berkeley County,South Carolina,166731,62,82406,75,27538,830,43836,929,39727,959,4109,455,2345,334,1764,339,1893,307,9139,674,84325,80,22387,723,44526,899,39415,992,5111,546,3240,431,1871,380,6132,475,11280,648,49925,1101,29.9,0.660251224424106,88362,1293,53,0.775250214840861,8025,566,4.8,0.339464246729094,20419,935,12.2,0.560765046196529,-79.9522099587056,33.1976883020071
2325,01247986,45017,987179244,29350862,Calhoun County,South Carolina,12346,135,5813,144,1567,247,3578,266,2949,238,629,205,312,130,317,138,153,66,515,142,6533,133,1699,286,3283,293,2813,290,470,155,228,90,242,132,752,167,799,189,3266,378,26.5,3.04802509091772,6861,396,55.6,3.14942828152813,905,180,7.3,1.45575707612966,1314,236,10.6,1.9080042856098,-80.7803709406059,33.6749815150842
2326,01252740,45019,2377399079,1139779959,Charleston County,South Carolina,327999,37,157132,103,63648,1342,75697,1455,69060,1525,6637,585,2800,396,3837,538,4115,434,13672,977,170867,96,58369,1324,77311,1630,68664,1715,8647,703,4560,497,4087,503,14547,736,20640,1138,122017,1885,37.2,0.574681552938205,153008,2185,46.6,0.666139783066399,18662,854,5.7,0.26036585638904,34312,1500,10.5,0.457316944933922,-80.1572119187161,32.6909580818445
2327,01247987,45021,1018732778,11714267,Cherokee County,South Carolina,45727,131,22000,111,7862,436,11157,497,8981,577,2176,378,1001,243,1175,316,718,142,2263,327,23727,126,7306,437,10568,558,8552,598,2016,350,921,212,1095,286,2993,248,2860,396,15168,617,33.2,1.34596175453768,21725,747,47.5,1.62792814264445,3711,286,8.1,0.625018771101022,5123,514,11.2,1.12360405036672,-81.620446450596,35.0483360248094
2328,01247988,45023,1503893314,14261785,Chester County,South Carolina,26183,96,12535,98,4898,287,6072,341,5470,321,602,163,339,120,263,118,648,147,917,168,13648,33,4338,264,6162,356,5502,342,660,137,423,123,237,75,1983,208,1165,223,9236,390,35.3,1.48389037439411,12234,493,46.7,1.87509121126043,2631,255,10,0.973217246001195,2082,279,8,1.06517797461989,-81.1595511928619,34.6921687856209
2329,01247989,45025,2069282668,17251306,Chesterfield County,South Carolina,37601,46,18284,73,5934,357,9850,495,8607,541,1243,303,593,212,650,199,908,188,1592,249,19317,84,5273,338,9431,526,8592,496,839,181,557,165,282,109,2167,244,2446,350,11207,492,29.8,1.30796769597873,19281,722,51.3,1.91913669438235,3075,308,8.2,0.819066050593194,4038,430,10.7,1.14351113819258,-80.158726617524,34.6399700736759
2330,01247990,45027,1572019539,229734667,Clarendon County,South Carolina,28505,33,13984,49,5268,269,7056,302,5967,302,1089,207,759,179,330,94,460,110,1200,170,14521,42,4562,257,6405,349,5838,325,567,133,376,104,191,76,2209,214,1345,211,9830,372,34.5,1.30442340247224,13461,462,47.2,1.61984598881928,2669,241,9.4,0.845396216108107,2545,271,8.9,0.950654212352484,-80.2162982606777,33.6660637772271
2331,01247991,45029,2736271100,198925595,Colleton County,South Carolina,30412,216,14414,193,4318,391,7466,473,6641,490,825,167,309,117,516,136,717,192,1913,334,15998,134,3875,371,8165,462,7110,474,1055,267,781,232,274,132,2025,233,1933,257,8193,539,26.9,1.76196788236943,15631,661,51.4,2.14260891393884,2742,302,9,0.990962151934786,3846,421,12.6,1.38140497545597,-80.6668219411456,32.8638094374976
2332,01247992,45031,1452042167,14638525,Darlington County,South Carolina,54781,68,25371,86,9327,480,12359,511,11094,533,1265,243,778,215,487,151,935,210,2750,373,29410,71,9329,471,12750,676,10849,627,1901,320,1185,261,716,210,3688,328,3643,458,18656,672,34.1,1.22597407952053,25109,847,45.8,1.54510933619292,4623,389,8.4,0.710022945651188,6393,591,11.7,1.0787439429021,-79.9577003916535,34.3326875323741
2333,01247993,45033,1049113569,4545512,Dillon County,South Carolina,24242,50,11100,50,4836,356,5105,422,4551,394,554,194,459,175,95,50,382,120,777,204,13142,72,4763,333,5539,418,4556,435,983,178,711,147,272,109,1678,221,1162,260,9599,487,39.6,2.00724939451076,10644,594,43.9,2.44861879960482,2060,251,8.5,1.03524476632053,1939,330,8,1.36117385399401,-79.3789274360743,34.3917118429405
2334,01247998,45035,1472651450,6707389,Dorchester County,South Carolina,123622,85,59403,144,20688,790,31789,875,28992,881,2797,448,1004,270,1793,358,1290,270,5636,555,64219,134,18821,737,31806,955,28093,966,3713,529,2028,381,1685,415,5673,458,7919,791,39509,1080,32,0.873354494677566,63595,1295,51.4,1.04695083244439,6963,532,5.6,0.430326686993658,13555,966,11,0.781377940591123,-80.4355010114818,33.1560777076958
2335,01247999,45037,1296963602,16326455,Edgefield County,South Carolina,22830,53,12432,63,4569,308,5947,384,4686,341,1261,277,488,129,773,218,373,107,1543,244,10398,62,3072,222,5082,268,4695,284,387,125,246,120,141,63,1092,156,1152,210,7641,380,33.5,1.66266206331735,11029,468,48.3,2.04686417404311,1465,189,6.4,0.827724035855425,2695,322,11.8,1.41015861908844,-81.9664397193896,33.7724160487133
2336,01248000,45039,1777452219,61132193,Fairfield County,South Carolina,19133,125,9018,122,3423,302,4516,369,3889,369,627,208,240,107,387,147,236,89,843,199,10115,86,3618,295,4563,434,4107,450,456,163,360,152,96,61,1179,237,755,215,7041,422,36.8,2.19247038577883,9079,570,47.5,2.96297178901632,1415,253,7.4,1.32143965295893,1598,293,8.4,1.53041312008127,-81.1212605254358,34.3952749269694
2337,01248001,45041,2073312316,9754149,Florence County,South Carolina,110886,98,50789,110,18184,698,26345,836,23768,869,2577,369,1559,287,1018,218,1764,247,4496,484,60097,80,19926,627,26956,848,23194,897,3762,485,2503,364,1259,256,6843,511,6372,531,38110,938,34.4,0.845368305870902,53301,1191,48.1,1.07323561066663,8607,568,7.8,0.512191856334548,10868,718,9.8,0.647453917991211,-79.7030543786508,34.0248006795564
2338,01248002,45043,2107953074,573090683,Georgetown County,South Carolina,52104,95,24221,77,6867,434,14538,551,13321,530,1217,287,784,222,433,170,910,181,1906,307,27883,109,7229,434,13728,554,12617,546,1111,198,558,162,553,169,3558,301,3368,424,14096,614,27.1,1.17737960225068,28266,781,54.2,1.49565818050061,4468,351,8.6,0.673471234267446,5274,523,10.1,1.00359203179519,-79.3321193365863,33.4342427123481
2339,01245489,45045,2033302113,25157359,Greenville County,South Carolina,401309,64,192384,63,63956,1185,106257,1474,97785,1634,8472,717,3994,479,4478,439,4723,506,17448,961,208925,43,58095,974,106803,1545,97376,1552,9427,782,5639,627,3788,499,19205,841,24822,1015,122051,1534,30.4,0.382218316979372,213060,2135,53.1,0.531941621210426,23928,981,6,0.244448187819721,42270,1398,10.5,0.348355941944334,-82.3708385374151,34.8949747800635
2340,01248003,45047,1177732248,21226984,Greenwood County,South Carolina,56826,65,25972,136,9515,441,13032,570,11746,579,1286,327,833,247,453,168,1010,254,2415,344,30854,113,10183,416,13541,593,12028,618,1513,317,1026,248,487,174,3552,274,3578,382,19698,606,34.7,1.06567590545125,26573,823,46.8,1.44729265282257,4562,374,8,0.65808537441561,5993,514,10.5,0.904435093448874,-82.1012935620817,34.1449481522472
2341,01248004,45049,1450327708,7072565,Hampton County,South Carolina,16251,80,8416,125,2919,246,3734,351,3015,300,719,164,286,157,433,131,490,121,1273,274,7835,106,2273,219,2982,339,2705,341,277,132,119,69,158,113,1321,180,1259,256,5192,329,31.9,2.01837237139079,6716,488,41.3,2.99599274344064,1811,217,11.1,1.33417506313003,2532,375,15.6,2.30627525862204,-81.126916199887,32.8356925482232
