Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
2359,01244717,45085,1722537271,44054401,Sumter County,South Carolina,41137,686,3649,428,13165,896,15092,701,6169,585,3062,416,11615,694,2218,275,6442,606,2194,344,552,167,209,143,13706,643,807,208,3234,405,6306,453,2506,382,853,192,7429,645,244,93,1684,302,2920,382,1551,295,1030,258,8387,535,380,149,1805,335,3672,452,1560,241,970,220,8.9,1.0298568469507,-80.3822856845181,33.9163686787519
2360,01248017,45087,1331696512,4805060,Union County,South Carolina,11544,311,1139,189,3697,293,3919,320,2064,269,725,167,3366,327,672,151,1922,264,635,147,133,65,4,6,3887,312,274,121,771,159,1787,216,838,148,217,78,1952,249,80,54,483,137,670,146,549,120,170,73,2339,301,113,77,521,185,827,220,544,181,334,140,9.9,1.61549222296128,-81.6194480746673,34.6894974923998
2361,01248018,45089,2419477548,7461492,Williamsburg County,South Carolina,12411,331,1495,228,3984,387,4125,381,1809,252,998,173,3875,325,980,231,2012,245,694,150,110,59,79,50,3772,317,230,84,909,194,1683,274,709,148,241,79,2234,242,137,64,573,161,758,172,528,146,238,85,2530,303,148,78,490,194,990,179,462,114,440,134,12,1.80877180955287,-79.7276893017937,33.6202008493906
2362,01248019,45091,1762934237,39246244,York County,South Carolina,98155,679,3806,384,28800,897,40321,1110,17241,709,7987,500,24008,847,2285,311,16042,730,4609,482,684,200,388,140,34012,1030,778,165,6935,624,18561,801,5791,393,1947,269,17174,894,307,123,3234,431,7260,616,4349,425,2024,318,22961,848,436,136,2589,396,9891,637,6417,592,3628,402,3.9,0.390297331405434,-81.1843713890406,34.9749183066605
2363,01266983,46003,1834902866,11201379,Aurora County,South Dakota,1161,79,18,9,254,52,412,73,293,65,184,35,377,63,12,8,171,48,126,38,51,31,17,15,478,60,6,6,35,17,209,56,148,39,80,27,124,37,0,9,29,18,33,17,28,19,34,17,182,35,0,9,19,11,44,17,66,28,53,17,1.6,0.767981810982205,-98.561578002322,43.7184279651059
2364,01266986,46005,3260040832,15805388,Beadle County,South Dakota,7770,205,275,90,2640,265,2829,331,1299,214,727,119,2629,266,240,88,1669,247,636,152,66,37,18,18,2510,224,16,16,387,114,1295,171,536,109,276,80,1065,220,8,13,216,139,325,138,384,179,132,59,1566,213,11,19,368,149,573,188,313,79,301,83,3.5,1.15453112754385,-98.2781239065914,44.4148952438185
2365,01265812,46007,3068207885,15044356,Bennett County,South Dakota,985,70,30,19,344,60,332,57,204,50,75,31,207,47,1,4,149,40,46,25,11,11,0,9,317,60,17,14,58,24,144,45,79,31,19,15,123,32,0,9,32,16,44,19,34,18,13,15,338,48,12,10,105,38,98,34,80,32,43,25,3,1.91675197501242,-101.664010748276,43.1952364108282
2366,01266997,46009,1459586265,46799495,Bon Homme County,South Dakota,2536,96,123,41,524,80,902,98,682,72,305,53,885,96,100,39,436,69,228,47,111,43,10,15,948,91,10,8,46,23,445,64,337,61,110,36,267,47,5,5,16,13,57,21,120,36,69,25,436,66,8,9,26,20,172,54,114,40,116,34,4.9,1.60626004990421,-97.8846157106067,42.9886495186872
2367,01265779,46011,2051808172,32967600,Brookings County,South Dakota,12764,358,604,133,3864,378,4583,373,2221,268,1492,214,4198,389,451,125,2894,335,567,164,182,104,104,74,4578,404,104,66,654,171,2577,302,846,155,397,108,1616,230,35,44,177,81,513,129,619,174,272,94,2372,218,14,17,139,71,926,165,574,123,719,167,4.7,1.03350579216522,-96.7904288082771,44.3699455326589
2368,01265785,46013,4436728163,46414613,Brown County,South Dakota,16184,327,1196,206,4949,471,5721,395,2980,332,1338,202,5432,466,845,165,3451,453,827,164,225,96,84,77,5442,376,203,108,931,214,2856,297,1058,177,394,113,2202,326,99,72,200,100,833,196,709,196,361,98,3108,286,49,70,367,150,1205,176,988,215,499,124,7.4,1.26407378555427,-98.3516249515719,45.5908061123084
2369,01265768,46015,2116643979,75721265,Brule County,South Dakota,2221,99,162,69,610,100,822,123,288,57,339,67,629,114,98,45,326,74,137,53,17,17,51,33,869,127,28,32,77,36,426,104,182,43,156,48,340,82,6,10,105,51,136,60,47,25,46,21,383,62,30,33,102,57,123,45,42,22,86,44,7.3,3.08964905613966,-99.0809553439537,43.7184368040328
2370,01265767,46017,1220933807,42362357,Buffalo County,South Dakota,564,38,63,21,207,35,168,30,54,22,72,23,124,30,13,10,62,23,41,20,8,8,0,9,114,28,9,11,44,20,34,16,4,6,23,14,94,26,13,9,37,17,14,11,9,9,21,13,232,36,28,15,64,21,79,22,33,17,28,15,11.2,3.64655014929419,-99.2050114324391,44.0764942356023
2371,01265793,46019,5827518210,42730886,Butte County,South Dakota,4178,185,223,106,1050,211,1451,223,768,137,686,165,1221,163,198,104,703,158,246,93,53,47,21,24,1553,200,18,27,151,100,846,175,335,91,203,88,642,174,0,15,129,91,182,81,132,71,199,104,762,144,7,14,67,54,177,70,248,92,263,114,5.3,2.52606701396545,-103.50802186113,44.9066633888364
2372,01266974,46021,1900214169,96243697,Campbell County,South Dakota,658,67,11,9,133,35,234,51,147,29,133,37,240,51,6,9,110,31,78,32,22,14,24,17,280,48,3,4,23,14,130,35,78,27,46,23,46,22,0,9,0,9,0,9,17,13,29,18,92,22,2,2,0,9,26,16,30,14,34,19,1.7,1.35714765488667,-100.051660218994,45.7714258533663
2373,01266976,46023,2842481185,136616766,Charles Mix County,South Dakota,3144,99,198,50,893,90,1043,85,612,62,398,73,978,98,98,34,533,74,234,52,38,22,75,37,1110,95,37,18,168,37,468,72,293,50,144,39,360,65,34,20,60,21,110,44,103,37,53,23,696,55,29,17,132,38,231,40,178,37,126,41,6.3,1.57791851715311,-98.5885616938445,43.2085803247671
2374,01266985,46025,2480181887,25627352,Clark County,South Dakota,1536,89,63,28,373,73,550,66,288,55,262,57,537,71,46,23,276,56,133,36,41,21,41,32,612,83,17,15,73,42,292,61,128,33,102,33,138,35,0,9,13,12,58,24,36,19,31,18,249,45,0,9,11,15,67,26,83,31,88,31,4.1,1.80735856170114,-97.7295418553726,44.8590248247263
2375,01265764,46027,1067154415,13955948,Clay County,South Dakota,5223,227,191,86,1742,231,1939,261,796,128,555,150,1512,241,104,59,1097,205,260,100,19,15,32,34,1917,247,17,18,273,107,1242,231,213,70,172,75,871,223,21,33,283,171,204,96,319,104,44,37,923,181,49,55,89,62,233,75,245,87,307,109,3.7,1.63887471670445,-96.9756661458992,42.9148158942049
2376,01265791,46029,1780837054,76608850,Codington County,South Dakota,11974,250,635,139,3151,313,4387,315,2571,312,1230,176,3597,358,528,130,2190,298,692,152,140,92,47,30,4520,337,107,62,578,134,2416,261,1120,202,299,88,1443,205,0,17,214,97,389,96,621,162,219,78,2414,191,0,17,169,65,890,172,690,153,665,132,5.3,1.15555606391663,-97.1886284899691,44.9781229253098
2377,01265811,46031,6396478454,155287098,Corson County,South Dakota,1186,57,174,30,318,40,366,41,151,27,177,28,275,34,61,17,117,21,55,16,19,12,23,13,350,49,14,8,62,23,150,30,57,21,67,18,165,28,36,13,25,11,36,14,31,14,37,13,396,34,63,26,114,22,125,23,44,14,50,17,14.7,2.42924895986173,-101.196876754674,45.7090964363841
2378,01265788,46033,4032473517,5481083,Custer County,South Dakota,3941,236,125,53,911,164,1283,167,970,152,652,149,864,166,62,39,491,126,191,70,80,42,40,42,2060,187,63,44,179,61,879,149,596,136,343,108,310,99,0,13,53,48,56,43,93,51,108,66,707,136,0,13,188,100,157,75,201,71,161,67,3.2,1.33135599207338,-103.451456700302,43.6779386288289
2379,01266980,46035,1128284964,3404556,Davison County,South Dakota,8687,318,596,220,2627,319,2796,325,1643,272,1025,172,2856,373,566,225,1674,270,438,133,97,58,81,66,3246,355,28,42,615,197,1542,259,762,163,299,98,1220,209,0,15,237,116,329,128,387,152,267,99,1365,178,2,3,101,80,487,144,397,149,378,103,6.9,2.52003578227024,-98.1459974515098,43.6750039278358
2380,01265790,46037,2663788635,162128301,Day County,South Dakota,2599,100,73,31,801,99,971,99,434,64,320,54,848,108,64,27,449,83,284,57,38,25,13,11,978,95,4,6,151,57,465,71,200,48,158,34,325,68,0,13,138,45,74,36,46,21,67,31,448,58,5,9,63,35,148,44,150,43,82,31,2.8,1.18786042913856,-97.6074330323522,45.3675702974616
2381,01265781,46039,1612886139,35935418,Deuel County,South Dakota,1799,107,26,16,399,59,572,92,414,71,388,71,512,69,26,16,252,54,164,42,61,25,9,9,756,91,0,9,110,38,285,67,225,51,136,57,167,48,0,9,25,19,39,19,33,21,70,35,364,59,0,9,12,12,84,36,95,30,173,53,1.4,0.885219202792357,-96.6679818315359,44.7604711231833
2382,01266994,46041,5963417222,369819596,Dewey County,South Dakota,1667,45,136,36,587,62,536,64,266,41,142,32,425,48,49,21,234,40,109,30,23,13,10,9,466,45,38,18,90,25,194,33,111,27,33,15,246,41,27,18,76,26,84,25,39,18,20,10,530,50,22,15,187,39,149,32,93,26,79,25,8.2,2.14830915620542,-100.871953708025,45.1575889798036
2383,01266978,46043,1118358766,4832944,Douglas County,South Dakota,1250,72,47,22,203,51,452,78,307,70,241,33,292,47,35,18,135,44,105,39,13,13,4,5,599,59,12,13,58,29,263,58,181,48,85,28,109,29,0,9,6,6,9,9,37,18,57,18,250,45,0,9,4,4,75,36,76,33,95,22,3.8,1.74662383936095,-98.3661790812077,43.3870558532426
2384,01266972,46045,2916276415,64969684,Edmunds County,South Dakota,1563,85,72,37,236,49,628,82,380,71,247,58,428,78,48,33,184,46,127,51,53,28,16,15,657,69,17,16,28,13,371,62,169,48,72,33,203,46,7,11,21,18,45,25,69,27,61,27,275,48,0,9,3,5,85,30,89,41,98,31,4.6,2.35394971973011,-99.2153369953015,45.4190718792451
2385,01265787,46047,4506292267,24021150,Fall River County,South Dakota,3119,166,200,89,890,161,1010,191,618,141,401,93,1131,163,96,60,652,150,243,92,83,50,57,39,1203,178,82,56,102,53,540,156,298,87,181,76,421,141,13,21,98,71,59,41,172,103,79,50,364,88,9,15,38,36,168,70,65,35,84,48,6.4,2.83299671952938,-103.527553194632,43.2398512657473
2386,01265760,46049,2542569585,62678930,Faulk County,South Dakota,902,72,27,17,213,53,320,59,176,37,166,36,337,57,25,17,175,47,78,39,24,16,35,18,335,49,2,3,21,12,163,39,89,23,60,23,102,29,0,9,14,14,38,27,22,16,28,14,128,27,0,9,3,4,41,22,41,22,43,17,3,1.86949345158265,-99.1452643562298,45.0712827301307
2387,01265782,46051,1764937237,15765681,Grant County,South Dakota,3212,152,83,59,817,167,1236,175,549,113,527,120,929,163,66,53,506,122,243,84,7,6,107,62,1355,139,2,4,223,103,660,120,265,74,205,72,428,123,7,8,73,59,154,91,110,56,84,43,500,83,8,9,15,19,179,72,167,81,131,56,2.6,1.83278687047651,-96.6456087072766,45.1519599570771
2388,01265765,46053,2628707516,99900775,Gregory County,South Dakota,1845,85,88,25,431,61,531,58,436,63,359,61,656,72,68,20,290,51,165,33,92,38,41,27,707,66,13,12,83,37,235,42,214,40,162,49,181,38,3,5,46,23,42,19,26,13,64,22,301,44,4,5,12,9,89,33,104,27,92,30,4.8,1.33707745175826,-99.1858727741069,43.1928353903044
2389,01266988,46055,4689282658,42449843,Haakon County,South Dakota,909,74,48,27,247,63,295,83,183,46,136,40,256,54,37,22,156,53,24,16,18,16,21,16,352,59,11,15,68,32,146,43,97,36,30,19,134,71,0,9,0,9,92,70,26,23,16,12,167,38,0,9,23,20,33,24,42,23,69,30,5.3,2.93902524222865,-101.539915334243,44.2952980535512
2390,01265766,46057,1313733694,79864241,Hamlin County,South Dakota,2215,149,77,31,362,49,817,104,569,82,390,58,389,60,42,18,198,43,95,38,44,18,10,16,896,87,13,13,98,28,448,66,210,41,127,32,374,80,15,14,44,28,111,51,120,37,84,36,556,85,7,12,22,14,163,55,195,53,169,35,3.5,1.37987399706959,-97.1883421268195,44.6739129440404
2391,01265783,46059,3720905364,9241424,Hand County,South Dakota,1518,90,45,20,395,78,516,86,330,59,232,55,502,89,45,20,289,71,116,42,41,30,11,11,547,69,0,9,68,35,261,48,143,38,75,35,238,62,0,9,29,22,45,34,84,39,80,29,231,46,0,9,9,11,94,38,62,27,66,30,3,1.30574754278399,-99.0049511075014,44.548826020145
2392,01266979,46061,1125574384,1991675,Hanson County,South Dakota,1069,51,9,7,200,38,269,44,282,45,309,44,260,39,3,5,154,35,74,22,19,10,10,8,427,47,6,5,29,18,143,34,142,31,107,30,84,23,0,9,7,7,14,9,32,13,31,13,298,34,0,9,10,11,38,16,89,28,161,31,0.8,0.653584557495113,-97.787341763135,43.6750869325076
2393,01265792,46063,6919333215,16954253,Harding County,South Dakota,548,45,4,7,99,23,176,35,137,31,132,32,136,31,4,7,73,21,43,17,8,6,8,7,263,34,0,9,17,11,93,24,72,22,81,21,45,21,0,9,9,8,17,17,12,9,7,7,104,23,0,9,0,9,23,14,45,15,36,20,0.7,1.27596519648018,-103.495771848214,45.5815512738609
2394,01265774,46065,1920546204,153323262,Hughes County,South Dakota,7479,183,565,172,2329,270,2540,289,1460,220,585,136,2913,269,452,169,1852,259,450,118,88,61,71,65,2405,270,62,56,243,121,1350,210,517,131,233,85,847,175,34,39,113,68,208,89,402,126,90,59,1314,153,17,28,121,72,532,134,453,119,191,66,7.6,2.29233200775221,-99.9962786451465,44.3893629828513
2395,01265771,46067,2105694681,3644221,Hutchinson County,South Dakota,2862,121,148,46,720,93,872,98,675,86,447,60,877,85,97,34,444,61,251,57,71,30,14,15,1151,91,32,15,173,49,459,63,293,50,194,43,274,61,3,5,31,21,37,25,118,39,85,29,560,60,16,24,72,37,125,38,193,53,154,38,5.2,1.59232868157036,-97.7544286724094,43.3350778674867
2396,01266984,46069,2229019815,14541547,Hyde County,South Dakota,598,57,22,20,142,37,234,53,147,37,53,19,222,53,20,20,110,31,64,41,24,19,4,6,210,38,0,9,24,17,121,32,53,23,12,9,56,26,2,3,0,9,21,15,22,17,11,8,110,32,0,9,8,10,28,23,48,24,26,14,3.7,3.32604715997993,-99.4871599912959,44.5484531285966
2397,01265794,46071,4827433523,19106094,Jackson County,South Dakota,884,76,91,35,241,52,293,52,138,39,121,39,209,56,28,20,74,32,92,40,15,15,0,9,275,61,14,13,49,25,98,34,58,25,56,26,82,35,17,18,25,17,17,13,10,10,13,13,318,54,32,21,93,35,86,31,55,27,52,29,10.3,3.85909518872653,-101.627991578844,43.6950120104019
2398,01265778,46073,1362677262,16727973,Jerauld County,South Dakota,917,59,26,16,206,53,341,70,219,36,125,34,303,62,22,15,158,44,106,43,14,12,3,5,399,59,4,6,38,22,190,60,111,28,56,24,61,24,0,9,0,9,20,18,21,14,20,12,154,25,0,9,10,11,25,15,73,26,46,22,2.8,1.73525727847653,-98.6296826769479,44.066496675168
2399,01266981,46075,2511438723,3147179,Jones County,South Dakota,403,48,9,10,122,40,124,39,55,25,93,35,172,46,9,10,92,32,46,25,11,9,14,12,160,40,0,9,22,17,54,24,29,19,55,31,45,24,0,9,8,9,6,9,9,12,22,15,26,14,0,9,0,9,18,13,6,7,2,4,2.2,2.46709157501018,-100.689787448051,43.9609863863901
2400,01265780,46077,2155483593,81655090,Kingsbury County,South Dakota,2296,101,77,31,463,65,892,83,545,87,319,55,703,77,60,28,344,55,179,47,75,35,45,22,1003,100,13,13,68,25,525,71,272,64,125,31,225,52,4,7,19,17,52,26,91,28,59,24,365,49,0,9,32,22,136,48,107,34,90,31,3.4,1.3420903533558,-97.4914847585322,44.3698522241436
2401,01265776,46079,1457881925,31781017,Lake County,South Dakota,4675,210,194,89,1261,238,1823,215,759,144,638,142,1484,246,169,86,936,219,298,88,65,47,16,23,1943,225,18,26,224,100,1066,194,437,95,198,59,379,126,0,15,42,40,192,87,70,75,75,40,869,135,7,10,59,65,267,84,187,74,349,107,4.1,1.89459540520293,-97.1293853039555,44.0223064061352
2402,01266996,46081,2072127355,667509,Lawrence County,South Dakota,11022,365,931,191,2952,312,4146,376,1860,264,1133,172,3677,352,641,173,2143,278,694,183,143,79,56,45,4252,338,212,126,479,154,2345,283,868,200,348,100,1344,262,61,48,251,115,403,126,426,125,203,88,1749,206,17,28,79,53,704,147,423,126,526,147,8.4,1.71017317600307,-103.792270167285,44.3590927812365
2403,01265769,46083,1495182122,1179561,Lincoln County,South Dakota,19294,235,302,89,4437,364,8327,442,4213,347,2015,275,4007,378,218,77,2962,333,675,149,94,52,58,40,7188,363,46,32,931,175,4169,371,1435,219,607,175,2758,297,12,19,440,157,965,174,940,179,401,97,5341,313,26,32,104,61,2518,270,1744,256,949,174,1.6,0.460889162457446,-96.7218772487468,43.2792886924953
2404,01265789,46085,4253139884,167659050,Lyman County,South Dakota,1404,59,87,18,278,48,503,59,310,59,226,54,318,68,52,18,130,41,92,31,39,27,5,7,531,54,7,6,40,18,257,50,139,45,88,36,192,46,4,5,30,16,40,16,38,24,80,38,363,45,24,11,78,21,114,29,94,31,53,25,6.2,1.25532806763563,-99.8477083590075,43.8965276882738
2405,01265773,46087,1487184889,6895716,McCook County,South Dakota,2209,164,75,43,345,69,744,102,605,95,440,69,467,94,55,42,209,62,141,43,28,14,34,26,974,87,17,11,88,27,373,71,329,59,167,45,333,68,3,5,38,26,73,47,98,40,121,43,435,73,0,13,10,8,157,37,150,49,118,38,3.4,1.93019300200523,-97.3684527288095,43.6745718870352
2406,01265762,46089,2943892839,38569612,McPherson County,South Dakota,1012,119,32,19,315,79,320,69,195,50,150,47,376,82,32,19,220,64,88,33,21,17,15,20,419,71,0,9,57,25,186,54,103,39,73,30,84,38,0,9,5,21,9,8,19,14,51,34,133,37,0,9,33,27,37,24,52,26,11,9,3.2,1.84028334969644,-99.2214675299917,45.7666517219879
2407,01265759,46091,2170724168,124586440,Marshall County,South Dakota,1862,100,66,31,437,79,716,101,394,74,249,57,535,92,53,27,304,70,150,51,25,18,3,6,785,92,13,13,78,40,387,71,197,55,110,44,178,53,0,9,30,18,42,24,72,32,34,22,364,67,0,9,25,15,137,51,100,40,102,36,3.5,1.65395745738353,-97.5985257979323,45.7589598472455
2408,01266991,46093,8989706529,30712697,Meade County,South Dakota,10912,240,246,109,2644,335,3865,398,2793,346,1364,204,2737,315,149,88,1804,291,645,213,78,47,61,50,4229,356,77,63,530,155,1822,307,1313,295,487,126,1474,255,0,17,127,80,489,161,612,172,246,107,2472,238,20,23,183,77,909,172,790,167,570,127,2.3,0.99766891664764,-102.71608204204,44.5684319478136
2409,01267177,46095,3385957220,9219640,Mellette County,South Dakota,668,44,76,23,176,38,193,40,97,29,126,32,169,39,34,16,51,20,64,31,16,12,4,5,201,36,8,11,45,21,51,22,39,22,58,25,81,27,23,12,10,9,21,14,5,7,22,15,217,37,11,10,70,22,57,19,37,21,42,25,11.4,3.36057033584783,-100.721264048196,43.5513366300618
2410,01265777,46097,1476734087,4537900,Miner County,South Dakota,973,67,22,14,256,59,272,54,264,49,159,35,288,65,13,13,190,55,61,34,24,14,0,9,401,50,9,14,50,26,136,37,117,31,89,27,89,38,0,9,0,9,31,21,39,28,19,13,195,32,0,9,16,15,44,22,84,26,51,22,2.3,1.43040050462516,-97.6102545229803,44.0222109235277
2411,01265772,46099,2089691730,18198496,Minnehaha County,South Dakota,75049,635,4303,410,24248,832,28943,858,11803,617,5752,395,23324,791,3019,338,16180,729,3096,336,680,139,349,122,25513,693,743,195,4698,464,14680,655,4057,358,1335,205,10060,539,182,78,1750,282,4045,389,2952,377,1131,188,16152,547,359,146,1620,274,7122,452,4114,334,2937,305,5.7,0.544151501664265,-96.7914445091143,43.6744381131276
2412,01265775,46101,1345196857,3679400,Moody County,South Dakota,2636,189,85,36,695,92,789,110,613,97,454,81,759,94,65,33,438,68,164,50,74,33,18,27,981,91,7,8,154,49,366,70,280,66,174,48,334,71,6,8,57,31,73,32,114,47,84,44,562,110,7,13,46,21,186,59,145,51,178,51,3.2,1.34599326580763,-96.6709303753862,44.0222737339275
2413,01266992,46102,5422402157,7126155,Oglala Lakota County,South Dakota,2820,126,423,108,1004,174,847,162,372,87,174,65,477,125,133,66,145,62,88,46,81,44,30,30,430,104,81,56,155,62,173,74,21,24,0,15,479,93,43,35,228,76,83,44,84,40,41,31,1434,146,166,61,476,124,503,110,186,65,103,50,15,3.77068761718377,-102.551630641216,43.3365419636431
2414,01266995,46103,7191808283,19906975,Pennington County,South Dakota,43598,561,2242,359,13106,572,16255,614,7979,524,4016,349,13352,627,1502,255,8441,551,2555,303,702,176,152,88,16391,620,394,145,2747,357,8206,502,3694,368,1350,236,5988,509,184,93,1053,240,2016,350,1779,255,956,175,7867,507,162,79,865,246,3478,354,1804,264,1558,241,5.1,0.82076924017324,-102.823631502738,44.0043659823011
2415,01266990,46105,7434503230,50539948,Perkins County,South Dakota,1285,80,56,22,269,50,461,71,323,53,176,36,401,60,50,22,178,45,109,36,47,24,17,8,539,57,6,6,63,30,240,52,153,37,77,19,154,39,0,9,28,21,49,23,58,23,19,11,191,30,0,9,0,9,63,23,65,20,63,24,4.4,1.69042776705953,-102.475633347842,45.4923319085014
2416,01265761,46107,2230336531,97171992,Potter County,South Dakota,998,62,7,7,209,45,455,55,213,42,114,27,347,50,3,4,165,35,140,36,24,20,15,15,418,46,4,5,29,19,219,38,112,30,54,20,77,26,0,9,3,5,34,16,32,18,8,6,156,26,0,9,12,12,62,19,45,17,37,19,0.7,0.700047992350858,-99.9572123004389,45.0647751555669
2417,01265786,46109,2851702814,89947544,Roberts County,South Dakota,3824,88,194,45,1053,92,1506,100,657,75,414,62,1108,115,125,37,579,84,289,57,68,30,47,21,1417,103,23,17,212,46,694,80,324,55,164,42,462,84,5,7,98,39,179,59,119,33,61,24,837,85,41,23,164,48,344,67,146,32,142,40,5.1,1.17097266751422,-97.0388631777026,45.6173036273364
2418,01266977,46111,1474346384,3115012,Sanborn County,South Dakota,1051,63,21,17,173,33,420,57,213,43,224,43,275,48,14,13,116,27,108,32,21,10,16,15,454,53,0,9,34,15,196,32,112,33,112,42,141,49,0,9,8,11,61,39,28,13,44,20,181,40,7,10,15,14,55,20,52,24,52,24,2,1.61306666383845,-98.0913850214971,44.0237032508433
2419,01266987,46115,3894132587,16076444,Spink County,South Dakota,2635,99,93,38,691,92,893,84,535,67,423,61,850,91,78,35,477,68,167,38,110,38,18,19,1054,106,8,8,170,54,473,66,247,55,156,35,236,51,5,7,6,7,80,34,72,32,73,29,495,62,2,2,38,18,173,56,106,31,176,46,3.5,1.43601579250119,-98.3462129056156,44.9388301888696
2420,01266998,46117,3741060735,188383658,Stanley County,South Dakota,1264,62,18,27,258,81,533,92,332,81,123,43,215,65,0,9,130,52,66,41,5,6,14,17,583,77,0,9,99,57,267,62,170,52,47,27,206,86,18,27,24,29,56,28,82,63,26,22,260,75,0,9,5,7,144,74,75,45,36,26,1.4,2.1349335720958,-100.848320946311,44.4736492100603
2421,01266982,46119,2607401993,164384696,Sully County,South Dakota,567,42,13,12,150,43,177,38,149,34,78,24,194,41,13,12,121,39,37,24,16,11,7,6,201,29,0,9,14,11,85,24,85,23,17,11,64,29,0,9,15,14,15,14,21,15,13,10,108,29,0,9,0,9,40,20,27,16,41,19,2.3,2.10957675379909,-100.132207022937,44.7158205284914
2422,01266989,46121,3596445663,5854544,Todd County,South Dakota,2703,80,585,73,973,114,629,98,292,73,224,53,694,96,220,65,308,85,100,45,42,28,24,17,604,96,127,40,114,39,176,53,105,45,82,34,413,84,62,31,176,57,66,35,58,38,51,29,992,94,176,43,375,75,287,69,87,35,67,36,21.6,2.62364071511086,-100.718448731689,43.1936938796653
2423,01265784,46123,4176247347,13272786,Tripp County,South Dakota,2406,137,68,37,653,143,615,123,610,117,460,108,786,126,67,36,461,106,127,47,116,70,15,21,940,127,0,13,102,60,304,75,308,77,226,90,328,88,0,13,53,54,75,45,108,55,92,41,352,100,1,2,37,35,109,49,78,50,127,66,2.8,1.52937838207613,-99.8840527518103,43.3468936971952
2424,01265770,46125,1598188434,1636386,Turner County,South Dakota,3470,90,113,35,780,75,1116,99,930,95,531,71,985,83,93,33,522,61,259,48,91,37,20,11,1406,86,12,11,172,42,575,76,429,64,218,44,356,62,3,4,36,25,91,28,113,28,113,37,723,68,5,7,50,28,191,37,297,53,180,39,3.3,1.00510296038714,-97.1487111217856,43.3111841170008
2425,01265763,46127,1193316452,16540918,Union County,South Dakota,6463,163,146,58,1743,209,2624,200,1328,158,622,127,1852,205,95,41,1235,189,433,130,77,46,12,14,2614,188,51,42,321,87,1412,157,658,117,172,72,644,125,0,15,71,39,173,59,222,71,178,74,1353,137,0,15,116,71,606,124,371,99,260,80,2.3,0.895605726561555,-96.7162864003197,42.8741948407138
2426,01266973,46129,1835374266,93215243,Walworth County,South Dakota,2296,159,71,46,755,126,855,128,395,88,220,64,746,120,48,34,458,94,205,67,20,16,15,23,951,142,4,4,139,74,460,99,230,58,118,53,284,86,0,13,79,58,78,37,92,48,35,20,315,93,19,31,79,64,112,45,53,25,52,24,3.1,1.99200666318433,-100.031623549906,45.4302290764929
2427,01266975,46135,1349873590,28676614,Yankton County,South Dakota,9359,271,554,155,2898,272,3401,310,1660,217,846,150,2814,240,405,126,1841,236,451,134,74,58,43,23,3707,336,127,78,655,175,1952,260,701,145,272,92,1338,223,2,3,269,103,425,125,438,120,204,80,1500,163,20,21,133,82,573,137,447,99,327,95,5.9,1.64726628443881,-97.394783845482,43.0091855753282
