Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
3139,01605083,56039,10351784301,570864879,Teton County,Wyoming,4415,146,442,383,0,22,3183,461,91,95,699,276,0,22,10,8.66865211677361,72.1,10.1658532617053,2.1,2.15067555841948,15.8,6.22945258948697,0,31,0,0.702151755379388,17720,243,2649,465,8861,898,1820,600,982,300,1054,360,2354,785,5102,200,513,207,1222,408,775,298,873,311,424,249,1295,426,9576,173,1223,323,5816,650,877,377,109,123,547,199,1004,549,3042,126,913,229,1823,253,168,127,0,22,83,81,55,56,14.9,2.61613364401135,50,5.02110974145637,10.3,3.38307381771734,5.5,1.6912957346886,5.9,2.02996459056797,13.3,4.42627527407966,-110.59004517782,43.9381525886703
3140,01605084,56041,5391631764,16625817,Uinta County,Wyoming,5978,113,333,205,0,22,4935,360,167,113,543,245,0,22,5.6,3.42762360025949,82.6,5.81639157500974,2.8,1.88952657079474,9.1,4.09476247129238,0,31,0,0.518568082970893,14291,97,1919,281,8735,690,815,313,1119,311,1161,384,542,296,4000,80,236,120,1838,321,477,211,963,264,358,174,128,152,7889,102,1038,233,5435,445,299,197,156,105,620,253,341,196,2402,84,645,153,1462,200,39,46,0,22,183,94,73,92,13.4,1.96415897693414,61.1,4.81035665571166,5.7,2.18984754768756,7.8,2.17554573996337,8.1,2.68643995362788,3.8,2.07107366960896,-110.54757516501,41.2881486117607
3141,01605085,56043,5798138762,10429604,Washakie County,Wyoming,1890,70,133,101,0,17,1417,162,86,69,254,134,0,17,7,5.33755587175046,75,8.10917880142178,4.6,3.64690176549265,13.4,7.07245348065087,0,24,0,1.26984126984127,6073,113,878,161,3853,250,430,177,347,159,395,130,170,122,1271,94,130,67,543,125,178,96,317,138,63,49,40,53,3173,99,325,108,2204,163,237,122,30,33,292,109,85,86,1629,80,423,95,1106,120,15,15,0,17,40,31,45,43,14.5,2.63739487828045,63.4,3.9436825814159,7.1,2.91156054521109,5.7,2.61598636772806,6.5,2.13719857228142,2.8,2.00821646753823,-107.683356877377,43.9057846241071
3142,01605086,56045,6210804116,5225499,Weston County,Wyoming,1505,118,91,74,0,17,982,148,164,101,268,169,0,17,6,4.89403545407519,65.2,8.39839797656954,10.9,6.65635480736555,17.8,11.1421002696851,0,24,0,1.59468438538206,5234,147,885,173,3196,335,373,161,227,146,475,141,78,68,1256,120,184,95,560,189,194,139,167,114,107,63,44,44,2707,100,288,111,1868,200,179,99,60,52,290,113,22,27,1271,74,413,98,768,113,0,17,0,17,78,39,12,18,16.9,3.27101864198427,61.1,6.1664208021679,7.1,3.069522647799,4.3,2.78679278917679,9.1,2.68183933549672,1.5,1.29852318709511,-104.567833722999,43.841455870224
3143,01804480,72001,172725731,1051789,Adjuntas Municipio,Puerto Rico,3880,25,718,234,0,21,1625,273,126,94,1411,301,0,21,18.5,6.02974906166938,41.9,7.03090570597878,3.2,2.42259005237979,36.4,7.75419246246503,0,30,0,0.77319587628866,14224,38,1445,182,4913,503,1042,278,3958,401,2676,470,190,110,3951,10,32,47,460,190,320,137,2503,269,601,189,35,33,7061,21,779,127,3015,302,616,200,1387,284,1212,247,52,49,3212,25,634,122,1438,243,106,70,68,64,863,235,103,79,10.2,1.27923969653146,34.5,3.53507259073519,7.3,1.9543452064648,27.8,2.81819856238421,18.8,3.30389219460661,1.3,0.773332598814324,-66.7539573442696,18.1797431878136
3144,01804481,72003,79923634,38025990,Aguada Municipio,Puerto Rico,7388,7,1467,328,0,29,3828,409,78,66,2015,424,0,29,19.9,4.43959197206198,51.8,5.5357866533611,1.1,0.893339992191692,27.3,5.73897809528806,0,41,0,0.554953979426096,31170,60,3143,333,12203,856,2418,482,8621,718,4409,529,376,216,8494,4,183,80,611,200,727,215,5899,416,969,228,105,120,16084,23,1461,229,7924,672,1573,382,2674,527,2319,414,133,117,6592,63,1499,259,3668,344,118,69,48,54,1121,208,138,129,10.1,1.06815860083689,39.1,2.74519615253989,7.8,1.546286577799,27.7,2.3028816181378,14.1,1.6969262592572,1.2,0.69297012315512,-67.1747352122441,18.3602590773916
3145,01804482,72005,94616369,101129298,Aguadilla Municipio,Puerto Rico,10756,132,1078,305,16,25,4601,448,463,199,4572,402,26,42,10,2.83295787889056,42.8,4.13190269691946,4.3,1.84937582720877,42.5,3.7008655894251,42,49,0.4,0.455534483005098,41657,268,5810,494,16885,1008,2521,547,7405,540,8150,584,886,375,10878,182,428,151,1501,334,1048,318,5260,432,2171,316,470,286,19952,160,2624,355,9773,660,1216,322,2122,315,3904,414,313,188,10827,47,2758,304,5611,432,257,124,23,36,2075,285,103,91,13.9,1.18247555384484,40.5,2.40566902558186,6.1,1.31252730317053,17.8,1.29124622652494,19.6,1.39626342937536,2.1,0.900104847603685,-67.1207517825933,18.4600157037742
3146,01804483,72007,77919491,28383,Aguas Buenas Municipio,Puerto Rico,5434,2,602,281,0,25,2592,401,127,125,2095,379,18,28,11.1,5.17114303730353,47.7,7.37944175940698,2.3,2.30033108686912,38.6,6.97458990857051,18,38,0.3,0.699300688673165,20646,111,1960,297,7257,636,1230,346,6052,497,3885,483,262,186,5785,2,78,58,567,235,307,158,3562,387,1137,293,134,125,10280,54,958,233,4230,493,854,281,2447,401,1767,346,24,25,4581,95,924,179,2460,255,69,46,43,38,981,206,104,110,9.5,1.43762957559127,35.1,3.07469789775296,6,1.67556330465747,29.3,2.40208160469471,18.8,2.33724771170325,1.3,0.900875066163089,-66.1273441689584,18.2510800797133
3147,01804484,72009,81094466,71893,Aibonito Municipio,Puerto Rico,4693,25,1267,369,0,25,1652,370,152,125,1622,339,0,25,27,7.86145893351812,35.2,7.8818522999557,3.2,2.66348556165787,34.6,7.22117762595839,0,35,0,0.745791604517366,18737,31,1712,233,7185,608,1517,362,4599,414,3537,442,187,117,5083,10,81,53,381,176,759,248,3143,298,681,200,38,44,9233,10,645,155,4378,456,739,219,1456,321,1879,316,136,100,4421,32,986,162,2426,240,19,23,0,25,977,200,13,22,9.1,1.24343695822939,38.3,3.24429619982277,8.1,1.93195975429299,24.5,2.20915872947599,18.9,2.35876212814953,1,0.624430756982864,-66.2643790295322,18.1311397970077
3148,01804485,72011,101747426,14607648,Añasco Municipio,Puerto Rico,5305,4,685,222,0,25,2555,402,367,182,1698,404,0,25,12.9,4.18472005984994,48.2,7.57766981858757,6.9,3.43072176497165,32,7.61541887495665,0,35,0,0.659754948162111,21941,105,2158,270,8227,686,1034,281,5604,533,4721,642,197,125,5839,64,106,69,850,270,393,155,3200,306,1202,276,88,64,10927,21,921,218,4968,532,497,186,2404,425,2070,464,67,108,5175,93,1131,208,2409,272,144,106,0,25,1449,265,42,51,9.8,1.22967241315689,37.5,3.12141327264338,4.7,1.28050876592158,25.5,2.42616508635795,21.5,2.92421652576173,0.9,0.569693472481518,-67.1205341926652,18.2880653280344
3149,01804486,72013,326179585,117205829,Arecibo Municipio,Puerto Rico,16923,80,2535,439,0,32,7800,655,332,167,6227,656,29,34,15,2.59313600373598,46.1,3.86433437278768,2,0.986779087378261,36.8,3.87247652998185,29,47,0.2,0.277727353675271,69072,229,8948,583,25284,1291,5104,690,15078,905,13894,1069,764,268,18590,151,640,201,2445,458,1924,400,9962,678,3340,508,279,220,32961,134,3628,434,15197,929,2663,433,4954,650,6160,637,359,113,17521,102,4680,444,7642,586,517,176,162,125,4394,470,126,93,13,0.842953339878086,36.6,1.86511996724672,7.4,0.998657159297197,21.8,1.30822666211115,20.1,1.54622289363503,1.1,0.387983596651802,-66.6751592493674,18.4064390212978
3150,01804487,72015,38869489,53459917,Arroyo Municipio,Puerto Rico,4090,2,625,298,0,21,1774,429,42,47,1633,426,16,27,15.3,7.28605973787224,43.4,10.4889761107823,1,1.14914414456504,39.9,10.4156296229346,16,34,0.4,0.831295821510728,14003,16,1490,263,4684,586,1080,361,3539,493,3078,427,132,107,3941,5,42,44,429,191,349,177,2186,347,935,220,0,21,6825,6,754,218,2389,469,706,291,1299,335,1555,297,122,101,3237,16,694,167,1866,249,25,29,54,62,588,211,10,16,10.6,1.87812961168186,33.4,4.18464300032648,7.7,2.57800393373392,25.3,3.52055570948711,22,3.04924313456748,0.9,0.764121214741747,-66.0564170964059,17.9984890946746
3151,01804488,72017,48421898,31649450,Barceloneta Municipio,Puerto Rico,5176,10,742,403,0,25,1996,429,159,180,2279,462,0,25,14.3,7.7858858253557,38.6,8.28791862030037,3.1,3.47758380753413,44,8.92540607474639,0,35,0,0.676197836166924,19099,21,2068,338,6041,721,1348,473,5334,637,4252,535,56,89,5527,2,95,77,947,316,591,277,2983,447,855,314,56,89,9156,5,1146,285,3205,563,620,331,2245,502,1940,378,0,25,4416,22,827,187,1889,314,137,92,106,156,1457,304,0,25,10.8,1.76968611704213,31.6,3.77490655527581,7.1,2.47655729493846,27.9,3.33511178616353,22.3,2.80108682068178,0.3,0.46599287240328,-66.5604107519661,18.4454343794971
3152,01804489,72019,88714042,77812,Barranquitas Municipio,Puerto Rico,6596,46,1425,510,0,25,2116,524,425,225,2630,495,0,25,21.6,7.73049070050254,32.1,7.94105774551876,6.4,3.4108623007805,39.9,7.49939474796903,0,35,0,0.530624620982414,21773,246,1927,321,7031,751,1980,567,6680,584,4018,486,137,107,6992,227,138,123,436,210,678,321,4475,433,1178,275,87,93,10691,36,890,222,4318,569,1181,364,2144,442,2108,370,50,62,4090,67,899,194,2277,265,121,86,61,67,732,177,0,25,8.9,1.47090800182408,32.3,3.4298752751811,9.1,2.60211505431519,30.7,2.65972794807173,18.5,2.22236303580999,0.6,0.491382921334398,-66.3098707620573,18.2017136578266
3153,01804490,72021,114816257,477626,Bayamón Municipio,Puerto Rico,34587,55,4517,633,38,60,15128,980,1094,295,13792,974,18,28,13.1,1.83004957087852,43.7,2.83258072163275,3.2,0.852906786857739,39.9,2.8153729541466,56,66,0.2,0.190822967947134,142155,646,17990,721,52014,1767,10354,1014,29228,1117,29908,1306,2661,463,40059,525,1411,273,6132,722,3682,564,20057,799,7925,620,852,264,66043,299,8141,515,28661,1197,5975,719,8767,849,13270,703,1229,301,36053,328,8438,422,17221,717,697,149,404,97,8713,570,580,177,12.7,0.503921869246251,36.6,1.23183796636719,7.3,0.71253754520046,20.6,0.780187121100451,21,0.913727091483397,1.9,0.325589715076431,-66.168333207513,18.3496562683707
3154,01804491,72023,182264463,277228653,Cabo Rojo Municipio,Puerto Rico,9482,29,1792,535,24,38,4100,659,461,255,3041,592,64,103,18.9,5.64197348972447,43.2,6.94875223596612,4.9,2.68926494512189,32.1,6.24263800781556,88,110,0.9,1.16008933494697,39371,99,4687,450,12010,942,3136,563,10098,805,8891,859,549,277,9864,29,138,72,756,248,1113,337,5354,634,2358,563,145,122,18945,44,2121,368,6868,750,1597,387,4491,586,3579,552,289,227,10562,75,2428,277,4386,401,426,192,253,180,2954,366,115,93,11.9,1.14258118503037,30.5,2.39139414658102,8,1.42984626467367,25.6,2.04363474989251,22.6,2.18106986358242,1.4,0.703554799284573,-67.1568820960842,18.0557343433378
3155,01804492,72025,151780144,1204041,Caguas Municipio,Puerto Rico,26520,52,4356,711,115,122,11159,865,767,253,10123,824,0,32,16.4,2.68080202101112,42.1,3.2606456286286,2.9,0.953980128353684,38.2,3.10618739669514,115,126,0.4,0.47511236135248,103729,277,12469,706,36014,1709,10150,1226,22590,978,20352,1282,2154,511,29038,69,954,236,3768,507,3279,606,15317,791,4951,603,769,276,50561,167,5657,514,20657,1228,5895,794,6943,770,10365,862,1044,352,24130,209,5858,418,11589,615,976,260,330,153,5036,465,341,162,12,0.679862284842515,34.7,1.64495159660563,9.8,1.1816370960836,21.8,0.941046145830402,19.6,1.23480171831651,2.1,0.49259862211024,-66.0507628736322,18.2119360837793
3156,01804493,72027,120058279,40430074,Camuy Municipio,Puerto Rico,6376,6,1058,355,0,29,3384,483,272,190,1662,380,0,29,16.6,5.56773218145736,53.1,7.57511766466928,4.3,2.97992201365836,26.1,5.9597989567176,0,41,0,0.643036386449184,25733,93,2863,314,11048,700,1405,387,5607,415,4732,625,78,68,7039,14,167,90,783,255,580,211,4146,360,1363,295,0,29,12820,24,1233,223,7306,516,728,258,1370,316,2151,372,32,38,5874,81,1463,238,2959,305,97,77,91,77,1218,249,46,43,11.1,1.21956039244486,42.9,2.71581367443594,5.5,1.50377603415912,21.8,1.61079149322795,18.4,2.42787853670586,0.3,0.264249856985993,-66.8603171166296,18.4189273613051
3157,01804494,72029,85127778,364682,Canóvanas Municipio,Puerto Rico,10113,14,2049,349,71,85,4260,515,353,211,3365,546,15,24,20.3,3.45088967260401,42.1,5.09212135880838,3.5,2.08641781971662,33.3,5.39879489318589,86,88,0.9,0.870166315294905,35873,114,3243,338,12183,796,3477,496,9981,744,6484,744,505,200,10181,53,145,87,934,293,906,244,6560,511,1512,389,124,100,18413,57,1593,261,7735,646,2368,366,3375,557,3075,438,267,152,7279,44,1505,224,3514,359,203,113,46,71,1897,308,114,90,9,0.941774724917725,34,2.21631282696417,9.7,1.3823123494294,27.8,2.07209761992826,18.1,2.07318765847455,1.4,0.557504421745959,-65.8878880349962,18.3290149290037
3158,01804495,72031,117509053,38727784,Carolina Municipio,Puerto Rico,30495,28,4872,851,0,32,11893,863,860,259,12805,867,65,72,16,2.79058285768544,39,2.82974556326818,2.8,0.849315613300363,42,2.84282759811902,65,79,0.2,0.259058788182095,126218,216,18373,865,42851,1829,11116,1157,24860,1304,26704,1245,2314,500,34595,74,1976,331,4342,593,3824,689,17070,909,6605,637,778,218,59260,154,8346,627,23877,1224,6721,813,7519,760,11739,677,1058,310,32363,151,8051,576,14632,758,571,166,271,138,8360,647,478,184,14.6,0.684869321461368,33.9,1.44791497360844,8.8,0.916544077036947,19.7,1.03258316171822,21.2,0.985723902270744,1.8,0.396127587276695,-65.9569468587944,18.3751092486511
3159,01804496,72033,12629291,5619250,Cataño Municipio,Puerto Rico,5314,3,918,246,0,25,1598,259,214,124,2584,326,0,25,17.3,4.62927087111649,30.1,4.87388838587047,4,2.33345768058115,48.6,6.13467700571606,0,35,0,0.658637561159202,19567,12,2243,258,5733,478,1629,347,4805,378,4877,430,280,127,5782,2,91,58,421,148,541,195,3244,294,1400,204,85,56,9318,5,1011,168,3465,352,931,228,1543,266,2279,315,89,82,4467,8,1141,197,1847,222,157,96,18,21,1198,174,106,85,11.5,1.31852779104176,29.3,2.44282245201571,8.3,1.77338662989629,24.6,1.93176528622822,24.9,2.19752439195217,1.4,0.649051381967272,-66.1401612272277,18.4390063638353
3160,01804497,72035,134509870,68569,Cayey Municipio,Puerto Rico,8771,3,1718,415,0,29,3423,516,225,170,3365,578,40,61,19.6,4.73149679604852,39,5.88300845687701,2.6,1.93820525117673,38.4,6.58988546428935,40,68,0.5,0.775282164219144,35629,43,3998,390,13260,957,3158,588,7700,572,6856,796,657,255,9784,30,180,76,972,318,1119,356,5410,483,1872,294,231,128,17371,42,1725,254,7989,634,1827,397,2218,340,3272,479,340,209,8474,28,2093,256,4299,359,212,99,72,66,1712,292,86,67,11.2,1.09453015938577,37.2,2.68563862275043,8.9,1.65030634484826,21.6,1.60522188603373,19.2,2.23401440658589,1.8,0.715705653270885,-66.1494981357294,18.1029328093817
3161,01804498,72037,75201648,336178484,Ceiba Municipio,Puerto Rico,2357,4,437,178,0,21,987,224,57,69,876,256,0,21,18.5,7.55190729935979,41.9,9.50334057180035,2.4,2.92744727167793,37.2,10.8610811790757,0,30,0,1.27280441238863,9478,11,1263,209,3352,452,995,281,2195,410,1535,299,138,129,2581,4,63,54,337,150,413,188,1427,239,325,150,16,30,4304,9,439,131,1876,301,483,184,718,258,666,173,122,125,2593,9,761,168,1139,204,99,77,50,57,544,126,0,21,13.3,2.20505232864331,35.4,4.76876195714823,10.5,2.96473546303334,23.2,4.32572363073554,16.2,3.15461798615153,1.5,1.36104558531489,-65.6666383245952,18.2519091231024
3162,01804499,72039,172310204,459604,Ciales Municipio,Puerto Rico,3555,2,774,259,23,35,1326,336,253,141,1179,304,0,21,21.8,7.2855030648674,37.3,9.45145349842211,7.1,3.96624270489239,33.2,8.55131579152514,23,41,0.6,1.15330514650227,13340,19,1388,230,4640,553,1370,360,2839,388,2889,419,214,132,3711,6,91,70,449,186,437,207,1653,303,946,239,135,98,6533,4,531,134,2700,406,754,253,1170,278,1311,263,67,76,3096,18,766,147,1491,233,179,114,16,26,632,146,12,21,10.4,1.72407424138845,34.8,4.14513125613244,10.3,2.69861103302928,21.3,2.90838777679485,21.7,3.14077807408252,1.6,0.989502609442395,-66.5164395599932,18.2890401230275
3163,01804500,72041,93294522,1123795,Cidra Municipio,Puerto Rico,8459,25,1771,410,0,29,3717,457,192,125,2779,510,0,29,20.9,4.84651364822371,43.9,5.40096877180832,2.3,1.47770081602213,32.9,6.02829959345469,0,41,0,0.484690861803996,31710,95,3095,339,11714,826,2482,467,9308,597,4735,533,376,195,9100,8,79,63,794,227,707,229,6206,332,1136,204,178,124,16257,74,1575,253,7359,590,1709,372,3071,482,2447,400,96,83,6353,82,1441,188,3561,324,66,61,31,50,1152,244,102,88,9.8,1.06866341332549,36.9,2.60250441636708,7.8,1.47253483964587,29.4,1.88063188665803,14.9,1.68026236076347,1.2,0.61493770533111,-66.1609259404286,18.1737154395101
3164,01804501,72043,202052322,38061,Coamo Municipio,Puerto Rico,8322,26,1891,439,0,29,3445,510,384,209,2602,500,0,29,22.7,5.2746965187828,41.4,6.12696966836573,4.6,2.51137414865657,31.3,6.0073769548335,0,41,0,0.49267003124249,30816,64,3549,346,10268,801,3457,693,7725,653,5591,671,226,133,8231,41,189,98,820,283,813,265,4922,464,1433,403,54,49,16175,10,1782,277,6216,582,2408,545,2727,513,2928,405,114,102,6410,67,1578,247,3232,362,236,111,76,102,1230,254,58,41,11.5,1.12253856178059,33.3,2.59837773091694,11.2,2.24871108374247,25.1,2.11838941387328,18.1,2.17711423630372,0.7,0.43159128953546,-66.3601698252321,18.0973196149488
3165,01804502,72045,73557188,319739,Comerío Municipio,Puerto Rico,4140,21,929,330,0,21,1424,347,0,21,1787,361,0,21,22.4,7.97020176105321,34.4,8.37982638962323,0,0.507246376811594,43.2,8.71705748980104,0,30,0,0.72463768115942,15388,17,1647,224,4357,503,1148,303,5003,436,3138,472,95,106,4637,7,131,67,316,143,360,156,2861,300,935,261,34,38,7480,11,597,153,2482,378,747,252,2107,377,1500,310,47,74,3271,2,919,180,1559,233,41,48,35,39,703,170,14,23,10.7,1.45563172542341,28.3,3.26863119695688,7.5,1.96904955628528,32.5,2.83314898321825,20.4,3.06724245311944,0.6,0.688848115693366,-66.2218168882015,18.2247498850604
3166,01804503,72047,110248538,16284,Corozal Municipio,Puerto Rico,7473,4,1397,522,0,29,3914,561,164,122,1998,519,0,29,18.7,6.98513936066125,52.4,7.5069729448266,2.2,1.63254340183126,26.7,6.94498726275788,0,41,0,0.548641777064097,26370,231,2171,314,10197,831,1997,477,7008,527,4807,724,190,130,7838,86,191,99,792,255,656,269,5080,423,1012,282,107,104,12972,118,918,222,6762,608,1168,341,1856,349,2207,417,61,74,5560,102,1062,223,2643,363,173,138,72,89,1588,318,22,37,8.2,1.1885610497549,38.7,3.13304970967092,7.6,1.80765684103985,26.6,1.9848773896074,18.2,2.74089644780918,0.7,0.492944046088086,-66.3278940631495,18.3043313648193
3167,01804504,72049,30115055,407158805,Culebra Municipio,Puerto Rico,265,87,47,41,0,14,120,62,8,13,72,50,18,20,17.7,14.3342059149763,45.3,18.0657292224532,3,4.8045004378623,27.2,16.6263030851674,18,24,6.8,8.77777210081504,1049,173,180,49,279,77,109,59,259,101,155,48,67,51,337,115,4,5,6,11,16,19,224,95,53,34,34,36,425,98,60,29,139,61,83,52,35,34,86,42,22,28,287,64,116,41,134,50,10,12,0,14,16,15,11,16,17.2,3.71633045996529,26.6,5.88563013017438,10.4,5.35698917212932,24.7,8.72481339049681,14.8,3.87293658179632,6.4,4.74629389898721,-65.2688331102124,18.3102567957502
3168,01804505,72051,59870091,79238790,Dorado Municipio,Puerto Rico,8441,3,1053,388,0,29,4562,469,146,104,2680,514,0,29,12.5,4.5966096376185,54,5.55618051632676,1.7,1.2320813535736,31.7,6.08931545392463,0,41,0,0.4857244402322,28719,49,2536,374,10846,939,1950,557,7021,705,5962,783,404,252,7575,6,95,81,920,267,594,261,4849,467,1009,348,108,160,15126,28,1339,272,6927,731,1216,423,2123,502,3312,504,209,148,6018,55,1102,229,2999,374,140,121,49,56,1641,364,87,107,8.8,1.30218660037862,37.8,3.26897745712537,6.8,1.93944797282957,24.4,2.4544664497452,20.8,2.72618796236426,1.4,0.877464595813615,-66.2783440233435,18.4362932791389
3169,01804506,72053,77448651,195352766,Fajardo Municipio,Puerto Rico,6667,17,1087,324,0,29,2341,415,400,157,2839,373,0,29,16.3,4.8595791848203,35.1,6.22404481329369,6,2.35483256218028,42.6,5.59366650974433,0,41,0,0.614969251537423,25129,72,3510,337,7818,711,2267,438,5725,528,5479,527,330,150,6996,46,242,102,711,223,873,263,3916,402,1128,221,126,98,11547,55,1617,253,4356,479,1053,238,1750,365,2640,309,131,98,6586,54,1651,243,2751,384,341,152,59,48,1711,276,73,65,14,1.34048272992046,31.1,2.82799573893721,9,1.7428144150324,22.8,2.1001438067048,21.8,2.09624788429962,1.3,0.596908034289039,-65.669507627156,18.3174218331862
3170,01804507,72054,39391499,34012,Florida Municipio,Puerto Rico,2578,2,534,302,0,21,732,288,294,222,1018,284,0,21,20.7,11.71449634814,28.4,11.1714290194293,11.4,8.61132206488836,39.5,11.0162491039238,0,30,0,1.16369278510473,9317,28,941,265,3871,594,731,295,1869,409,1807,354,98,82,2623,135,63,75,119,93,457,229,1224,276,717,258,43,70,4688,135,499,191,2501,467,274,178,615,253,744,239,55,88,2006,29,379,145,1251,245,0,21,30,36,346,153,0,21,10.1,2.84410121642648,41.5,6.37421992810094,7.8,3.16616743600504,20.1,4.38941107651717,19.4,3.79905918738313,1.1,0.88010594719319,-66.5602124803082,18.3734498046507
3171,01804508,72055,95959907,109853312,Guánica Municipio,Puerto Rico,3498,3,729,321,0,21,1405,317,232,163,1132,281,0,21,20.8,9.17665497803698,40.2,9.06225585561111,6.6,4.65980213150634,32.4,8.03311386201109,0,30,0,0.857632933104631,13203,47,1745,227,4022,447,937,265,3884,375,2256,329,359,215,3465,8,40,34,152,68,400,188,2271,264,526,174,76,103,6066,32,665,145,2215,342,475,179,1536,310,892,222,283,145,3672,38,1040,172,1655,217,62,47,77,88,838,190,0,21,13.2,1.71866235422492,30.5,3.38385703885465,7.1,2.00696059357906,29.4,2.83833239672664,17.1,2.49111541382811,2.7,1.62838901633688,-66.8898642334603,17.9872213077394
