Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
2571,01383833,48095,2547914009,25740025,Concho County,Texas,3068,225,223,93,24,21,47,40,0,13,72,46,67,40,9,11,4,4,2845,224,131,51,156,51,183,66,1525,195,564,87,202,43,84,64,7.3,2.9840525887897,71,47,13.1,8.28315743881976,541,108,-99.8639842051068,31.3268112697706
2572,01383834,48097,2265746282,61362926,Cooke County,Texas,38751,206,5437,772,954,212,827,227,566,166,2543,413,403,104,71,41,73,43,33314,782,2081,201,2413,264,2277,227,17288,551,6630,312,2022,164,603,127,14,1.99080993278704,2347,352,25.7,3.55399683106272,9118,534,-97.2126332709913,33.6394968099511
2573,01383835,48099,2725181907,11798688,Coryell County,Texas,60608,969,8163,917,1419,289,1114,232,705,155,4043,515,484,114,192,82,206,104,52445,1322,4856,339,4602,323,4861,305,29823,976,6067,266,1723,151,513,132,13.5,1.49759969123413,3238,402,18.4,2.17263580236272,17557,688,-97.7991988610304,31.3912042916243
2574,01383836,48101,2332448738,2723997,Cottle County,Texas,1615,189,507,126,131,64,113,48,55,39,153,59,42,31,13,16,0,13,1108,166,53,41,64,34,123,49,494,116,246,62,89,44,39,28,31.4,6.88270321007011,299,89,55.5,11.5137261904385,539,115,-100.278742076087,34.0779953962901
2575,01383837,48103,2033319700,1695980,Crane County,Texas,4687,85,357,159,55,40,52,54,70,57,83,49,67,45,30,28,0,13,4330,188,401,79,433,103,444,80,2418,92,442,104,151,69,41,29,7.6,3.38954838099874,177,88,12.2,5.8663723958174,1455,176,-102.515640855676,31.4288104734929
2576,01383838,48105,7270935062,53329,Crockett County,Texas,3559,186,739,296,175,101,136,93,53,74,223,121,126,103,20,30,6,11,2820,350,171,112,179,70,270,100,1516,219,544,159,133,88,7,12,20.8,8.24584299045728,364,156,37,13.3368485526916,984,228,-101.318051027067,30.6845883982492
2577,01383839,48107,2331503433,3873557,Crosby County,Texas,5780,50,1194,226,149,65,163,64,168,58,529,109,128,41,31,18,26,20,4586,235,293,57,347,70,471,71,2307,115,774,61,308,61,86,32,20.7,3.90594902255689,480,108,30.2,6.09120282195324,1591,158,-101.299967751751,33.6149063671148
2578,01383840,48109,9873439558,556134,Culberson County,Texas,2233,11,701,218,134,74,141,91,42,30,271,83,65,42,43,37,5,8,1532,219,86,78,48,25,85,59,885,171,265,72,97,53,66,44,31.4,9.76142625505188,317,121,59.1,14.3416804967195,536,158,-104.517187127692,31.4488631836541
2579,01383841,48111,3893095082,5180577,Dallam County,Texas,7204,51,1001,486,205,144,247,240,56,52,462,202,20,18,10,16,1,3,6203,476,543,160,733,236,497,143,3386,230,726,79,245,70,73,50,13.9,6.7455348756785,508,285,22.3,11.774983272698,2281,428,-102.602194853825,36.2782113551087
2580,01383842,48113,2258614866,94698972,Dallas County,Texas,2556383,1226,423899,8218,60738,2329,61826,1997,50522,1871,208727,4755,30364,1412,8587,637,3135,362,2132484,8206,169395,2543,171045,2566,167706,2619,1282666,5019,253869,2183,63283,1061,24520,826,16.6,0.32137144863688,173086,3593,25.4,0.482206013291509,681232,5729,-96.7778845099691,32.7669074497529
2581,01383843,48115,2331781560,4720730,Dawson County,Texas,11066,234,2520,586,252,119,302,148,388,155,1227,332,196,73,84,40,71,74,8546,640,665,127,807,193,622,185,4425,370,1341,140,516,83,170,60,22.8,5.2735598722383,942,245,31,7.05130076799342,3036,384,-101.947693741928,32.7427986450256
2582,01383845,48117,3876750541,3926557,Deaf Smith County,Texas,18631,112,3248,664,580,202,600,230,326,111,1288,296,265,105,144,63,45,37,15383,671,1356,216,1293,220,1711,207,8347,373,1904,161,561,114,211,78,17.4,3.56241136487971,1506,326,25.7,5.11964281121333,5866,494,-102.604935797911,34.9663172657717
2583,01383846,48119,665192127,54648178,Delta County,Texas,5149,106,1218,207,138,62,177,70,148,56,623,130,63,31,61,39,8,8,3931,242,189,49,215,66,353,95,1906,151,950,90,228,61,90,49,23.7,3.99059485763527,463,109,38,7.29103154947405,1220,166,-95.723000779697,33.3946085777851
2584,01383847,48121,2275564887,192448040,Denton County,Texas,794142,838,64291,3823,6768,933,6035,754,5107,765,40670,2254,4081,466,1352,302,278,134,729851,3940,55778,1124,63788,1442,65297,1069,438632,2569,82711,1213,18395,573,5250,471,8.1,0.481324247586405,17910,1423,8.8,0.692916869431026,202773,2551,-97.1170133025191,33.2055237424858
2585,01383844,48123,2354237927,3919919,DeWitt County,Texas,18519,215,2971,606,300,159,294,114,236,108,1340,326,512,143,226,104,63,43,15548,633,1327,159,1252,219,1143,221,7710,368,2825,222,941,128,350,100,16,3.26700999564323,830,223,18.2,4.60828272413834,4552,415,-97.3566991788186,29.0822893557401
2586,01383848,48125,2335454676,9057848,Dickens County,Texas,2087,43,360,94,15,19,17,16,60,30,143,53,94,40,27,20,4,5,1727,95,99,37,151,35,133,46,778,87,360,60,177,47,29,19,17.2,4.49002871834751,92,39,19.4,7.55222713273413,475,79,-100.778869081729,33.6168942872607
2587,01383849,48127,3441795368,14576536,Dimmit County,Texas,10555,99,3148,774,534,270,458,166,337,217,1226,347,350,178,145,82,98,74,7407,787,617,260,617,265,632,207,3813,428,1211,213,357,114,160,96,29.8,7.32767985064323,1329,384,41.6,9.42335928660233,3195,573,-99.7567348401041,28.4227727842751
2588,01383850,48129,2400676101,15901857,Donley County,Texas,3082,96,458,116,59,31,101,69,19,15,210,65,44,26,20,20,5,5,2624,137,149,37,187,52,171,40,1216,80,596,48,256,30,49,20,14.9,3.73521784891723,179,77,26.1,10.4457480954147,686,108,-100.813998818418,34.9657120903047
2589,01383851,48131,4645083897,5478267,Duval County,Texas,10738,164,2751,504,439,133,386,168,250,131,1227,264,291,117,81,56,77,54,7987,534,449,132,655,195,665,163,4396,311,1101,150,606,108,115,59,25.6,4.6772736322702,1075,251,37.8,7.22837294640598,2844,381,-98.5089452624644,27.6819953042649
2590,01383852,48133,2399637922,14009171,Eastland County,Texas,17348,160,3565,599,419,153,520,153,153,132,1850,434,421,180,108,67,94,78,13783,603,713,177,815,165,1082,163,6599,479,3024,289,1082,188,468,126,20.5,3.44764186236908,1092,253,29.5,6.10294097022236,3702,386,-98.8322657505795,32.3272982572719
2591,01383853,48135,2325320265,10377149,Ector County,Texas,156445,379,18481,2038,2736,701,2571,603,1868,432,9115,1090,1646,328,405,125,140,62,137964,2045,14023,771,13441,692,12421,839,78230,1232,14310,566,4003,323,1536,268,11.8,1.30237985207933,7175,1021,15.2,2.1002719738308,47060,1679,-102.54275805302,31.8694353006627
2592,01383854,48137,5485259733,5199798,Edwards County,Texas,2043,194,136,82,23,34,0,13,0,13,27,34,63,43,17,16,6,9,1907,216,119,78,167,105,38,24,967,185,404,131,202,91,10,11,6.7,3.96361536682554,23,39,6.6,10.9256982857219,347,138,-100.304640591966,29.9832095706984
2593,01383856,48139,2423349113,41666088,Ellis County,Texas,166593,393,15481,1577,2289,410,2256,462,1678,371,7350,787,1380,254,394,112,134,100,151112,1563,10949,487,12880,648,14767,649,84854,945,20640,570,5551,321,1471,262,9.3,0.946364536479427,6223,721,13.9,1.56030637862989,44819,1264,-96.7944659018426,32.3486643733135
2594,01383855,48141,2624139561,5451095,El Paso County,Texas,822256,1017,175171,6015,22580,1590,23743,1518,22812,1270,80830,2929,16175,1003,6300,615,2731,421,647085,5974,52953,1695,51197,1467,57304,1810,375946,2925,77039,1411,23781,748,8865,624,21.3,0.731049300895366,69135,2539,30,0.981385192827266,230589,3840,-106.234975060761,31.769235366492
2595,01383857,48143,2805417369,17169065,Erath County,Texas,39348,448,8359,1431,550,260,583,273,484,212,5916,1000,639,230,110,76,77,74,30989,1356,2249,246,2202,380,2391,273,17512,961,4691,292,1377,206,567,146,21.2,3.62872742548225,1617,433,19.1,4.88056964225858,8459,683,-98.2180217991139,32.236632361277
2596,01383858,48145,1982545004,21693802,Falls County,Texas,15521,240,3955,616,574,131,497,177,345,149,2003,375,315,115,199,104,22,28,11566,668,676,126,655,179,914,167,6022,404,2224,198,659,122,416,111,25.5,3.94920905312488,1416,266,38.7,6.03478210433116,3661,383,-96.9358082183397,31.2534681863736
2597,01383859,48147,2307250914,20847064,Fannin County,Texas,31252,420,3897,519,340,109,434,121,307,100,1981,299,595,148,192,62,48,28,27355,576,1797,202,1867,175,2437,208,14085,430,4961,236,1629,166,579,146,12.5,1.65221678894011,1081,191,15.1,2.53138998167475,7182,389,-96.1067701743966,33.594117060718
2598,01383860,48149,2460152118,25739448,Fayette County,Texas,24640,173,2698,494,212,145,321,130,172,82,1182,316,416,194,265,124,130,66,21942,484,1408,141,1530,174,1544,163,10733,349,4664,234,1589,176,474,107,10.9,2.00339558912192,705,211,13.6,3.96433888601274,5187,348,-96.9196620727978,29.8770427642026
2599,01383861,48151,2328272101,7258480,Fisher County,Texas,3840,34,617,131,73,41,41,36,68,32,279,72,120,42,36,20,0,13,3223,130,222,56,155,40,228,52,1604,104,646,80,280,72,88,34,16.1,3.40849061868218,182,63,23.1,7.36176315996535,787,107,-100.402176332766,32.7430946359142
2600,01383862,48153,2569637284,983737,Floyd County,Texas,5821,26,1114,292,118,58,210,99,144,82,499,149,94,43,29,24,20,17,4707,289,311,74,373,87,410,75,2343,168,825,73,315,64,130,44,19.1,5.01559186513329,472,141,30.1,8.17546249136302,1566,196,-101.303242827818,34.0727702319959
2601,01383863,48155,1824378631,8514741,Foard County,Texas,1373,140,95,54,3,4,9,13,3,5,55,36,25,22,0,13,0,13,1278,152,59,30,79,40,109,51,628,105,210,69,148,57,45,29,6.9,3.86919579923201,15,14,5.7,5.09985233305013,262,73,-99.7780683701362,33.9747980002694
2602,01383864,48157,2231486504,61532084,Fort Bend County,Texas,733464,567,57565,4378,6825,911,7007,904,7289,994,28614,2506,5771,749,1534,296,525,181,675899,4278,53973,1301,65988,1744,63319,1723,385419,2781,84305,1532,17190,624,5705,573,7.8,0.596862808820107,21121,1623,10.3,0.777215577273056,204401,3215,-95.7709175170265,29.5277039149971
2603,01383865,48159,736570305,26874741,Franklin County,Texas,10573,95,899,287,52,53,129,97,100,63,476,180,77,49,65,56,0,21,9674,301,686,135,671,110,954,145,4609,236,1921,157,680,94,153,67,8.5,2.71338602326654,281,127,10.8,4.77749158601622,2592,260,-95.2184205754603,33.1757913779429
2604,01383866,48161,2273311881,36936952,Freestone County,Texas,18037,194,3105,465,356,140,335,110,363,172,1432,257,388,123,199,92,32,25,14932,475,1049,164,1205,166,1191,165,7417,314,2765,154,1006,129,299,91,17.2,2.57137652960293,1054,248,23.4,5.14893010062235,4499,378,-96.1491191311373,31.7051562228812
2605,01383867,48163,2935753507,2193622,Frio County,Texas,15657,480,3169,752,413,198,602,331,272,118,1340,366,314,153,213,148,15,19,12488,797,936,209,576,254,1306,356,7021,476,1912,216,597,191,140,92,20.2,4.76271249319952,1287,403,31.4,8.55300545357856,4105,631,-99.1082749739513,28.868062092715
2606,01383868,48165,3891105257,1262946,Gaines County,Texas,20202,36,2875,837,327,164,447,284,471,305,1159,363,389,122,32,31,50,37,17327,842,2303,217,1894,311,1832,339,9288,403,1376,205,474,100,160,80,14.2,4.14307652805555,1245,448,17.1,5.94871601408196,7274,678,-102.635184190857,32.7409995215872
2607,01383869,48167,981441986,1281681977,Galveston County,Texas,320046,1010,42158,2839,4471,631,5221,784,4890,748,21679,1520,4374,511,958,277,565,159,277888,2877,20398,805,21657,1113,22613,944,156134,1849,42402,1075,11256,489,3428,352,13.2,0.886085424683611,14582,1254,18.4,1.5063916337395,79250,2086,-95.0479070313833,29.3993788346035
2608,01383870,48169,2313930833,7215531,Garza County,Texas,4397,238,778,397,103,80,86,59,73,69,412,265,76,54,17,21,11,15,3619,380,228,92,211,91,287,82,1972,299,602,165,279,83,40,30,17.7,8.97794437392695,262,121,26.5,11.0722552858788,988,195,-101.298430286041,33.1801484433614
2609,01383871,48171,2740719114,9012764,Gillespie County,Texas,25826,137,2946,615,416,177,346,158,240,95,1347,372,422,168,135,71,40,34,22880,624,1069,188,1432,143,1655,200,9734,414,5704,282,2392,231,894,188,11.4,2.38055219552658,1002,256,19.4,4.72780456100578,5158,401,-98.9464874732032,30.3182268378276
2610,01383872,48173,2331552975,2245302,Glasscock County,Texas,1430,146,136,116,0,13,0,13,23,37,99,106,14,14,0,13,0,13,1294,173,68,51,106,65,141,51,670,137,223,87,69,28,17,17,9.5,8.05356354326849,23,41,6.8,11.940985181576,338,106,-101.520810404056,31.8697258618734
2611,01383873,48175,2206698607,19050015,Goliad County,Texas,7431,38,1267,261,188,94,226,93,109,44,438,164,140,86,141,84,25,27,6164,267,225,50,370,106,479,97,3285,195,1229,105,527,91,49,31,17.1,3.51123091391149,523,139,32.7,7.60995472364267,1597,206,-97.4264907826486,28.6573033378901
2612,01383874,48177,2762704863,8204087,Gonzales County,Texas,20334,88,3189,607,449,151,485,160,387,133,1411,280,287,111,135,58,35,26,17145,599,1377,175,1484,192,1356,160,8997,345,2761,158,876,97,294,92,15.7,2.9843763370374,1321,257,23.9,4.3107132828312,5538,399,-97.4924146199542,29.4570635413583
2613,01383875,48179,2398261664,8700790,Gray County,Texas,20969,238,3309,584,622,219,430,120,266,85,1619,359,189,57,133,73,50,30,17660,580,1281,200,1621,212,1430,152,9272,412,2630,214,964,148,462,112,15.8,2.77929837497571,1318,264,23.3,4.33722552147896,5650,421,-100.812566753837,35.4014647039895
2614,01383876,48181,2416020062,120088329,Grayson County,Texas,125771,355,17383,1450,1945,346,2529,483,1494,257,8828,765,1690,266,650,194,247,121,108388,1486,7032,389,8170,578,8864,575,57228,789,19413,487,5817,426,1864,299,13.8,1.15222875723731,5968,647,19.9,2.02494164316127,30034,1111,-96.6777782786112,33.6271223056977
2615,01383877,48183,708052198,6206414,Gregg County,Texas,119520,465,21029,1949,2956,545,2846,536,1917,440,10833,1107,1822,299,412,166,243,112,98491,2030,8052,621,7762,517,8001,575,53107,1279,14768,482,4669,332,2132,260,17.6,1.6292520463187,7719,882,24.5,2.60038920693593,31534,1327,-94.8169487327351,32.4805672475509
2616,01383878,48185,2039530033,36607095,Grimes County,Texas,24040,375,4600,880,540,182,858,309,650,225,1694,338,592,157,202,91,64,52,19440,975,1235,280,1374,336,1537,196,10120,500,3954,253,839,161,381,128,19.1,3.64837622544251,2048,423,33.1,5.91629532235966,6194,639,-95.9855382427391,30.5439379413661
2617,01383879,48187,1842135335,9163422,Guadalupe County,Texas,153086,317,14519,1612,1622,449,1908,391,1398,282,7116,832,1886,362,383,125,206,92,138567,1593,10434,480,11297,668,12873,529,78294,1024,18452,581,5603,293,1614,209,9.5,1.05281972827281,4928,659,12.5,1.62501729538968,39532,1179,-97.9485652629202,29.5832279782522
2618,01383880,48189,2602109438,246678,Hale County,Texas,31716,267,5918,821,910,223,743,196,654,223,2718,434,620,149,193,82,80,54,25798,815,1972,274,2246,317,2633,262,13975,486,3307,213,1089,116,576,127,18.7,2.58382830868878,2307,371,25.2,3.67717587840628,9158,618,-101.826890222219,34.0708659129138
2619,01383881,48191,2288233616,53366403,Hall County,Texas,3016,43,699,185,81,48,78,50,62,42,345,96,113,64,16,12,4,5,2317,190,68,34,170,47,255,84,1040,108,508,74,211,35,65,28,23.2,6.12504567527751,221,81,31,9.84574481683146,714,130,-100.681136387997,34.5310683644192
2620,01383882,48193,2165008734,1238628,Hamilton County,Texas,7971,102,1303,381,198,76,151,62,43,49,657,261,150,77,46,40,58,52,6668,394,325,101,383,96,519,94,3258,235,1419,117,485,107,279,117,16.3,4.77524752212025,392,110,24.2,6.09317133161617,1619,201,-98.1106601824299,31.7050699461911
2621,01383883,48195,2382296648,1548341,Hansford County,Texas,5471,90,883,338,91,85,140,103,144,83,448,156,52,54,3,6,5,6,4588,360,437,72,336,126,485,119,2321,172,693,133,238,84,78,47,16.1,6.17232192237942,375,157,23,8.97568919215446,1633,245,-101.354548112807,36.2777766178524
2622,01383884,48197,1800337391,4548860,Hardeman County,Texas,3928,24,494,177,47,38,81,51,25,22,228,87,94,43,4,7,15,12,3434,176,191,54,317,84,242,66,1696,136,665,81,215,50,108,57,12.6,4.5054547549374,153,67,16.9,6.96017831459064,903,137,-99.7365393587559,34.2541154165047
2623,01383885,48199,2306610690,18039522,Hardin County,Texas,55794,151,7010,1050,742,266,661,248,733,268,3302,516,1171,366,273,112,128,74,48784,1069,3698,326,3935,351,4051,334,26424,635,7761,423,2308,212,607,165,12.6,1.88161557156554,2136,452,15.5,3.16476807231301,13820,738,-94.3902196131399,30.3325739430061
2624,01383886,48201,4416454882,187141456,Harris County,Texas,4556828,4260,739100,12709,106294,2921,101801,3319,89096,3096,366486,6570,55228,2034,14297,910,5898,650,3817728,14017,309687,3565,311462,3916,309396,3136,2289426,8252,452614,3459,107434,1527,37709,1434,16.2,0.278487653242773,297191,5398,24.2,0.408976066702113,1227736,8186,-95.3931855574177,29.8578976198358
2625,01383887,48203,2330874187,40916169,Harrison County,Texas,65126,272,10488,1045,1502,464,1063,269,1125,287,5072,627,1173,272,359,136,194,110,54638,1083,3764,396,4732,381,4619,389,28672,717,9480,412,2382,310,989,246,16.1,1.60317160997787,3690,608,22,3.41836810718011,16805,907,-94.3715202219986,32.5483168671218
2626,01383888,48205,3786435510,3023183,Hartley County,Texas,4205,158,266,138,34,30,44,32,29,24,100,65,15,17,23,20,21,29,3939,191,348,57,379,66,401,64,1880,146,636,79,278,47,17,18,6.3,3.27318868710638,107,50,8.7,3.96157633683963,1235,119,-102.602869331398,35.840323863484
2627,01383889,48207,2339103809,18465208,Haskell County,Texas,5231,222,1053,264,108,61,146,65,60,32,554,171,114,52,44,30,27,19,4178,336,199,41,250,65,345,61,1860,279,1054,73,307,58,163,52,20.1,4.97400460271044,314,95,28.3,7.83669593451706,1108,136,-99.7303093940386,33.1785134529827
2628,01383890,48209,1755978790,5037743,Hays County,Texas,196739,618,29497,2376,2101,523,2668,624,2172,494,20460,1493,1481,322,509,203,106,61,167242,2357,12971,733,13500,818,13311,851,99088,1586,21789,615,5207,328,1376,269,15,1.20677275848949,6941,952,14.9,1.96584460674702,46723,1685,-98.0311265406848,30.0583699693809
2629,01383891,48211,2347270019,15205586,Hemphill County,Texas,4023,42,564,273,90,66,112,81,117,104,220,107,22,25,0,13,3,5,3459,276,188,67,389,133,406,110,1789,167,493,69,146,52,48,40,14,6.78440203886814,319,147,24.5,10.3721460792753,1302,237,-100.27048202932,35.8378759792013
2630,01383892,48213,2263061592,193211786,Henderson County,Texas,78936,275,13782,1335,1751,369,1633,321,1224,310,6998,773,1623,239,353,104,200,102,65154,1367,3744,381,4030,315,4810,392,32155,775,13922,472,5087,311,1406,285,17.5,1.69014934644405,4608,579,26.8,3.09214671647298,17192,856,-95.8536265658588,32.2120478279193
2631,01383893,48215,4068610451,31102593,Hidalgo County,Texas,839124,603,261968,7397,40945,2065,42347,1963,38466,1504,112349,3508,18241,1041,7066,626,2554,365,577156,7467,52731,2185,51478,1891,55031,1796,324311,3911,64900,1482,21771,844,6934,658,31.2,0.881229011245883,121758,3222,43.3,0.890289113216374,280998,4686,-98.180940046668,26.3979514523889
2632,01383894,48217,2483423943,69547481,Hill County,Texas,34378,167,5482,684,730,207,734,195,572,152,2630,370,540,99,202,70,74,30,28896,689,1822,186,1953,207,2366,192,14458,413,5728,224,2103,128,466,99,15.9,1.98813603164128,2036,322,24.9,3.67215277699366,8177,467,-97.1325405797972,31.9909596437763
2633,01383895,48219,2352723904,446119,Hockley County,Texas,22325,154,3496,520,369,167,422,141,491,130,1729,255,256,87,136,71,93,61,18829,536,1366,168,1649,190,1668,178,10305,276,2769,191,759,99,313,89,15.7,2.32672115520668,1282,254,21.5,4.00556503515318,5965,401,-102.343212373807,33.6079240433701
2634,01383896,48221,1089617912,41788074,Hood County,Texas,56201,137,6027,1015,901,306,434,210,709,260,2922,497,761,196,184,113,116,65,50174,1020,2822,413,3871,393,3143,339,23694,596,11219,339,4298,275,1127,210,10.7,1.80582847912588,2044,453,17.2,3.63146004528667,11880,803,-97.8322759481942,32.430034755235
2635,01383897,48223,1987276095,65992861,Hopkins County,Texas,35640,192,6019,714,626,197,937,196,639,165,2864,397,587,183,297,116,69,37,29621,730,2083,172,2083,208,2500,234,15599,410,5154,266,1818,162,384,99,16.9,2.00130003443247,2202,323,24.8,3.38303582840346,8868,482,-95.5639295561959,33.1497605090524
2636,01383898,48225,3188288232,14426022,Houston County,Texas,19696,281,4872,530,696,105,605,180,440,129,2419,374,472,134,161,81,79,53,14824,565,708,169,916,156,891,178,7100,424,3428,219,1313,161,468,118,24.7,2.66766006349555,1741,245,40.9,4.44950857676746,4256,380,-95.4225761868276,31.3181096272167
2637,01383899,48227,2333039137,8841783,Howard County,Texas,31610,480,5301,649,712,214,642,214,406,127,2737,438,607,173,139,64,58,53,26309,815,1917,238,2051,281,2223,283,14848,653,3574,284,1305,125,391,100,16.8,2.03729406558495,1760,328,22.1,3.80899864202226,7951,569,-101.435511039746,32.3064388905537
2638,01383900,48229,11837605503,2189943,Hudspeth County,Texas,3377,278,951,332,131,48,198,131,135,63,304,155,159,91,24,24,0,13,2426,356,86,53,239,101,191,96,1190,250,490,101,189,80,41,41,28.2,9.55397074284521,464,153,47.3,11.698151324302,980,214,-105.386870149148,31.4584480339005
2639,01383901,48231,2176470568,107957791,Hunt County,Texas,89370,278,15615,1446,1816,386,1985,307,1619,327,8082,923,1676,298,266,108,171,90,73755,1423,5010,359,5470,389,5951,396,39853,970,12298,432,4087,249,1086,186,17.5,1.61707950608336,5420,592,24.8,2.51520585387731,21851,887,-96.085422750122,33.1239981959912
2640,01383902,48233,2298408152,19507502,Hutchinson County,Texas,21442,57,3264,490,464,207,365,142,457,170,1415,246,417,122,122,49,24,20,18178,491,1302,206,1498,202,1511,188,9560,271,2984,237,1029,108,294,77,15.2,2.2848762737017,1286,303,23,5.07511077300172,5597,459,-101.354708002148,35.8403241737062
2641,01383903,48235,2723485996,176317,Irion County,Texas,1524,153,226,116,22,31,13,11,29,40,139,65,15,12,0,13,8,14,1298,160,53,35,85,40,154,59,602,94,268,63,94,31,42,23,14.8,7.46453023039245,64,52,18,13.7964524941792,356,95,-100.982426591186,31.3041923037808
2642,01383904,48237,2359323246,23787056,Jack County,Texas,7670,155,1160,303,158,77,161,89,146,66,574,182,73,45,11,12,37,23,6510,321,408,82,513,111,466,85,3297,201,1263,78,437,89,126,45,15.1,3.93861577011796,465,135,25.1,6.70467782137445,1852,211,-98.1724704696579,33.2337672098865
2643,01383905,48239,2148246713,71039573,Jackson County,Texas,14472,151,2011,498,309,173,178,96,145,94,1035,307,183,83,144,80,17,22,12461,513,899,160,972,160,1174,170,6522,354,1960,182,595,122,339,113,13.9,3.43807188793389,632,219,17.2,5.71601372993065,3677,358,-96.5777793168779,28.954558788156
2644,01383906,48241,2431105370,80399908,Jasper County,Texas,34406,241,5751,1037,827,306,614,324,674,258,2671,450,758,241,153,91,54,59,28655,1049,1706,364,2264,322,2326,290,14584,577,5426,313,1638,231,711,199,16.7,3.01173422611644,2115,515,25.1,5.67976275264232,8411,765,-94.0251685451696,30.7449845875991
2645,01383907,48243,5865172230,206206,Jeff Davis County,Texas,2172,73,142,74,0,13,0,13,0,13,97,71,45,46,0,13,0,13,2030,98,89,52,106,56,178,86,764,153,728,185,131,68,34,30,6.5,3.39990509979261,0,23,0,6.16621983914209,373,117,-104.14005772384,30.7158188644134
2646,01383908,48245,2269793029,611960874,Jefferson County,Texas,238628,1351,43850,2035,6143,619,6208,691,4270,525,21577,1053,4058,395,1106,182,488,125,194778,2489,14449,646,13899,930,14858,669,108869,1708,29379,696,9655,474,3669,377,18.4,0.846422133404379,16621,1066,27.8,1.59898526260731,59827,1693,-94.1624851695187,29.8834141033645
2647,01383909,48247,2942674729,92565,Jim Hogg County,Texas,5232,61,1431,340,266,141,192,102,197,94,591,182,137,72,36,50,12,20,3801,333,207,122,261,109,515,200,1699,275,757,150,292,110,70,70,27.4,6.4906422688679,655,198,40,9.11964411908679,1638,325,-98.6973224545497,27.0437258221648
2648,01383910,48249,2240779987,8739522,Jim Wells County,Texas,40678,155,9336,1155,1286,432,1399,313,1099,268,4194,583,902,258,399,126,57,47,31342,1169,2493,462,2151,344,3042,371,16864,654,4835,355,1495,172,462,157,23,2.83802554153465,3784,597,33,4.50057822410398,11470,909,-98.0898094779984,27.7320438178326
2649,01383911,48251,1877223473,25002931,Johnson County,Texas,160311,383,16991,1730,1851,475,2370,465,2157,384,8696,975,1536,290,246,104,135,73,143320,1776,11017,534,12128,583,12705,670,78994,1158,20618,520,6252,242,1606,222,10.6,1.07885527939966,6378,768,15.1,1.75919827088851,42228,1290,-97.3663124567125,32.3791936300097
2650,01383912,48253,2404985708,22188417,Jones County,Texas,12639,431,1802,340,139,102,145,86,248,108,905,207,281,90,65,41,19,23,10837,513,838,136,988,146,1060,135,4711,448,2207,165,807,104,226,92,14.3,2.64578582032304,532,172,15.6,4.84830010832324,3418,296,-99.8787538774102,32.7401783497578
