Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
2595,01383857,48143,2805417369,17169065,Erath County,Texas,40979,143,10063,372,3624,597,1265,378,23,21,3202,596,161,208,0,28,226,112,1562,379,12681,418,6457,635,1898,497,5,11,439,170,98,68,26,43,538,205,3220,520,12839,238,6604,509,2142,386,177,75,264,109,105,136,82,64,996,265,2469,405,5396,188,106,68,10,15,1785,280,0,28,0,28,3456,271,39,38,7290,761,17.8,1.85601084595467,15.5,1.85601084595467,25.4,4.01429206921276,19.2,3.13424386645709,0.7,0.703774997737905,-98.2180217991139,32.236632361277
2596,01383858,48145,1982545004,21693802,Falls County,Texas,15531,236,3926,150,1615,265,97,61,0,21,1664,225,0,21,0,21,228,183,322,124,3135,227,1411,263,111,107,0,21,296,110,0,21,0,21,133,66,1184,270,5610,203,2545,251,426,142,107,91,575,225,40,25,55,35,808,144,1054,276,2860,108,32,45,0,21,722,164,0,21,13,21,2023,186,70,50,2630,409,16.9,2.62084123278441,8.2,2.62084123278441,37.8,8.16674908772493,18.8,4.87258697625394,2.4,1.74580691487312,-96.9358082183397,31.2534681863736
2597,01383859,48147,2307250914,20847064,Fannin County,Texas,31300,417,7581,81,2887,324,396,140,48,57,2963,353,83,83,0,28,358,146,846,249,5424,199,2767,252,317,106,36,24,435,122,49,44,15,26,316,101,1489,224,12440,292,6738,393,1109,222,298,90,529,142,51,31,165,130,933,161,2617,336,5855,187,151,65,7,7,2054,243,0,28,28,36,3558,236,57,50,5009,477,16,1.50897400852267,11.2,1.50897400852267,27.5,4.00509384692495,21,2.65544297884931,1,0.853404730611146,-96.1067701743966,33.594117060718
2598,01383860,48149,2460152118,25739448,Fayette County,Texas,24647,173,5474,107,3061,415,445,144,10,17,1132,304,46,52,0,25,302,149,478,217,3847,109,2397,232,397,138,0,25,286,139,3,6,0,25,195,96,569,200,9651,74,5631,352,1178,221,233,105,390,141,62,83,12,17,592,154,1553,254,5675,153,135,94,34,27,1684,243,0,25,37,58,3733,265,52,48,2652,392,10.8,1.58866303509409,8.7,1.58866303509409,14.8,5.18193789386108,16.1,2.62895784822744,0.9,0.845454139059779,-96.9196620727978,29.8770427642026
2599,01383861,48151,2328272101,7258480,Fisher County,Texas,3860,15,874,90,331,84,126,68,4,5,205,67,21,35,0,13,41,22,146,66,678,104,325,77,114,55,0,13,17,22,11,17,3,5,31,18,177,57,1416,92,664,96,131,58,34,20,107,43,5,8,38,46,167,55,270,91,892,91,8,8,0,13,170,49,0,13,0,13,714,92,0,13,593,127,15.4,3.28961377385438,16.7,3.28961377385438,26.1,7.39209359289637,19.1,6.30601283153937,0,1.45739910313901,-100.402176332766,32.7430946359142
2600,01383862,48153,2569637284,983737,Floyd County,Texas,5834,17,1648,39,456,121,57,44,12,18,800,131,27,36,0,19,44,33,252,108,1074,74,422,107,64,50,0,19,96,58,0,19,7,10,13,13,472,87,2045,67,895,148,277,82,28,22,116,49,15,20,5,10,124,47,585,124,1067,31,15,17,0,19,294,80,0,19,0,19,758,85,0,19,1309,187,22.4,3.20468107447928,15.3,3.20468107447928,43.9,7.51331315352888,28.6,5.9906999477401,0,1.78069353327085,-101.303242827818,34.0727702319959
2601,01383863,48155,1824378631,8514741,Foard County,Texas,1373,140,296,62,148,66,8,12,9,14,71,44,0,13,0,13,11,14,49,38,152,51,87,43,0,13,0,13,13,12,0,13,0,13,14,17,38,37,579,82,290,71,102,51,0,13,52,29,0,13,0,13,40,25,95,50,346,87,13,15,0,13,129,52,0,13,0,13,204,66,0,13,182,74,13.3,5.21742291386399,16.6,5.21742291386399,25,22.8511902485543,16.4,8.3170685350756,0,3.75722543352601,-99.7780683701362,33.9747980002694
2602,01383864,48157,2231486504,61532084,Fort Bend County,Texas,734071,612,215091,724,135868,3307,14729,1809,456,315,40684,2646,1408,554,0,31,7627,1168,14319,1298,141817,793,86487,2270,14192,912,344,182,4596,786,775,269,427,244,5915,870,29081,1860,302992,502,208226,3022,32292,2298,2767,507,5508,811,1216,404,1069,313,16069,1262,35845,2014,74171,255,3632,538,897,251,27059,1148,13,21,21,33,40027,1296,2522,645,81767,3101,11.1,0.422336615598134,6.7,0.422336615598134,20.5,1.30652747472438,11.8,0.664414966510586,3.4,0.869533535082147,-95.7709175170265,29.5277039149971
2603,01383865,48159,736570305,26874741,Franklin County,Texas,10584,95,2798,100,1107,276,346,189,0,21,842,195,34,73,0,21,85,75,384,183,1667,106,913,188,167,100,0,21,88,62,11,18,13,20,73,48,402,162,3952,97,1969,325,545,178,100,60,118,93,28,33,0,21,218,115,974,249,2167,79,0,21,7,12,610,159,0,21,0,21,1550,163,0,21,1760,350,16.6,3.30350817908333,13.7,3.30350817908333,24.1,9.59631426432971,24.6,6.27150108655553,0,0.969081679741578,-95.2184205754603,33.1757913779429
2604,01383866,48161,2273311881,36936952,Freestone County,Texas,18047,192,4727,85,1893,326,250,123,2,4,1764,319,19,32,0,21,242,182,557,206,3414,252,1468,244,276,176,0,21,312,147,0,21,0,21,273,140,1085,255,6353,225,3528,334,583,208,106,65,297,162,36,32,97,85,530,138,1176,216,3553,84,32,30,0,21,976,173,0,21,0,21,2536,188,9,8,2827,393,15.7,2.17126088894711,11.8,2.17126088894711,31.8,7.09129902184903,18.5,3.3361636739537,0.3,0.225082179744183,-96.1491191311373,31.7051562228812
2605,01383867,48163,2935753507,2193622,Frio County,Texas,15733,512,4523,506,980,391,67,94,0,21,2102,522,21,34,0,21,764,344,589,283,3428,262,1330,394,39,61,0,21,395,208,41,64,36,63,312,207,1275,340,5471,174,1919,305,468,156,186,120,379,201,81,104,43,49,870,275,1525,325,2311,121,21,30,0,21,958,244,0,21,0,21,1253,264,79,91,3468,556,22,3.46040280491946,13,3.46040280491946,37.2,9.50221904013287,27.9,5.87389141393933,3.4,3.93361946396293,-99.1082749739513,28.868062092715
2606,01383868,48165,3891105257,1262946,Gaines County,Texas,20212,33,7622,125,2650,513,200,121,94,84,2154,434,0,25,0,25,202,116,2322,502,4401,119,1838,275,275,209,0,25,223,140,0,25,0,25,251,129,1814,308,6501,52,3194,382,553,201,54,44,176,124,12,22,0,25,253,102,2259,377,1688,50,48,47,0,25,748,154,0,25,0,25,878,168,14,23,6409,700,31.7,3.46290216562644,30.5,3.46290216562644,41.2,6.90909664208803,34.7,5.79244318590195,0.8,1.36233775063609,-102.635184190857,32.7409995215872
2607,01383869,48167,981441986,1281681977,Galveston County,Texas,321952,402,84804,394,44649,1796,4121,741,190,91,23575,1439,1048,335,0,31,4022,654,7199,1007,65518,474,36360,1316,5293,661,351,196,3309,430,654,278,121,65,2815,499,16615,1087,128554,312,77205,1687,11487,987,2054,361,3899,532,1218,277,600,210,10639,1133,21452,1470,43076,269,804,169,152,106,11229,761,117,92,30,32,30354,855,390,137,45656,2092,14.2,0.649545000163316,8.5,0.649545000163316,25.4,1.64891069290247,16.7,1.14277091386251,0.9,0.317992270762918,-95.0479070313833,29.3993788346035
2608,01383870,48169,2313930833,7215531,Garza County,Texas,4405,235,1038,134,288,117,20,32,0,19,551,172,32,38,0,19,64,48,83,65,965,215,416,180,37,30,0,19,127,91,0,19,0,19,52,43,333,158,1647,198,904,193,175,118,19,24,72,46,18,26,0,19,113,63,346,163,755,143,0,19,0,19,183,90,0,19,0,19,562,135,10,16,772,237,17.5,5.29838990404186,8,5.29838990404186,34.5,14.4557134788374,21,9.56911421893296,1.3,2.10430445748767,-101.298430286041,33.1801484433614
2609,01383871,48171,2740719114,9012764,Gillespie County,Texas,25851,136,5484,110,1915,323,542,211,182,259,1374,408,0,25,0,25,191,118,1280,432,3576,163,1530,269,375,153,21,33,179,107,11,18,20,30,114,79,1326,239,9441,133,4479,374,1823,272,240,106,139,81,110,81,2,4,485,147,2163,268,7350,137,93,56,0,25,2142,251,0,25,0,25,5031,254,84,53,4853,564,18.8,2.17949722533351,23.3,2.17949722533351,37.1,6.46619592486745,22.9,2.82027428536041,1.1,0.720773713731768,-98.9464874732032,30.3182268378276
2610,01383872,48173,2331552975,2245302,Glasscock County,Texas,1430,146,351,96,181,76,64,48,0,13,66,54,0,13,0,13,0,13,40,45,325,123,149,83,15,14,0,13,13,22,0,13,0,13,13,17,135,118,581,106,344,105,112,49,2,3,0,13,0,13,0,13,8,8,115,77,173,59,8,11,15,23,99,49,0,13,0,13,51,29,0,13,290,148,20.3,10.1404251461501,11.4,10.1404251461501,41.5,32.7277832421556,19.8,12.7515320243821,0,7.51445086705202,-101.520810404056,31.8697258618734
2611,01383873,48175,2206698607,19050015,Goliad County,Texas,7428,42,1726,78,935,188,95,66,0,19,389,141,42,51,0,19,41,43,224,157,1183,138,653,167,78,76,0,19,53,40,33,35,8,13,122,86,236,98,2943,118,1749,201,275,99,147,102,135,100,50,62,1,4,252,90,334,113,1576,43,16,17,0,19,422,114,0,19,0,19,1138,112,0,19,794,218,10.7,2.93421872173107,13,2.93421872173107,19.9,7.9504396282427,11.3,3.81256049927674,0,1.20558375634518,-97.4264907826486,28.6573033378901
2612,01383874,48177,2762704863,8204087,Gonzales County,Texas,20384,47,5805,78,1691,293,182,71,12,23,3115,327,2,3,0,25,100,49,703,207,3960,129,1677,204,339,136,4,7,436,158,0,25,0,25,84,58,1420,225,7417,102,3826,293,592,122,208,82,409,140,36,38,36,32,423,106,1887,227,3202,68,51,33,0,25,1108,159,0,25,0,25,1992,164,51,33,4061,382,19.9,1.87345576446043,12.1,1.87345576446043,35.9,5.56044531627084,25.4,3.04047205684128,1.6,1.03005064857158,-97.4924146199542,29.4570635413583
2613,01383875,48179,2398261664,8700790,Gray County,Texas,21117,213,5908,60,2165,335,228,97,6,25,2427,351,160,152,0,25,331,149,591,221,4287,127,2113,256,217,122,9,13,340,109,11,19,6,11,218,120,1373,257,7554,165,3635,343,774,220,98,44,343,138,35,32,86,84,757,219,1826,236,3368,76,36,30,15,20,907,127,0,25,0,25,2379,139,31,29,3821,414,18.1,1.95199181882968,10,1.95199181882968,32,5.91931195194274,24.2,3.07923280183797,0.9,0.860794595000066,-100.812566753837,35.4014647039895
2614,01383876,48181,2416020062,120088329,Grayson County,Texas,127174,259,32092,187,13980,864,2161,457,34,31,10363,971,298,148,44,36,1484,403,3728,513,24813,275,13046,578,1852,384,25,32,1066,256,264,122,107,73,1173,244,7280,584,48698,188,26855,873,3234,408,1281,257,2112,345,300,109,452,189,4287,452,10177,802,21571,187,338,125,80,47,5947,552,0,31,18,29,14915,527,273,146,21458,1126,16.9,0.884734023470793,11.6,0.884734023470793,29.3,2.33103479441973,20.9,1.64490755621805,1.3,0.676745710110604,-96.6777782786112,33.6271223056977
2615,01383877,48183,708052198,6206414,Gregg County,Texas,121339,383,33536,219,13314,1072,1240,290,41,49,13672,933,401,232,21,33,1047,316,3800,622,26806,331,13352,652,1622,251,63,58,1780,385,189,115,173,111,732,192,8895,681,43733,202,23026,1046,3390,433,873,241,2456,519,165,91,366,158,3216,448,10241,854,17264,192,291,127,57,41,4863,413,20,33,7,12,11942,436,84,57,23020,1258,19,1.03503391825287,11.3,1.03503391825287,33.2,2.50721564702867,23.4,1.94976096814997,0.5,0.330122474455636,-94.8169487327351,32.4805672475509
2616,01383878,48185,2039530033,36607095,Grimes County,Texas,24066,376,6708,157,2197,386,241,136,10,17,3072,581,81,87,0,25,503,230,604,212,4069,235,1978,289,388,163,0,25,536,185,21,31,1,4,208,120,937,217,9096,341,5068,399,930,223,112,54,396,148,13,14,81,57,820,178,1676,272,4193,177,55,34,25,27,1348,223,0,25,0,25,2690,265,75,78,3292,415,13.7,1.71112966607957,9,1.71112966607957,23,5.16451437029663,18.4,2.90944944058925,1.8,1.85871023890665,-95.9855382427391,30.5439379413661
2617,01383879,48187,1842135335,9163422,Guadalupe County,Texas,152940,320,42583,274,20582,1144,1896,363,45,38,9640,952,5304,637,0,31,2368,361,2748,520,30312,357,15523,879,2153,326,59,38,1292,323,2518,395,132,91,1580,303,7055,699,59846,278,31725,940,4246,542,913,260,1079,242,5133,505,479,204,8814,612,7457,709,20199,175,345,129,87,76,6025,495,0,31,4,5,13433,524,305,158,17565,1134,11.5,0.741077745124056,6.5,0.741077745124056,23.3,2.28966726377603,12.5,1.18329261371161,1.5,0.782107538375666,-97.9485652629202,29.5832279782522
2618,01383880,48189,2602109438,246678,Hale County,Texas,32366,185,10027,154,3739,465,480,162,23,39,4489,467,25,28,0,28,335,149,936,260,6952,190,3304,359,523,185,11,13,395,157,16,23,71,63,108,64,2524,313,11123,144,6123,416,807,182,221,77,540,141,54,46,39,35,648,166,2691,370,4264,113,65,58,0,28,1276,169,0,28,0,28,2895,183,28,26,6179,551,19.1,1.69890287124119,9.3,1.69890287124119,36.3,4.39159973043471,24.2,3.31166253947552,0.7,0.609507723362649,-101.826890222219,34.0708659129138
2619,01383881,48191,2288233616,53366403,Hall County,Texas,3016,43,772,34,95,60,46,34,0,13,529,88,0,13,0,13,41,35,61,46,456,50,115,48,27,29,0,13,17,17,0,13,0,13,43,43,254,55,1119,63,342,54,97,44,24,16,75,42,0,13,23,19,103,48,455,82,669,67,7,10,0,13,185,55,0,13,0,13,475,82,2,3,772,109,25.6,3.59558557165902,7.9,3.59558557165902,55.7,10.4006771084151,40.7,6.9612164390248,0.3,0.44742988336949,-100.681136387997,34.5310683644192
2620,01383882,48193,2165008734,1238628,Hamilton County,Texas,8044,67,1817,61,570,152,170,109,0,19,881,136,9,14,0,19,52,38,135,101,1344,117,459,170,161,72,0,19,47,55,23,27,0,19,66,38,588,165,2987,98,1545,197,339,121,105,83,172,89,15,19,12,21,117,64,682,213,1896,90,21,32,0,19,454,170,0,19,5,7,1416,173,0,19,1405,288,17.5,3.57735136126671,7.4,3.57735136126671,43.8,11.6710788328222,22.8,7.09144495707096,0,1.00210970464135,-98.1106601824299,31.7050699461911
2621,01383883,48195,2382296648,1548341,Hansford County,Texas,5463,91,1691,45,556,177,339,144,0,19,408,158,38,50,0,19,20,31,330,192,1124,100,579,133,101,79,0,19,49,49,0,19,34,49,15,20,346,87,1846,107,1036,169,299,138,65,56,0,19,22,24,0,19,33,28,391,143,802,103,0,19,0,19,278,96,0,19,0,19,514,93,10,18,1077,255,19.7,4.65619881454152,19.5,4.65619881454152,30.8,7.23950700895556,21.2,7.64857200592258,1.2,2.23866894059644,-101.354548112807,36.2777766178524
2622,01383884,48197,1800337391,4548860,Hardeman County,Texas,3940,12,963,120,429,109,83,69,0,13,309,112,4,6,0,13,16,18,122,72,726,99,329,97,79,69,8,10,44,28,0,13,0,13,23,26,243,83,1452,82,684,106,59,38,131,55,114,57,7,11,36,34,164,67,257,73,799,77,5,8,0,13,207,59,0,13,0,13,587,74,0,13,622,133,15.8,3.37529206948678,12.7,3.37529206948678,33.5,10.4818867832876,17.7,4.92717955578937,0,1.6270337922403,-99.7365393587559,34.2541154165047
2623,01383885,48199,2306610690,18039522,Hardin County,Texas,55918,134,14597,168,6529,720,524,213,4,8,3122,448,100,91,0,31,2821,782,1497,457,10821,250,4918,529,355,135,53,54,856,229,47,47,35,32,1778,440,2779,437,21676,298,11296,782,998,271,462,126,813,234,11,15,135,81,4079,669,3882,532,8824,204,160,84,2,8,3022,372,0,31,0,31,5529,345,111,79,8269,830,14.8,1.48389324811454,10.3,1.48389324811454,25.7,3.99462034446818,17.9,2.44194620640293,1.3,0.894813122299111,-94.3902196131399,30.3325739430061
2624,01383886,48201,4416454882,187141456,Harris County,Texas,4581010,3641,1301142,1677,503907,6541,54847,2844,3201,664,539732,6530,4891,814,411,251,42880,2308,151273,4453,1117435,3073,552750,6030,80791,2608,2890,495,75348,2770,3755,599,3328,592,40354,2038,358219,5262,1716304,1057,933111,6433,136976,3245,22436,1239,110562,3012,5502,659,8071,810,100219,2644,399427,6217,446129,486,15826,1015,3530,666,160265,2643,111,63,500,201,251049,2635,14848,1037,923767,9340,20.2,0.203254243841777,11.6,0.203254243841777,32.1,0.462573974737563,23.3,0.361948203536995,3.3,0.232415701463888,-95.3931855574177,29.8578976198358
2625,01383887,48203,2330874187,40916169,Harrison County,Texas,65875,245,17947,216,8155,916,1114,366,26,34,5983,778,146,166,0,31,640,186,1883,485,12536,225,6849,493,858,229,217,136,1015,291,17,28,58,62,465,168,3057,389,25062,157,14289,756,2094,488,548,200,1364,372,175,74,175,134,1673,264,4744,477,10330,186,284,113,54,57,3071,427,0,31,0,31,6795,427,126,120,9810,793,14.9,1.20252028674428,10.5,1.20252028674428,24.4,3.07204075555331,18.9,1.89958230637989,1.2,1.16145742157816,-94.3715202219986,32.5483168671218
2626,01383888,48205,3786435510,3023183,Hartley County,Texas,4220,150,1255,10,549,144,102,61,0,19,438,134,0,19,0,19,16,16,150,73,775,98,400,104,32,31,0,19,7,10,0,19,0,19,4,7,332,93,1419,127,829,132,233,98,0,19,63,54,0,19,11,17,63,46,220,80,771,66,17,25,17,27,340,102,0,19,0,19,387,114,10,15,712,144,16.9,3.35920866314816,12,3.35920866314816,42.8,10.7077472749847,15.5,5.46434582575452,1.3,1.94235457453101,-102.602869331398,35.840323863484
2627,01383889,48207,2339103809,18465208,Haskell County,Texas,5241,220,1163,40,310,95,72,34,0,19,638,117,0,19,0,19,74,65,69,45,852,136,242,95,82,68,0,19,179,82,0,19,15,22,66,52,268,77,2018,123,820,125,226,85,55,30,101,47,6,6,4,4,157,59,649,148,1208,41,1,3,5,4,361,91,0,19,0,19,813,101,28,34,1014,176,19.3,3.25845262916738,5.9,3.25845262916738,31.5,7.51442131855885,32.2,7.06717476146796,2.3,2.81346987520584,-99.7303093940386,33.1785134529827
2628,01383890,48209,1755978790,5037743,Hays County,Texas,202381,333,51749,470,29299,1583,3376,648,2,5,10855,1220,1272,479,37,47,2312,536,4596,927,59023,480,33939,1550,7115,851,28,25,1645,395,703,291,217,130,2707,439,12669,1383,70631,306,44887,1310,6427,621,664,206,1401,325,973,291,380,133,4826,556,11073,1054,20978,223,326,105,122,88,5686,589,0,31,30,38,14809,618,5,8,28343,1971,14,0.973632997194825,8.9,0.973632997194825,21.5,2.33664325470822,15.7,1.49071613290266,0,0.0381343475749972,-98.0311265406848,30.0583699693809
2629,01383891,48211,2347270019,15205586,Hemphill County,Texas,4018,43,1458,93,548,122,81,47,0,13,364,185,29,32,0,13,18,22,418,188,540,99,213,83,103,61,0,13,59,53,8,14,0,13,18,20,139,63,1506,96,713,142,147,61,58,45,28,22,0,13,0,13,37,26,523,152,514,80,9,15,0,13,47,26,0,13,0,13,458,77,0,13,1080,250,26.9,6.21534800550942,28.7,6.21534800550942,25.7,10.6696236292085,34.7,9.84719801849833,0,2.52918287937743,-100.27048202932,35.8378759792013
2630,01383892,48213,2263061592,193211786,Henderson County,Texas,79500,207,18811,215,6162,643,981,307,134,195,8322,723,133,92,0,31,652,234,2427,494,13451,212,5203,412,849,224,59,61,1289,243,15,18,114,101,776,205,5146,442,30335,159,14182,765,2936,402,812,161,1752,321,234,114,344,129,2796,382,7279,587,16903,187,261,136,36,39,4518,390,0,31,61,49,11973,440,54,42,14906,886,18.7,1.11339559963191,12.9,1.11339559963191,38.3,3.23020567339341,24,1.93096687729456,0.3,0.248451464289141,-95.8536265658588,32.2120478279193
2631,01383893,48215,4068610451,31102593,Hidalgo County,Texas,841221,495,297844,719,48574,2541,19384,1773,803,266,178672,2995,827,317,64,69,5541,759,43979,2563,188317,750,57839,2280,14286,1051,547,227,13121,978,302,172,714,257,4626,615,96882,2742,266574,319,96280,2595,22294,1159,5266,628,12638,1031,609,185,1449,363,16891,906,111147,2530,88486,328,1095,275,1266,373,23510,1054,9,15,37,41,58306,1176,4263,720,256271,4583,30.5,0.54450833112097,14.8,0.54450833112097,51.4,1.44156747091504,41.7,0.947767383672837,4.8,0.81349204627788,-98.180940046668,26.3979514523889
2632,01383894,48217,2483423943,69547481,Hill County,Texas,34754,115,8797,78,3372,327,477,150,21,22,3531,390,100,57,0,28,302,96,994,221,6162,102,3046,269,511,119,5,6,512,168,51,41,62,46,303,110,1672,232,12928,93,6451,356,1349,219,346,97,557,126,75,37,130,54,1106,151,2914,283,6867,107,61,27,11,10,2340,249,0,28,0,28,4410,242,45,36,5625,429,16.2,1.2332279181806,11.3,1.2332279181806,27.1,3.73812430002747,22.5,2.18303347219705,0.7,0.52414694687052,-97.1325405797972,31.9909596437763
2633,01383895,48219,2352723904,446119,Hockley County,Texas,22950,87,6551,92,2667,297,303,130,17,18,2579,321,18,24,0,25,267,95,700,178,5328,109,2671,268,504,155,19,29,353,134,22,20,0,25,172,93,1587,231,7997,106,4243,278,572,118,171,88,522,156,17,13,41,39,493,101,1938,232,3074,103,22,18,16,18,964,145,0,25,0,25,2066,159,6,8,4231,373,18.4,1.62376905574675,10.7,1.62376905574675,29.8,4.29254947149246,24.2,2.88324945130568,0.2,0.260165045823047,-102.343212373807,33.6079240433701
2634,01383896,48221,1089617912,41788074,Hood County,Texas,56208,132,12604,211,6044,641,677,235,30,43,3662,674,132,110,0,31,134,62,1925,523,9004,260,4925,419,549,213,53,50,566,303,103,72,23,29,362,153,2423,370,21122,219,11714,626,2215,340,510,211,491,163,189,109,276,97,1510,255,4217,509,13478,122,198,96,21,31,4893,565,16,26,0,31,8324,544,26,34,8591,819,15.3,1.45664578530998,15.3,1.45664578530998,26.9,4.03514505045318,20,2.40090238048516,0.2,0.252256903555893,-97.8322759481942,32.430034755235
2635,01383897,48223,1987276095,65992861,Hopkins County,Texas,35802,166,9455,81,3832,388,538,158,131,75,3358,440,48,35,0,28,415,148,1133,252,6753,100,3091,310,362,108,30,26,436,138,49,35,76,63,294,97,2415,338,13403,145,6956,367,1214,224,435,160,607,169,81,55,76,47,998,177,3036,299,6191,193,56,33,0,28,2201,222,0,28,6,9,3912,278,16,16,6600,517,18.4,1.44152152822222,12,1.44152152822222,35.8,4.97708860247278,22.7,2.21734338579702,0.3,0.258314059467982,-95.5639295561959,33.1497605090524
2636,01383898,48225,3188288232,14426022,Houston County,Texas,19828,238,4691,104,1817,256,129,89,7,12,2307,252,0,25,0,25,131,70,300,139,3417,154,1671,209,123,58,39,43,422,211,13,19,0,25,128,67,1021,241,7225,180,3971,283,490,145,278,111,303,105,16,15,61,40,457,147,1649,241,4495,127,58,47,0,25,1809,276,0,25,0,25,2621,272,7,9,2977,368,15,1.84719076594183,6.4,1.84719076594183,29.9,6.9232153693835,22.8,3.28681812497771,0.2,0.200174119645346,-95.4225761868276,31.3181096272167
2637,01383899,48227,2333039137,8841783,Howard County,Texas,31813,482,8571,160,3410,432,627,180,0,28,2872,387,43,42,0,28,489,167,1130,289,7187,345,3765,450,532,199,7,13,524,187,55,78,8,10,374,153,1922,380,11836,363,5875,438,913,190,294,121,533,167,66,46,233,97,1444,251,2478,337,4219,138,82,55,5,10,1548,206,0,28,0,28,2575,213,9,18,5539,585,17.4,1.81985097210548,13.2,1.81985097210548,26.7,5.12911389702502,20.9,2.77390058498004,0.2,0.426584322980438,-101.435511039746,32.3064388905537
2638,01383900,48229,11837605503,2189943,Hudspeth County,Texas,3377,278,1044,103,154,102,0,13,0,13,600,160,0,13,0,13,61,62,229,88,493,235,127,99,28,36,0,13,125,104,6,9,0,13,13,17,194,117,1201,128,553,150,73,51,25,25,61,47,14,15,13,15,106,44,356,118,639,7,6,9,0,13,241,83,0,13,0,13,380,89,12,19,791,189,23.4,5.25402599406159,21.9,5.25402599406159,39.4,14.5387297301639,29.6,9.30339127539619,1.9,2.97332476431618,-105.386870149148,31.4584480339005
