Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
2242,01155137,41067,1875846777,6127010,Washington County,Oregon,581821,,137409,1451,23.6,,73044,1339,12.6,,210453,1974,36.2,,12686,712,5.9,0.327713008140458,19396,819,444412,100,44591,2876,10,0.647143303351245,24169,1658,5.4,0.373075227641338,5113,1501,1.2,0.33774955650843,1537,3,0.345849570195241,1795,953,0.4,0.214440634908091,576269,498,55505,2589,9.6,0.449192239571109,57740,1478,29977,1025,27763,1065,10,0.255466592865498,10.3,0.350902543393807,9.7,0.371785958713429,695,165,0.3,0.076195205731037,139,92,556,150,69894,2263,12.1,0.391204385278784,21864,943,3.8,0.163032473111991,39500,1770,6.8,0.306012945740603,216507,1013,33337,1757,15.4,0.808316957673571,15222,930,7,0.428285857677496,13514,-123.098485603457,45.560444786082
2243,01135865,41069,4444475020,1241033,Wheeler County,Oregon,1426,124,221,48,15.5,3.08451138786958,488,59,34.2,2.87456739797731,709,76,49.7,3.11648516321614,31,20,4.7,3.00226025241116,115,33,1205,92,1,64,0.1,5.31119954026011,0,51,0,4.23236514522822,0,24,0,1.99170124481328,18,0.1,1.49376249624952,0,24,0,1.99170124481328,1407,125,282,65,20,4.26281178562436,352,59,131,39,221,44,24.7,3.53710722204792,18.8,5.2797667962614,30.4,4.92546102863929,0,12,0,1.81543116490166,0,12,0,12,265,69,18.6,4.56090011454467,125,38,8.8,2.5534542963101,92,41,6.5,2.81991153757126,661,53,366,74,55.4,10.2771887339526,172,38,26,5.35689380773481,1,-120.027780142409,44.727165453773
2244,01135866,41071,1854169188,6491759,Yamhill County,Oregon,103820,,23684,640,22.8,,16913,662,16.3,,40597,921,39.1,,1676,258,4.6,0.710280002430219,4250,337,80136,107,4743,819,5.9,1.02198202353692,4275,665,5.3,0.829808701987369,155,412,0.2,0.514125920957551,218,0.4,0.272037089111959,17,106,0,0.132275129242313,98793,486,13499,1232,13.7,1.24523902309996,15667,760,7643,516,8024,558,15.4,0.746575019487196,14.8,0.99677255970595,16.1,1.11477887908272,73,47,0.2,0.129819165451444,53,41,20,23,17136,975,16.9,0.95851544481326,4653,424,4.6,0.417352145418368,6508,712,6.4,0.701007646347709,36197,465,8415,717,23.2,1.95818400171494,4731,474,13.1,1.29869187933629,296,-123.30803997919,45.2329389181509
2245,01213656,42001,1343584297,7700079,Adams County,Pennsylvania,102023,,20846,457,20.4,,19596,563,19.2,,40442,725,39.6,,1800,265,4.6,0.674284879342565,4682,331,81177,110,2507,410,3.1,0.505051832251968,2113,305,2.6,0.375705630949728,190,253,0.2,0.311664472693656,82,0.3,0.10101325997805,0,63,0,0.0776081895118075,97867,394,8597,892,8.8,0.910754686483714,13565,568,7099,428,6466,374,13.5,0.56263877161029,13.9,0.836252785234508,13,0.751435222067815,211,67,0.5,0.170752260559676,151,59,60,33,8102,565,8,0.560380877385976,5049,444,5,0.440487386695454,5804,497,5.8,0.493055938996415,39221,368,12283,602,31.3,1.50650256272363,6956,377,17.7,0.946706037575675,204,-77.2178840043652,39.8716154927135
2246,01213657,42003,1890994754,37306406,Allegheny County,Pennsylvania,1225561,,231334,1733,18.9,,221970,2155,18.1,,453304,2765,37,,71152,1603,13.2,0.293637531750708,76290,1454,994227,58,24273,2694,2.4,0.270964239339891,3480,941,0.4,0.0946463914278154,9163,2000,0.9,0.201161297024399,1216,1,0.122306060312971,2151,944,0.2,0.0949481347479041,1192733,1029,144842,4089,12.1,0.342665978147267,161343,2392,87823,1750,73520,1631,13.3,0.197311081814089,14,0.27844127146,12.6,0.279339229715734,1947,259,0.4,0.0481248725543173,482,101,1465,250,128464,2626,10.6,0.216685208403365,54113,1338,4.5,0.110418362822965,52433,1851,4.3,0.152773245147706,537960,2061,145269,3174,27,0.580865720246578,83277,1371,15.5,0.24785498917218,9479,-79.9812047302141,40.4691378174403
2247,01213658,42005,1691724751,27619089,Armstrong County,Pennsylvania,66331,,12876,309,19.4,,13954,433,21,,26830,532,40.4,,1930,208,6.9,0.737358027789939,3922,238,53455,69,220,298,0.4,0.557477999612497,66,121,0.1,0.226358563293956,82,268,0.2,0.501356241882263,45,0.1,0.0841827780900174,0,18,0,0.0336731830511645,65626,184,7683,596,11.7,0.907583254230473,12253,488,6129,339,6124,351,18.6,0.739925392429076,18.5,1.02148651789064,18.7,1.07121433984127,64,31,0.2,0.110711466098784,16,14,48,27,8684,534,13.2,0.810748692139489,3144,283,4.8,0.42988603633889,3265,330,5,0.501326878512888,27990,375,10626,556,38,1.92020381714026,6260,337,22.4,1.1661197645088,72,-79.4645295685678,40.8126476527044
2248,01214112,42007,1125904407,24162728,Beaver County,Pennsylvania,166896,,32598,564,19.5,,34142,796,20.5,,66740,976,40,,6165,389,8.7,0.544815666166727,10386,496,134298,83,1371,478,1,0.355924324271012,298,275,0.2,0.204768453981555,668,344,0.5,0.256146593596488,149,0.3,0.110947180729243,57,110,0,0.0819073957610355,164272,339,17920,1305,10.9,0.794095112430994,25881,880,13784,620,12097,624,15.6,0.530922665243652,16.2,0.725999046083238,15.1,0.777251044772744,154,70,0.2,0.09883082389194,51,43,103,58,22366,1058,13.5,0.63883648209438,8481,459,5.1,0.277208361326609,7340,595,4.4,0.359477100541946,70817,570,22438,899,31.7,1.24358913217467,13568,624,19.2,0.867544993435232,348,-80.3492597231721,40.682502475557
2249,01209171,42009,2621850830,11921645,Bedford County,Pennsylvania,48611,,9728,273,20,,10617,372,21.8,,20345,461,41.9,,1120,163,5.7,0.823183206734069,3046,221,38883,75,319,216,0.8,0.555510437985136,72,114,0.2,0.293187036512663,164,170,0.4,0.437208306162504,59,0.2,0.151736704449043,0,33,0,0.0848699945991822,48031,165,6116,565,12.7,1.1755100265982,8403,405,4073,286,4330,287,17.4,0.839305112318907,16.9,1.18041404531184,18,1.19372021869746,158,64,0.8,0.325033464582898,80,27,78,54,6098,481,12.7,0.998078645343741,3413,312,7.1,0.64752808888267,3455,326,7.2,0.676607325767302,19674,324,8415,496,42.8,2.42069151696143,5028,284,25.6,1.38081145024436,83,-78.4902358332379,40.007096226575
2250,01209172,42011,2217987965,24304378,Berks County,Pennsylvania,416642,,94216,1136,22.6,,69086,1239,16.6,,163302,1681,39.2,,12813,710,8.3,0.457678170126464,17971,792,322426,84,27130,1737,8.4,0.538723806278318,22669,1296,7,0.401948522622807,2561,984,0.8,0.305186236159619,368,0.4,0.11413466250055,530,483,0.2,0.149801808868815,403561,868,51733,2042,12.8,0.505243607503936,55721,1379,28699,980,27022,970,13.5,0.334317885654827,13.7,0.46737545133705,13.4,0.478465607794733,583,139,0.4,0.0899660999038427,350,107,233,72,61563,1795,14.9,0.435364352446519,18179,779,4.4,0.189057013031155,27705,1187,6.7,0.288075267613158,154467,791,44112,1447,28.6,0.925284658871389,25340,828,16.4,0.529413282482354,1370,-75.9260381508205,40.4165797641177
2251,01213659,42013,1361819110,3281614,Blair County,Pennsylvania,123842,,25397,543,20.5,,24518,748,19.8,,49915,924,40.3,,4773,410,9.2,0.788366310603673,7510,441,98445,110,660,375,0.7,0.380922621620846,90,133,0.1,0.135100779095871,194,303,0.2,0.307785994676662,168,0.4,0.170653142144675,4,57,0,0.0579003502714898,120881,376,17645,1311,14.6,1.08358685639788,21325,846,10691,600,10634,596,17.4,0.689777757255661,17.2,0.959784195522859,17.7,0.989606388833467,476,139,0.9,0.269079156946185,152,80,324,120,19147,932,15.6,0.760418895614384,6616,495,5.4,0.404186590322818,6490,521,5.3,0.425448650373167,51625,536,17955,877,34.8,1.65996701257191,11085,538,21.5,1.01800589693352,372,-78.3485325287439,40.4813462742402
2252,01213660,42015,2971797231,35229170,Bradford County,Pennsylvania,61304,,13560,290,22.1,,12422,381,20.3,,25982,479,42.4,,1827,209,7.4,0.836587163789454,3359,258,47744,59,334,245,0.7,0.513152757064574,79,117,0.2,0.245056885202118,157,176,0.3,0.368632483797299,97,0.2,0.203166797340125,23,77,0,0.161276798664387,60418,189,7257,728,12,1.20435294512627,9302,426,4421,312,4881,290,15.3,0.700367066190657,14.4,1.01226835567767,16.3,0.966159916620945,61,30,0.2,0.120864747814801,22,12,39,27,8124,583,13.4,0.959600021635648,3631,278,6,0.457623827829828,4103,367,6.8,0.6042426201586,24812,331,9570,557,38.6,2.18511897554851,5054,309,20.4,1.21535856456583,75,-76.5154800835172,41.78903312499
2253,01209173,42017,1565461198,45136441,Bucks County,Pennsylvania,626370,,130567,1191,20.8,,110321,1516,17.6,,240888,1928,38.5,,11394,706,4.8,0.296614305463595,26789,862,495803,52,22191,2443,4.5,0.49273580259993,6757,958,1.4,0.193221851799934,10449,1881,2.1,0.379384489557079,1094,0.9,0.22065213572027,718,563,0.1,0.113553164253513,618093,781,37423,1928,6.1,0.311833338590751,67859,1544,35660,1105,32199,1079,10.9,0.248402119624404,11.3,0.348843631799284,10.6,0.354104835148092,815,164,0.3,0.0690691688173046,287,94,528,138,39164,1521,6.3,0.244922938115429,27848,871,4.5,0.140219172860381,26385,1534,4.3,0.247080798919909,237383,1075,50969,1717,21.5,0.716738376402827,23911,974,10.1,0.407763946062446,4267,-75.1071013002262,40.3373184930973
2254,01213661,42019,2042451298,15948100,Butler County,Pennsylvania,186566,,38197,587,20.5,,33045,767,17.7,,71242,966,38.2,,4879,332,6.4,0.432223554799179,9000,453,148369,112,1397,606,0.9,0.40844049796645,447,264,0.3,0.177934598439811,519,445,0.3,0.299927766270293,302,0.3,0.203546447023354,4,93,0,0.0626815574351663,181118,601,14952,996,8.3,0.5492350125762,22629,755,11852,548,10777,520,12.3,0.40833508240517,12.7,0.585487566152364,11.8,0.569598924568514,218,81,0.3,0.106216997131393,78,48,140,69,14601,872,7.9,0.472157017346029,7638,527,4.1,0.285389126544042,6549,536,3.5,0.290295774266507,76240,632,21359,964,28,1.2429176363003,10493,479,13.8,0.617833245447703,427,-79.9129657017577,40.9121698377674
2255,01213662,42021,1782847427,13653004,Cambria County,Pennsylvania,134550,,26057,465,19.4,,28785,687,21.4,,54842,830,40.8,,5878,432,10.3,0.75452336154754,8703,396,108493,77,676,447,0.6,0.412007910672233,345,252,0.3,0.232272940230392,199,282,0.2,0.259924570831704,128,0.1,0.117979938271589,18,201,0,0.185265408454027,127569,554,19582,1102,15.4,0.861270299131024,24029,704,12648,502,11381,493,18.3,0.533856211136618,18.8,0.742390185413409,17.9,0.768512629187315,247,69,0.4,0.121426290295566,92,42,155,57,19251,797,14.7,0.60613290111756,6140,441,4.7,0.336036703177591,6094,482,4.6,0.367339974732308,56793,529,21947,852,38.6,1.45636233536392,12983,495,22.9,0.84517606598202,114,-78.7135533010313,40.4957216356578
2256,01213663,42023,1026233358,5660230,Cameron County,Pennsylvania,4686,,779,74,16.6,,1226,101,26.2,,2005,125,42.8,,219,55,9.8,2.43290006107138,440,55,3907,58,18,111,0.5,2.84104628528514,18,103,0.5,2.63628495993691,0,26,0,0.665472229331968,28,0,0.716662400819043,0,15,0,0.383926286153059,4640,19,665,128,14.3,2.75799637183403,867,94,429,68,438,65,18.7,2.02165859738996,18.7,2.94626440595771,18.6,2.74237620158343,6,8,0.3,0.358262622983519,0,10,6,8,582,106,12.5,2.28058134580909,356,76,7.7,1.63522359804964,143,49,3.1,1.05438363215503,2232,89,1065,124,47.7,5.21960232193632,558,84,25,3.62901497296649,0,-78.2038649922214,41.4370470807602
2257,01213664,42025,987977569,15349904,Carbon County,Pennsylvania,63931,,12516,443,19.6,,12880,616,20.1,,25396,759,39.7,,1474,208,5.7,0.800011109300903,3335,308,51415,147,805,437,1.6,0.849934725436365,353,266,0.7,0.517355023491675,303,325,0.6,0.632109005952246,82,0.3,0.159484436289528,2,90,0,0.175046192392,62807,249,7861,827,12.5,1.31579691575232,10249,623,4841,384,5408,490,16.2,0.986185365688359,15.3,1.20826532191357,17.2,1.55860728595129,36,48,0.1,0.186466595360893,36,48,0,24,9013,682,14.3,1.08011270658952,3715,431,5.9,0.682944933286658,3282,460,5.2,0.72898460886162,25739,513,8667,814,33.7,3.09048541252509,4917,404,19.1,1.52272301787844,147,-75.7357725104635,40.8772048757865
2258,01214720,42027,2874529771,8187262,Centre County,Pennsylvania,161443,,24494,582,15.2,,21423,671,13.3,,45917,888,28.4,,5743,570,9.9,0.974737957947596,5352,386,136949,128,5450,1184,4,0.864547417212198,487,479,0.4,0.349765083155611,1605,813,1.2,0.593650640758737,608,2.3,0.443955552363964,168,375,0.1,0.273824538423407,143192,723,26301,1365,18.4,0.948743514765658,15018,745,7417,550,7601,503,9.6,0.474892329225873,9.8,0.724684847985268,9.4,0.62059275225603,389,148,0.7,0.255409268424483,196,102,193,103,9118,738,5.8,0.470939931825761,4385,395,2.8,0.25209294647885,8550,864,5.5,0.551472915964224,57908,800,13831,1229,23.9,2.09652494185069,6615,465,11.4,0.787337682502961,3190,-77.8199026393988,40.9196676284135
2259,01209174,42029,1943848979,22559478,Chester County,Pennsylvania,517156,,119547,1063,23.1,,79856,1314,15.4,,199403,1690,38.6,,8841,619,4.7,0.325873102867645,18710,688,397609,139,19158,1976,4.8,0.496967787410201,11518,849,2.9,0.213523952294673,3831,1434,1,0.360655662873182,948,0.8,0.238425007863141,489,479,0.1,0.12047010241094,504189,920,34217,2017,6.8,0.399856683302105,44752,1204,23163,873,21589,829,8.7,0.234818175076823,8.9,0.335097390993229,8.6,0.328651710309582,657,132,0.3,0.069607213789236,324,100,333,101,31988,1424,6.2,0.277855620280506,21613,942,4.2,0.183804030083234,30463,1569,5.9,0.306169421364261,189592,816,45455,1528,24,0.799308008597804,18759,721,9.9,0.377898411378573,3320,-75.7483480728383,39.9735592867461
2260,01210234,42031,1556159014,23329372,Clarion County,Pennsylvania,38827,,7309,165,18.8,,7260,270,18.7,,14569,316,37.5,,1426,184,9,1.14983035014336,1947,155,31518,69,265,228,0.8,0.723393812778151,37,70,0.1,0.22209516192067,140,198,0.4,0.628211697395352,81,0.3,0.256995275386914,0,34,0,0.107874865156419,37563,228,6093,503,16.2,1.33545922870876,6371,322,3155,227,3216,228,16.6,0.836144286126656,16,1.14731396150889,17.2,1.21377480506791,3,5,0,0.0315954740992996,0,22,3,5,4924,396,12.8,1.02945291199568,1857,165,4.8,0.428995277582953,3086,301,8,0.782670944870009,15824,304,5704,424,36,2.58844047960322,3179,221,20.1,1.34222553554209,88,-79.4209051298878,41.1927045903031
2261,01209175,42033,2964714515,23932643,Clearfield County,Pennsylvania,80216,,14817,359,18.5,,15777,516,19.7,,30594,629,38.1,,2405,269,7.7,0.852137607816251,4635,321,65399,175,1221,369,1.9,0.564206692817765,752,267,1.1,0.408251528486578,226,210,0.3,0.321104495836605,96,0.3,0.146789548317256,71,109,0.1,0.166668961949162,74368,321,11052,923,14.9,1.23946642237602,14457,600,7227,420,7230,429,19.3,0.798382457477742,19.1,1.1082119192316,19.6,1.15172573054053,120,57,0.4,0.181754372827793,77,44,43,30,13096,639,17.5,0.851556808425363,4305,339,5.8,0.45285678748893,4264,394,5.7,0.52654532642027,31349,412,12845,609,41,1.86651879682342,7704,389,24.6,1.19810024173,172,-78.4740207186418,41.000646459203
2262,01214721,42035,2299868396,23178635,Clinton County,Pennsylvania,39074,,7968,244,20.4,,7035,313,18,,15003,397,38.4,,1434,223,9.7,1.50242025525687,1976,211,31106,111,409,299,1.3,0.961217893344767,75,106,0.2,0.340769183223876,244,257,0.8,0.82620242093628,79,0.3,0.253968466950229,6,77,0,0.247540657825726,37248,364,6491,708,17.4,1.8931290667879,6344,336,2971,231,3373,244,16.5,0.869154441544997,15.1,1.170090657986,17.9,1.28431543376355,88,59,0.6,0.400020045641095,72,58,16,14,5611,514,14.6,1.33314795376379,1481,200,3.8,0.519108273756741,3033,299,7.9,0.775649558611434,14744,264,5570,447,37.8,2.95531529769867,2939,223,19.9,1.46976244661861,84,-77.6383696530727,41.2344386153478
2263,01213665,42037,1251240747,18266224,Columbia County,Pennsylvania,66220,,11761,285,17.8,,12183,424,18.4,,23944,511,36.2,,1634,228,6.1,0.851387371026909,3505,265,54459,78,594,357,1.1,0.655537167893803,299,252,0.5,0.46273276431219,101,186,0.2,0.341541239733512,103,0.3,0.189132750910371,54,138,0.1,0.253401601804173,61399,551,8800,803,14.3,1.30149883441746,8730,462,4444,308,4286,345,13.3,0.704721485437365,13.1,0.905779612778989,13.6,1.09178271705718,110,53,0.4,0.199259936163336,74,37,36,33,7269,610,11.1,0.931168297297264,3444,309,5.3,0.47171912613539,3048,454,4.7,0.693265408411238,26582,450,9579,699,36,2.55785917818116,5515,392,20.7,1.43224644334104,140,-76.4051782243145,41.0490157095534
2264,01213666,42039,2621849834,65300098,Crawford County,Pennsylvania,86164,,18207,347,21.1,,16718,446,19.4,,34925,565,40.5,,3434,274,9.8,0.771337950401047,4678,248,67957,100,856,414,1.3,0.609205944583258,70,160,0.1,0.235442951929614,709,360,1,0.529744526989783,124,0.1,0.182468260790509,6,33,0,0.0485601171606905,82371,305,11577,753,14.1,0.912674176746011,14710,516,7106,371,7604,358,17.4,0.607289777614027,16.6,0.862453265097569,18.2,0.851901657140333,59,27,0.2,0.0770829486123773,44,18,15,20,12344,650,14.6,0.766211322835248,4636,308,5.5,0.363236819318554,7987,480,9.4,0.565983645972025,35012,472,13676,680,39.1,1.8694428738263,7316,295,20.9,0.794083251685006,71,-80.1061934460342,41.6849386463225
2265,01209176,42041,1412836743,12519264,Cumberland County,Pennsylvania,247433,,50175,899,20.3,,44001,1074,17.8,,94176,1401,38.1,,5869,487,5.9,0.490178313758562,11929,570,197258,93,6518,1259,3.3,0.638248511930127,1467,465,0.7,0.235731623372302,2241,936,1.1,0.474505167692304,531,1,0.269190204653813,872,460,0.4,0.233197039555384,233835,665,17327,1293,7.4,0.55255231628316,27908,963,14939,711,12969,649,11.6,0.39996524446852,12.1,0.574418839801786,11.1,0.554450186321125,427,142,0.4,0.143570154602947,225,104,202,92,17420,1181,7.2,0.490859713653317,10501,623,4.4,0.258918003241019,13870,888,5.8,0.369068732038903,98877,801,26293,1257,26.6,1.25289218818964,13210,666,13.4,0.664812043731965,1938,-77.2654584862665,40.1637730189647
2266,01213667,42043,1359501931,86167330,Dauphin County,Pennsylvania,274515,,61753,915,22.5,,44262,1028,16.1,,106015,1376,38.6,,11242,680,10.1,0.596962282463335,13338,581,212762,92,10742,1435,5,0.674459011683113,4832,850,2.3,0.399506223861064,2894,876,1.4,0.411727238030616,599,1.1,0.281534826257541,651,460,0.3,0.216203980912267,269833,533,34158,1627,12.7,0.602446829406537,34904,1237,18727,944,16177,800,12.9,0.455837828453738,13.3,0.671130476635579,12.4,0.612104689790843,478,140,0.4,0.125250173148877,162,85,316,121,39621,1531,14.6,0.564251151457785,9904,646,3.7,0.238190391801791,16034,1024,5.9,0.377561016834853,111684,1329,31696,1961,28.4,1.72306362022392,18891,868,16.9,0.750676687000496,2365,-76.7795089493569,40.4158404572128
2267,01209177,42045,476088156,17572423,Delaware County,Pennsylvania,563527,,124912,1136,22.2,,88412,1400,15.7,,213324,1803,37.9,,21937,850,10.6,0.408809215049104,24720,850,438615,103,20898,2353,4.8,0.53646019456927,3931,896,0.9,0.204279270994482,7080,1571,1.6,0.358172684525708,1080,1.7,0.246229290975129,2494,1048,0.6,0.238933879678667,542846,932,54468,2851,10,0.524912389383145,66136,1541,35627,1114,30509,1065,11.9,0.277017426859777,12.3,0.384146472033705,11.5,0.399885432482394,1072,170,0.5,0.0823266187306526,338,98,734,144,63085,2061,11.3,0.370629272069516,25560,1089,4.6,0.195864916393025,30066,1315,5.4,0.23651539271893,206405,964,47518,1678,23,0.805823135797007,27296,1021,13.2,0.490787423807714,7393,-75.3988828693705,39.9168857622601
2268,01213668,42047,2142856004,12818652,Elk County,Pennsylvania,30608,,6007,252,19.6,,6452,338,21.1,,12459,422,40.7,,1010,166,7.4,1.20304998491678,1843,204,24601,85,80,132,0.3,0.536562377924146,17,53,0.1,0.215438264509532,27,104,0.1,0.422746872726819,41,0.1,0.166659124916076,0,45,0,0.182919393520589,30141,102,2962,435,9.8,1.44283367149349,4853,348,2316,232,2537,260,16,1.14845299489121,15.5,1.54443533640569,16.6,1.69790796987209,21,27,0.2,0.196676091549706,0,22,21,27,3263,361,10.8,1.19196281592201,2061,257,6.8,0.848638565889446,950,196,3.1,0.647330134789572,13727,229,5167,390,37.6,2.77085249270244,2673,265,19.5,1.90297399722155,36,-78.6491862423164,41.4254999357994
2269,01209178,42049,2069618350,1966181937,Erie County,Pennsylvania,275972,,59836,816,21.7,,46335,1029,16.8,,106171,1313,38.5,,12380,658,11.2,0.590205011471786,13624,601,216136,62,6938,1136,3.2,0.525594189135195,2016,488,0.9,0.22578360723908,2730,840,1.3,0.388644018097844,332,0.5,0.153606913415921,1050,487,0.5,0.225321051031432,263369,866,42812,1868,16.3,0.707254124905213,41391,1150,20925,818,20466,809,15.3,0.424673545809111,15.1,0.591008108424393,15.5,0.611939146956924,221,84,0.2,0.076309829167546,102,57,119,59,43974,1524,16.3,0.563408278756949,12758,681,4.7,0.252048778810078,14798,989,5.5,0.366155303908192,110050,936,33236,1341,30.2,1.19115615751306,18938,911,17.2,0.814763788319047,1142,-80.0327901503331,41.9927395487388
2270,01209179,42051,2046967686,20644360,Fayette County,Pennsylvania,132289,,25561,540,19.3,,26611,713,20.1,,52172,894,39.4,,4378,436,8,0.794655790834965,8177,396,106728,129,863,548,0.8,0.513453833355097,276,270,0.3,0.252979343672316,227,401,0.2,0.375721372213271,215,0.3,0.201446411414412,76,143,0.1,0.133985430717148,128152,382,22683,1396,17.7,1.088052947421,24860,838,12827,578,12033,607,19.3,0.649221162710694,19.3,0.86887834043791,19.3,0.969102620006084,87,42,0.2,0.0770274885472416,23,16,64,42,23517,1016,18.3,0.787760624899282,7701,520,6,0.403484490253716,6841,602,5.3,0.467209802279108,54511,617,21154,898,38.8,1.58773499715014,13373,590,24.5,1.04612413535513,284,-79.6473539729463,39.9201816151087
2271,01213669,42053,1106623929,8356609,Forest County,Pennsylvania,7351,,748,60,10.2,,1626,108,22.1,,2374,124,32.3,,89,40,5.5,2.2192471326178,396,57,6603,69,176,121,2.7,1.83228868422764,121,90,1.8,1.36288228834199,30,45,0.5,0.681491867400889,26,0,0.393760284721112,23,62,0.3,0.938960080940836,3228,263,467,112,14.5,3.26328941979261,927,98,389,60,538,78,28.5,1.951415785883,26.3,2.78240033730463,30.3,3.80238371161904,0,15,0,0.919681177191907,0,15,0,15,427,84,13.1,2.35589243359239,347,61,10.7,1.66680184927464,112,40,3.4,1.19795845895071,1631,312,845,396,51.8,22.1647605288888,449,66,27.5,3.37006824361111,2,-79.2360179456819,41.5131951447976
2272,01213670,42055,2000048804,1547614,Franklin County,Pennsylvania,153751,,34814,790,22.6,,28920,831,18.8,,63734,1147,41.5,,3606,409,6,0.677177940786683,7024,416,118937,163,2918,820,2.5,0.689432429369717,2233,521,1.9,0.43803947650658,393,567,0.3,0.476722755906429,259,0.2,0.217762158781186,45,112,0,0.094167486165582,151453,316,15640,1257,10.3,0.829680730794496,21614,925,10861,679,10753,628,14.2,0.606607702571926,14,0.872736594204606,14.4,0.838885240624877,336,108,0.6,0.179302875897188,165,79,171,74,14749,1151,9.7,0.755153925511433,6810,551,4.5,0.361507717138504,14867,1044,9.8,0.684921914113817,60210,538,20361,1051,33.8,1.71920514263102,11475,763,19.1,1.25573702794976,247,-77.7212264900406,39.9278440728171
