Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
2785,01448022,49015,11557242839,24843841,Emery County,Utah,3118,23,185,98,42,42,63,41,80,45,78,48,48,38,30,24,107,79,2.5,1.53933776286259,-110.700709130845,38.9985623196643
2786,01448023,49017,13403572581,85610783,Garfield County,Utah,1186,55,73,36,42,27,5,8,26,23,41,28,21,18,20,22,32,23,3.5,2.35542744912212,-111.442778251099,37.8555465806179
2787,01448024,49019,9512361710,31552275,Grand County,Utah,1999,142,178,142,144,122,27,48,7,12,11,19,0,16,11,19,167,142,0.6,0.949671112125382,-109.569825824581,38.9835293973412
2788,01448025,49021,8537474421,11390956,Iron County,Utah,14371,107,517,205,168,116,130,83,219,117,197,124,98,72,99,87,320,162,1.4,0.862788425296435,-113.28946629499,37.8598207856964
2789,01455158,49023,8784407493,36542088,Juab County,Utah,3789,18,161,75,108,67,7,10,46,34,84,66,83,66,1,3,77,39,2.2,1.74185256318868,-112.785101300146,39.7030850905466
2790,01448026,49025,10333912578,306169207,Kane County,Utah,1709,82,48,57,11,11,18,27,19,27,12,11,6,8,6,8,36,55,0.7,0.642768911671758,-111.887599641739,37.2855712536909
2791,01448027,49027,17106839710,600835681,Millard County,Utah,3934,14,232,89,106,51,77,37,49,27,74,41,65,40,9,7,158,79,1.9,1.04217473947964,-113.100572594972,39.0748960550385
2792,01448028,49029,1577739393,4437369,Morgan County,Utah,4063,50,183,91,114,52,42,56,27,29,81,89,71,88,10,18,102,50,2,2.1903622382605,-111.712817757081,41.0193351452338
2793,01448029,49031,1964345863,20285697,Piute County,Utah,411,83,23,15,9,6,2,4,12,10,19,14,6,9,13,10,4,4,4.6,3.2758967383898,-112.127222394321,38.336866620703
2794,01448030,49033,2664700964,149106532,Rich County,Utah,854,83,18,16,9,11,5,5,4,5,18,16,12,15,6,7,0,11,2.1,1.86230366991234,-111.244583894093,41.633413391924
2795,01448031,49035,1921943668,164903351,Salt Lake County,Utah,311057,130,20207,1493,9112,979,6288,573,4807,600,7672,1007,5284,853,2388,538,12535,1142,2.5,0.323733237109183,-111.923610121767,40.6676069887637
2796,01448032,49037,20253132571,293860285,San Juan County,Utah,4843,48,595,127,292,77,187,53,116,38,317,92,246,83,71,36,278,94,6.5,1.89854090981237,-109.803519198622,37.6295496449519
2797,01448033,49039,4117901470,32049371,Sanpete County,Utah,7506,80,594,151,206,78,237,99,151,69,246,96,158,90,88,41,348,114,3.3,1.27849972417825,-111.576114222133,39.3749567683823
2798,01448034,49041,4947999999,20260738,Sevier County,Utah,6282,63,327,110,127,54,107,59,93,59,119,70,83,60,36,32,208,91,1.9,1.1141328591533,-111.804354148663,38.7482613213073
2799,01448035,49043,4844778489,26615946,Summit County,Utah,10303,78,255,149,89,44,105,74,61,59,176,133,156,129,20,22,79,50,1.7,1.29082136791118,-110.955804378745,40.8685599779718
2800,01448036,49045,17979556881,891073715,Tooele County,Utah,21841,33,882,261,344,129,256,109,282,113,511,219,426,214,85,56,371,143,2.3,1.0026951102036,-113.131162767239,40.4509628460932
2801,01448037,49047,11609319533,56115725,Uintah County,Utah,12252,118,756,207,285,112,303,129,168,82,426,156,318,134,108,65,330,130,3.5,1.27282107236078,-109.518647812003,40.1280752010117
2802,01448038,49049,5189357942,364153797,Utah County,Utah,201005,223,9909,857,4742,497,3005,379,2162,382,3149,424,2516,384,633,166,6760,781,1.6,0.210932865824051,-111.670676471071,40.1207627131488
2803,01448039,49051,3048467971,79114523,Wasatch County,Utah,9818,37,557,244,156,113,288,143,113,70,201,146,138,139,63,48,356,159,2,1.48704456068669,-111.168439192571,40.3316039006312
2804,01448040,49053,6287037057,7781671,Washington County,Utah,43350,152,2136,448,920,243,695,251,521,185,757,316,568,331,189,119,1379,347,1.7,0.728924687762259,-113.504827171411,37.280953298522
2805,01448041,49055,6374011501,15049641,Wayne County,Utah,686,44,26,25,17,19,1,3,8,10,5,6,5,6,0,11,21,23,0.7,0.873385302904763,-110.903837838486,38.3245656694432
2806,01448042,49057,1492522446,216457956,Weber County,Utah,71129,71,4055,541,1875,336,1282,279,898,191,1313,314,966,259,347,152,2742,474,1.8,0.441447601910358,-111.913223909148,41.2699762450746
2807,01461757,50001,1984780360,107303300,Addison County,Vermont,6453,28,329,65,151,48,107,31,71,36,64,28,30,24,34,19,265,63,1,0.43388536911126,-73.1409326208666,44.0313270577127
2808,01461758,50003,1748233047,6928008,Bennington County,Vermont,6886,25,372,132,123,59,158,68,91,52,156,64,60,37,96,56,216,115,2.3,0.929385621943646,-73.0929049451927,43.0361761330041
2809,01461759,50005,1680951719,22386387,Caledonia County,Vermont,5963,105,437,144,195,99,145,60,97,51,115,56,52,38,63,41,322,142,1.9,0.938510410118899,-72.1021062520436,44.4652637141571
2810,01461760,50007,1389750172,214227550,Chittenden County,Vermont,29378,58,1151,251,524,153,334,108,293,154,537,217,234,122,303,184,614,170,1.8,0.738639152290152,-73.0809309423429,44.4613232269287
2811,01461761,50009,1718717372,28683563,Essex County,Vermont,1113,25,105,45,61,30,33,20,11,9,61,35,30,26,31,21,44,30,5.5,3.1422435019723,-71.7361422109786,44.7287318523686
2812,01461762,50011,1642360202,150203866,Franklin County,Vermont,11139,26,859,242,318,112,329,128,212,138,409,158,251,116,158,114,450,170,3.7,1.41841382395536,-72.9119363137658,44.8577207543247
2813,01461763,50013,211881635,292317314,Grand Isle County,Vermont,1235,28,47,21,23,15,8,10,16,15,8,11,8,11,0,13,39,19,0.6,0.890567170858662,-73.2948022889538,44.7971928716561
2814,01461764,50015,1188468702,12662636,Lamoille County,Vermont,5227,90,253,100,152,78,58,45,43,36,113,79,65,62,48,35,140,78,2.2,1.51092475132004,-72.6414363592168,44.6059698300003
2815,01461765,50017,1779395261,12010626,Orange County,Vermont,5409,52,645,232,166,53,327,133,152,91,205,91,124,90,81,38,440,197,3.8,1.68198662927569,-72.3767799491842,44.0059196952417
2816,01461766,50019,1796346996,71471486,Orleans County,Vermont,5272,46,212,77,91,50,34,16,87,45,144,75,28,14,116,76,68,29,2.7,1.42241037237172,-72.2437583031591,44.8291208796838
2817,01461767,50021,2408213829,38757297,Rutland County,Vermont,10542,118,676,168,167,67,312,132,197,83,360,135,226,111,134,80,316,100,3.4,1.28002131644512,-73.0366411808207,43.58062419131
2818,01461768,50023,1779428779,21177320,Washington County,Vermont,11226,14,490,132,226,81,120,51,144,57,122,45,66,35,56,31,368,127,1.1,0.400852866488951,-72.6148181113351,44.2737057943293
2819,01461769,50025,2034453051,32925199,Windham County,Vermont,7756,102,680,202,299,94,208,83,173,112,393,166,238,134,155,97,287,114,5.1,2.13924087188895,-72.7137599257605,42.991094874812
2820,01461770,50027,2511194819,19362098,Windsor County,Vermont,10241,15,717,214,337,150,256,122,124,63,353,166,264,157,89,55,364,130,3.4,1.62092759289263,-72.5861650409943,43.5809725219112
2821,01480091,51001,1163706181,2229279715,Accomack County,Virginia,6873,65,639,177,279,144,239,126,121,82,423,140,228,140,195,100,216,119,6.2,2.03612444346504,-75.6316039851013,37.7631066111847
2822,01675170,51003,1866007831,14230112,Albemarle County,Virginia,21641,36,1355,333,827,218,299,168,229,97,921,304,879,310,42,48,434,171,4.3,1.404723161017,-78.3667591581108,38.0609367790158
2823,01673675,51005,1156608816,8170515,Alleghany County,Virginia,2917,63,366,135,130,70,90,56,146,73,215,106,107,79,108,63,151,81,7.4,3.63038205421008,-80.1236676725703,37.7526880917711
2824,01497770,51007,920143514,8424053,Amelia County,Virginia,2777,78,178,129,12,19,88,91,78,65,89,79,21,40,68,66,89,94,3.2,2.84337194202228,-77.9761995401123,37.3361346162094
2825,01480095,51009,1227554630,12898695,Amherst County,Virginia,6271,49,779,188,173,93,331,120,275,116,500,190,307,152,193,97,279,115,8,3.0291792096584,-79.1451828535705,37.604976136995
2826,01497238,51011,865622497,3219010,Appomattox County,Virginia,3344,18,472,158,165,86,220,104,87,70,323,148,250,130,73,60,149,106,9.7,4.42553191671405,-78.8125730982065,37.3724862489342
2827,01480097,51013,67333000,273562,Arlington County,Virginia,40700,71,1036,370,502,250,250,125,284,138,274,144,168,126,106,79,762,318,0.7,0.353806404667143,-77.1009791693964,38.8786016824234
2828,01480098,51015,2504708478,9537636,Augusta County,Virginia,14479,93,1462,270,572,166,522,138,368,123,906,248,448,170,458,192,556,198,6.3,1.71235385952615,-79.3373352102474,38.1803619749253
2829,01673638,51017,1370626056,14039993,Bath County,Virginia,699,148,155,155,22,29,116,127,17,27,155,155,125,145,30,50,0,12,22.2,21.6717933705885,-79.741040660926,38.0588787735436
2830,01674818,51019,1968605129,42118518,Bedford County,Virginia,15746,45,1486,382,630,200,442,167,414,143,658,235,367,160,291,170,828,302,4.2,1.49239474189264,-79.524115874189,37.3154780256491
2831,01494613,51021,926311269,2547184,Bland County,Virginia,1049,15,110,65,55,50,36,39,19,21,44,38,25,34,19,21,66,53,4.2,3.62200105009015,-81.13015526968,37.1341053088577
2832,01674418,51023,1401900412,12124776,Botetourt County,Virginia,6558,44,407,139,154,91,91,48,162,74,247,91,85,45,162,86,160,100,3.8,1.38738805877341,-79.8122869767641,37.5573659340477
2833,01493961,51025,1466539956,8381933,Brunswick County,Virginia,2820,3,262,98,158,86,71,43,33,32,128,81,62,50,66,52,134,70,4.5,2.87233636670608,-77.8590210738164,36.7650479454436
2834,01497431,51027,1302386948,2804418,Buchanan County,Virginia,3812,93,584,179,263,109,204,99,117,79,338,153,181,135,157,91,246,116,8.9,4.00780755646101,-82.0360184296837,37.2668339763557
2835,01501502,51029,1501215438,9911855,Buckingham County,Virginia,3159,67,323,130,110,70,140,91,73,59,161,82,58,55,103,78,162,103,5.1,2.59350652128542,-78.528687171539,37.5724173115306
2836,01674917,51031,1303300940,8894442,Campbell County,Virginia,11012,12,845,219,294,103,290,128,261,121,517,162,340,148,177,81,328,156,4.7,1.47111351578115,-79.09652442043,37.2055222868913
2837,01480107,51033,1366502845,24928486,Caroline County,Virginia,6981,285,1184,301,711,275,299,131,174,91,464,181,352,178,112,69,720,310,6.6,2.57851344889094,-77.3470246157492,38.0269445077099
2838,01480108,51035,1229582124,7586467,Carroll County,Virginia,5564,30,626,175,422,151,82,66,122,90,320,149,160,113,160,100,306,143,5.8,2.67774999957397,-80.7339082083104,36.731697749908
2839,01480109,51036,473494109,55492134,Charles City County,Virginia,1099,3,182,49,97,32,49,27,36,19,55,33,41,30,14,10,127,39,5,3.00269867774893,-77.0610941989536,37.3558759937505
2840,01492442,51037,1231010119,5809378,Charlotte County,Virginia,2589,40,241,139,102,72,51,43,88,80,104,82,23,27,81,79,137,100,4,3.16663792224488,-78.6616977584047,37.0118923440107
2841,01480111,51041,1097033443,34755427,Chesterfield County,Virginia,81423,128,5874,699,2902,498,1894,373,1078,280,2872,546,1872,421,1000,337,3002,526,3.5,0.670549270833437,-77.5869640361478,37.3786445589702
2842,01690562,51043,455664152,5690611,Clarke County,Virginia,2977,105,178,95,81,52,47,37,50,41,88,58,75,57,13,18,90,71,3,1.94547842221348,-77.9966747460602,39.1124047612633
2843,01673664,51045,849770458,2793174,Craig County,Virginia,868,109,122,118,7,14,83,83,32,45,42,61,38,61,4,7,80,106,4.8,7.00133215513321,-80.2113263146505,37.4818295576183
2844,01497831,51047,982089169,9005137,Culpeper County,Virginia,12656,40,1111,281,704,221,259,123,148,84,451,192,327,168,124,76,660,239,3.6,1.51702519588552,-77.9558446230726,38.4861990557117
2845,01494109,51049,770525894,5917831,Cumberland County,Virginia,1973,4,194,129,86,64,31,34,77,78,22,28,8,16,14,24,172,127,1.1,1.41915684114913,-78.2448490720756,37.5123852862699
2846,01497376,51051,855860629,8082181,Dickenson County,Virginia,2957,44,250,94,117,59,52,37,81,47,130,72,22,24,108,69,120,61,4.4,2.4340213073443,-82.3503679101802,37.1259144404683
2847,01690739,51053,1305091846,8954562,Dinwiddie County,Virginia,5786,23,990,300,400,150,438,222,152,90,438,187,194,120,244,147,552,251,7.6,3.23179907373033,-77.6322884457731,37.0760892601279
2848,01480118,51057,665884530,74795130,Essex County,Virginia,2247,77,241,155,78,58,65,56,98,142,163,153,48,43,115,147,78,55,7.3,6.80453966077463,-76.9484417226385,37.943560686986
2849,01480119,51059,1012684309,40126920,Fairfax County,Virginia,270421,43,10550,1028,5349,685,3190,407,2011,371,3867,666,3034,640,833,201,6683,663,1.4,0.246282543198402,-77.2891963679363,38.768373369105
2850,01480120,51061,1678326423,9635106,Fauquier County,Virginia,16315,23,1271,303,650,197,335,111,286,134,508,190,346,194,162,84,763,229,3.1,1.16456420675576,-77.8094015026107,38.739134790851
2851,01494354,51063,986585627,2190752,Floyd County,Virginia,3136,77,153,97,21,29,66,59,66,54,124,91,100,88,24,38,29,42,4,2.90016111274674,-80.3624833751086,36.9317521948851
2852,01494061,51065,743630414,10747025,Fluvanna County,Virginia,5295,22,409,187,97,71,214,131,98,69,196,124,106,99,90,63,213,143,3.7,2.34178141443346,-78.2771719723544,37.8420013466937
2853,01494434,51067,1788700725,54378567,Franklin County,Virginia,10862,69,1028,318,410,165,258,139,360,176,452,181,239,125,213,133,576,269,4.2,1.66615010283735,-79.8810460722779,36.9921809790724
2854,01480124,51069,1070101640,5935153,Frederick County,Virginia,19725,58,1533,326,817,261,348,109,368,134,580,205,353,191,227,120,953,275,2.9,1.03925427543586,-78.2886891998486,39.2197135817425
2855,01494551,51071,925205279,11234370,Giles County,Virginia,3491,50,315,125,92,51,187,94,36,33,231,99,71,58,160,86,84,69,6.6,2.83427959334065,-80.702874255717,37.3143576406423
2856,01480126,51073,564117808,181754414,Gloucester County,Virginia,7486,7,477,157,200,112,150,73,127,78,324,147,168,97,156,107,153,77,4.3,1.96366133843432,-76.5409232415825,37.4143911721118
2857,01674271,51075,726830014,21963167,Goochland County,Virginia,4082,69,491,240,116,55,251,194,124,74,364,225,266,207,98,73,127,81,8.9,5.50994257481511,-78.0235710288105,37.7686440530916
2858,01501196,51077,1144218810,9792929,Grayson County,Virginia,2713,95,368,127,76,45,73,45,219,101,215,98,87,66,128,70,153,80,7.9,3.60156254818026,-81.2248858476305,36.6565834903316
2859,01480129,51079,403865093,1680243,Greene County,Virginia,4673,38,496,164,255,83,162,95,79,53,245,93,122,91,123,110,251,144,5.2,1.98969949774062,-78.4668834312329,38.2976982052426
2860,01501122,51081,764634552,4086108,Greensville County,Virginia,1863,36,191,104,44,50,106,65,41,36,73,47,35,37,38,33,118,88,3.9,2.52167613450575,-77.5320148124637,36.6102340802534
2861,01496705,51083,2117910064,30527646,Halifax County,Virginia,7148,23,764,255,399,138,214,113,151,93,313,166,158,143,155,93,451,162,4.4,2.32228518171877,-78.9365980600673,36.7673459527367
2862,01480132,51085,1211818312,12652671,Hanover County,Virginia,23304,42,1163,244,472,174,248,107,443,137,603,153,474,152,129,63,560,198,2.6,0.65652308734741,-77.6249719067358,37.8360076827581
2863,01480133,51087,605180344,28932787,Henrico County,Virginia,75021,66,4994,747,1995,365,1680,406,1319,352,1940,482,1244,401,696,255,3054,552,2.6,0.64248274257825,-77.2965885442222,37.4577830433421
2864,01502770,51089,990282309,5272093,Henry County,Virginia,10136,38,1280,348,540,175,482,188,258,130,723,231,443,214,280,128,557,236,7.1,2.2788486270249,-79.9815218220347,36.6848675584139
2865,01673774,51091,1075266902,1791758,Highland County,Virginia,290,64,17,19,7,11,0,12,10,15,17,19,7,11,10,15,0,12,5.9,6.42272798114029,-79.5685438531957,38.3625098761386
2866,01702378,51093,817574799,122145854,Isle of Wight County,Virginia,7654,29,483,198,223,114,144,78,116,84,262,150,171,130,91,60,221,118,3.4,1.9597166870722,-76.724811170409,36.8920277143104
2867,01480135,51095,368724589,95245989,James City County,Virginia,15087,144,850,267,328,160,195,132,327,130,431,230,206,151,225,146,419,182,2.9,1.52424741984978,-76.8313741398896,37.3455326813248
2868,01480136,51097,816239120,28893748,King and Queen County,Virginia,1336,65,222,141,68,61,133,97,21,27,99,100,27,43,72,99,123,96,7.4,7.47634233964415,-76.895518433482,37.7189819049799
2869,01480137,51099,465122891,21198264,King George County,Virginia,6616,36,830,293,284,104,439,222,107,62,575,303,514,290,61,52,255,111,8.7,4.5795623591466,-77.1569001671987,38.2735214749658
2870,01480138,51101,709471336,31141592,King William County,Virginia,3811,29,292,167,117,82,44,39,131,129,25,30,7,11,18,31,267,162,0.7,0.787179134453691,-77.2034662776171,37.7849464429461
2871,01480139,51103,345238881,254114185,Lancaster County,Virginia,1678,33,333,176,117,120,81,73,135,96,215,138,16,25,199,136,118,114,12.8,8.22021508561785,-76.4614903575746,37.732286302254
2872,01496538,51105,1127622401,4896868,Lee County,Virginia,4580,191,723,230,316,140,196,103,211,116,472,190,234,124,238,132,251,131,10.3,4.12614922440647,-83.2234990349039,36.6622307604049
2873,01480141,51107,1335828238,14421373,Loudoun County,Virginia,110858,87,3414,589,1703,348,1231,288,480,162,1155,239,822,200,333,115,2259,509,1,0.215589566051926,-77.6357376252229,39.0909237234215
2874,01494707,51109,1284976753,37794134,Louisa County,Virginia,7279,51,631,214,236,95,273,159,122,63,505,200,261,161,244,120,126,101,6.9,2.74720015562344,-77.9629446600416,37.9783608460466
2875,01492239,51111,1118097710,1743628,Lunenburg County,Virginia,2301,4,253,130,66,50,91,61,96,69,166,111,56,63,110,81,87,59,7.2,4.82397326800853,-78.2406067251457,36.9463361331806
2876,01494590,51113,830447699,3207612,Madison County,Virginia,2727,45,324,237,78,98,100,78,146,132,265,230,237,225,28,40,59,70,9.7,8.43265219710934,-78.2792668759363,38.4138731619317
2877,01480145,51115,222498971,430080748,Mathews County,Virginia,1335,110,53,56,26,33,27,48,0,17,43,58,43,58,0,17,10,17,3.2,4.33645545240093,-76.3413942539657,37.4360110781717
2878,01500747,51117,1619502374,139697793,Mecklenburg County,Virginia,5802,4,847,244,354,137,317,136,176,88,559,206,238,160,321,154,288,125,9.6,3.5504936144706,-78.3626857483533,36.6805080615841
2879,01480147,51119,337554148,208310589,Middlesex County,Virginia,1678,29,274,151,78,76,75,54,121,97,85,76,41,63,44,46,189,140,5.1,4.52835526546416,-76.6378868507679,37.671444094094
2880,01674630,51121,1001920426,6290938,Montgomery County,Virginia,15274,62,701,319,355,247,136,94,210,169,500,243,287,208,213,137,201,191,3.3,1.59088335757283,-80.3871921577341,37.1744474143483
2881,01500936,51125,1219224471,8984036,Nelson County,Virginia,2727,2,250,114,43,36,64,44,143,89,135,92,122,90,13,22,115,67,5,3.37366874671893,-78.8868500306743,37.7876068088771
2882,01480150,51127,543990078,35597680,New Kent County,Virginia,4359,52,374,146,119,58,175,94,80,82,271,104,224,94,47,45,103,94,6.2,2.38471532646403,-76.9915056988194,37.4899247653234
2883,01480151,51131,548282865,1511417325,Northampton County,Virginia,2371,5,154,80,45,35,68,55,41,41,60,53,50,49,10,12,94,61,2.5,2.23533736677343,-75.8766058163678,37.3412543892786
2884,01480152,51133,495768323,243946540,Northumberland County,Virginia,1844,3,420,166,212,126,157,115,51,50,95,67,27,28,68,60,325,158,5.2,3.6333959726677,-76.4194399361556,37.8875750608237
2885,01493928,51135,814265583,4297830,Nottoway County,Virginia,3020,8,458,164,254,118,71,52,133,76,217,121,107,76,110,93,241,131,7.2,4.00657730330928,-78.0512926216602,37.1431704261544
2886,01494761,51137,883475384,6501371,Orange County,Virginia,7752,59,472,161,115,69,132,111,225,112,367,160,257,135,110,110,105,70,4.7,2.06366894661667,-78.0357955664032,38.2240466873922
2887,01500440,51139,802949708,8369901,Page County,Virginia,4841,47,536,198,111,73,337,165,88,75,410,186,274,160,136,118,126,72,8.5,3.8413014033406,-78.4843319632569,38.6196187914156
2888,01497999,51141,1250846143,7141128,Patrick County,Virginia,3159,18,366,159,244,128,47,41,75,53,125,118,52,81,73,83,241,116,4,3.73529124405145,-80.2842323631975,36.6785192876643
2889,01480157,51143,2509705660,23903852,Pittsylvania County,Virginia,12010,51,1506,314,505,161,647,177,354,127,896,246,668,235,228,85,610,200,7.5,2.04804807660352,-79.3970276356497,36.8217606026315
2890,01674225,51145,673916979,5448475,Powhatan County,Virginia,5049,105,278,101,81,64,128,73,69,43,146,76,73,57,73,70,132,73,2.9,1.50404685870076,-77.915199172148,37.5502556884377
2891,01492359,51147,906395970,10040115,Prince Edward County,Virginia,3732,7,644,200,219,112,197,104,228,140,155,125,112,116,43,63,489,171,4.2,3.34940144444074,-78.4411016029156,37.2243987329217
2892,01480160,51149,687240723,42735664,Prince George County,Virginia,8178,65,536,194,280,120,113,75,143,89,244,134,197,124,47,46,292,139,3,1.63837081680039,-77.2241003569111,37.1866279365143
2893,01480161,51153,869562682,30888500,Prince William County,Virginia,125865,71,7872,874,4033,545,2495,421,1344,247,3108,751,2540,719,568,196,4764,592,2.5,0.596669410525653,-77.4680839199552,38.6564804770031
2894,01501465,51155,828377036,24877884,Pulaski County,Virginia,6175,81,536,204,150,90,268,154,118,67,381,183,109,68,272,167,155,75,6.2,2.96245737961251,-80.714383590613,37.0636989764158
2895,01673976,51157,689900924,2142396,Rappahannock County,Virginia,1310,66,109,83,82,64,27,30,0,17,58,70,51,70,7,13,51,42,4.4,5.3388535385571,-78.1592109072577,38.6848920602194
2896,01480164,51159,495925426,64458631,Richmond County,Virginia,1492,28,93,78,35,36,52,56,6,12,79,71,47,44,32,49,14,32,5.3,4.75767555388937,-76.7309306683976,37.9430090721235
2897,01480165,51161,648905646,1762430,Roanoke County,Virginia,19004,25,1401,227,428,121,605,130,368,137,687,209,222,106,465,162,714,235,3.6,1.09975818764016,-80.050866124142,37.2088193764203
2898,01480166,51163,1545038082,8836969,Rockbridge County,Virginia,3989,66,534,175,176,86,238,99,120,64,344,142,183,108,161,102,190,107,8.6,3.55692874377935,-79.5525672502906,37.7750586281403
2899,01488970,51165,2200943714,10647621,Rockingham County,Virginia,17693,127,864,220,343,123,272,114,249,82,457,133,205,92,252,110,407,175,2.6,0.751481040102336,-79.0398751377657,38.5835385566914
2900,01497573,51167,1226419638,7550972,Russell County,Virginia,5250,34,617,209,166,85,211,107,240,125,448,187,98,71,350,173,169,118,8.5,3.56147602537554,-82.0952442350932,36.9340340656258
2901,01498172,51169,1387786298,8105325,Scott County,Virginia,4062,73,647,226,306,145,174,93,167,101,519,219,190,128,329,156,128,98,12.8,5.38654082332197,-82.6028878507556,36.7144098452029
2902,01673918,51171,1315897688,9738609,Shenandoah County,Virginia,9159,57,695,262,328,173,258,113,109,55,375,188,207,151,168,110,320,153,4.1,2.052467672405,-78.570730626523,38.8585533550936
2903,01500545,51173,1168992135,3519016,Smyth County,Virginia,6093,3,787,203,225,89,284,98,278,109,601,177,202,107,399,141,186,98,9.9,2.90496886003444,-81.5369835014414,36.8438801104099
2904,01480171,51175,1551866777,8133232,Southampton County,Virginia,3431,75,205,80,62,42,70,64,73,50,160,77,49,41,111,71,45,29,4.7,2.24192731278313,-77.1060059647582,36.7206315102067
2905,01480172,51177,1039887175,33117022,Spotsylvania County,Virginia,33101,39,2864,437,1194,251,1069,237,601,142,1394,299,1026,275,368,146,1470,303,4.2,0.903282344887838,-77.6560233288666,38.1851039224088
2906,01480173,51179,697237202,28088012,Stafford County,Virginia,37992,56,2521,405,961,202,820,182,740,208,1077,268,805,261,272,132,1444,320,2.8,0.705399289907038,-77.4580851857527,38.4207696485313
2907,01480174,51181,722475750,81216905,Surry County,Virginia,1171,4,206,87,40,32,104,54,62,39,180,88,114,67,66,44,26,21,15.4,7.51476105488677,-76.9004062828256,37.110309619812
2908,01690257,51183,1269679004,6740704,Sussex County,Virginia,1742,32,276,121,56,33,117,58,103,74,117,81,52,46,65,66,159,89,6.7,4.64819063339126,-77.2617038454841,36.9219073194668
2909,01497748,51185,1343661893,2921374,Tazewell County,Virginia,8080,67,1207,244,524,169,322,121,361,148,733,198,342,186,391,143,474,166,9.1,2.44934018605908,-81.5634895722019,37.0986733007097
2910,01674058,51187,555641045,8578481,Warren County,Virginia,8750,65,1069,339,484,161,415,198,170,145,398,190,290,176,108,94,671,295,4.5,2.17116565883202,-78.2084262931794,38.9087532064567
2911,01498359,51191,1453385755,12998219,Washington County,Virginia,10147,30,1375,334,442,151,643,194,290,119,942,311,499,197,443,232,433,150,9.3,3.06482240466077,-81.9597997968142,36.7245780864563
2912,01480179,51193,593950813,61109991,Westmoreland County,Virginia,3320,49,530,188,274,131,147,110,109,81,263,121,177,109,86,77,267,146,7.9,3.64270251634355,-76.802090587865,38.1119072693203
2913,01496656,51195,1044903123,5257730,Wise County,Virginia,7739,70,865,253,212,93,369,158,284,112,681,246,407,226,274,129,184,73,8.8,3.17770861807556,-82.5885598594162,37.0331472098721
2914,01501379,51197,1196372570,7310342,Wythe County,Virginia,5768,55,532,212,117,75,265,138,150,87,302,182,260,180,42,29,230,102,5.2,3.15494481290639,-81.078655705146,36.9172161165035
2915,01480182,51199,270917800,285551180,York County,Virginia,16264,73,705,217,292,115,183,100,230,103,389,201,351,199,38,38,316,129,2.4,1.23581170962799,-76.5723995569611,37.253888946169
2916,01498415,51510,38676699,1072887,Alexandria city,Virginia,28618,129,871,316,543,234,167,110,161,97,389,236,302,231,87,57,482,208,1.4,0.824633048275306,-77.0640580482997,38.8208429134975
2917,01498416,51520,33420176,322409,Bristol city,Virginia,3438,23,421,181,227,127,147,112,47,40,334,152,247,144,87,87,87,81,9.7,4.42069737361305,-82.1730512187425,36.6109543690593
2918,01498417,51530,16674747,219580,Buena Vista city,Virginia,1201,42,162,124,67,73,33,42,62,65,117,99,54,75,63,76,45,79,9.7,8.23608765989753,-79.3568309201589,37.7319399188116
2919,01789068,51540,26533569,47161,Charlottesville city,Virginia,7266,101,553,183,139,89,165,98,249,126,472,185,231,136,241,144,81,61,6.5,2.54450346833106,-78.4855016227574,38.0375035450001
2920,01498558,51550,876737869,32209980,Chesapeake city,Virginia,57713,88,5140,756,2294,567,1806,319,1040,255,2607,612,1558,562,1049,275,2533,410,4.5,1.06039729365719,-76.3024281926849,36.6778643913928
2921,01498420,51570,19475232,766910,Colonial Heights city,Virginia,4030,17,488,166,285,122,151,96,52,41,138,69,96,60,42,42,350,157,3.4,1.71209787355367,-77.3969458115829,37.261692973685
2922,01789069,51580,14163842,521492,Covington city,Virginia,1072,4,102,81,28,24,39,29,35,49,69,75,13,17,56,72,33,26,6.4,6.99622743331451,-79.9867585482885,37.7786293047906
