Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
2204,01101860,40145,1454465392,75363227,Wagoner County,Oklahoma,77559,62,38367,88,2430,24,12,10,2418,25,7464,31,707,122,6757,119,7833,50,635,109,7198,127,15015,51,2635,192,12380,190,3614,59,1451,129,2163,134,2011,51,1092,110,919,110,39192,83,2362,24,65,38,2297,48,7056,29,439,101,6617,110,7807,65,634,108,7173,124,15588,78,2839,227,12749,229,3890,39,1155,136,2735,139,2489,51,1230,112,1259,112,6532,304,17,0.791384771632188,6362,325,16.2,0.828537974120116,4928,245,41.1,2.0115452543391,12004,101,12894,445,16.6,0.573602820409152,-95.5212185056322,35.9612601399022
2205,01101861,40147,1076019764,22829398,Washington County,Oklahoma,51598,108,25071,87,1675,37,15,16,1660,43,4666,59,299,101,4367,120,5375,30,630,141,4745,136,9176,62,1403,182,7773,175,2264,18,823,120,1441,122,1915,57,837,122,1078,120,26527,76,1634,37,0,22,1634,37,4379,59,191,77,4188,100,5223,69,387,109,4836,124,9805,88,1503,178,8302,203,2807,64,699,127,2108,140,2679,80,1365,177,1314,180,4007,305,16,1.21528010625302,4145,312,15.6,1.17530785414254,3724,277,38.5,2.82647436585631,9665,119,8152,436,15.8,0.844346659909412,-95.9043722165956,36.715789678826
2206,01101862,40149,2598189854,14579003,Washita County,Oklahoma,11149,121,5587,72,425,48,2,3,423,48,1104,26,47,33,1057,41,1092,43,92,44,1000,58,2166,43,285,72,1881,83,488,21,127,47,361,51,312,32,145,34,167,38,5562,96,355,33,0,15,355,33,1004,15,34,22,970,29,1079,22,48,28,1031,30,2105,37,293,64,1812,68,545,26,121,35,424,37,474,79,242,60,232,59,698,108,12.5,1.92634241462174,738,102,13.3,1.8195166467369,635,90,34.9,4.62201949587235,1819,92,1436,149,12.9,1.32911198115801,-98.9922430400289,35.2905751778106
2207,01101863,40151,3331900090,9091699,Woods County,Oklahoma,8518,99,4369,116,245,25,0,13,245,25,740,66,42,38,698,87,1307,74,174,67,1133,104,1442,94,234,75,1208,118,354,2,83,45,271,45,281,39,142,44,139,39,4149,84,278,52,0,13,278,52,572,44,19,22,553,49,1148,67,69,34,1079,74,1376,76,291,83,1085,118,343,26,45,22,298,32,432,32,256,73,176,64,675,125,15.4,2.83150781726098,680,120,16.4,2.87316593775217,526,99,37.3,6.85740772860986,1410,57,1355,173,15.9,2.0225605714898,-98.86534366599,36.7674425452646
2208,01101864,40153,3217798484,9693376,Woodward County,Oklahoma,19961,194,10185,244,811,122,109,107,702,92,1964,116,199,116,1765,89,2291,150,264,101,2027,175,3759,152,539,138,3220,218,786,30,198,63,588,61,574,12,325,63,249,62,9776,166,641,129,3,5,638,129,1899,70,53,40,1846,83,2003,79,175,104,1828,117,3591,90,564,125,3027,156,876,37,248,68,628,65,766,35,429,77,337,75,1634,249,16,2.4143712779354,1472,197,15.1,1.99885326431672,1200,136,40,4.45930945694341,3002,60,3106,318,15.6,1.58591233180562,-99.2649310660312,36.4231603967207
2209,01135845,41001,7945996793,51832631,Baker County,Oregon,15493,136,7780,158,436,36,0,19,436,36,1204,45,27,20,1177,48,1372,92,168,78,1204,121,2803,114,583,134,2220,154,1158,21,555,87,603,90,807,27,468,66,339,60,7713,77,366,23,0,19,366,23,1084,46,43,39,1041,58,1244,37,224,100,1020,104,2965,44,582,119,2383,131,1163,37,320,69,843,74,891,43,411,82,480,84,1801,192,23.1,2.42267382218575,1580,194,20.5,2.50690654361969,1754,153,43.6,3.73884460671825,4019,66,3381,273,21.8,1.751642319354,-117.674816867663,44.7103137063884
2210,01155126,41003,1748712549,7740248,Benton County,Oregon,89514,98,45140,147,1887,42,29,38,1858,54,5631,111,404,138,5227,157,17206,78,1160,289,16046,293,14066,112,1458,255,12608,292,4012,62,871,193,3141,189,2338,80,1199,152,1139,128,44374,141,1777,31,0,28,1777,31,5474,85,315,130,5159,162,15029,101,912,229,14117,248,14945,126,1502,236,13443,276,4097,99,662,154,3435,176,3052,101,1330,164,1722,184,5121,479,11.3,1.06049979230829,4721,420,10.6,0.945896282314002,4062,333,30.1,2.43616562605638,13499,174,9842,637,11,0.711518714604062,-123.42914710521,44.4922634829381
2211,01155127,41005,4845034547,31873103,Clackamas County,Oregon,404088,222,198874,196,11211,60,67,66,11144,89,34206,125,2236,360,31970,361,40738,150,2818,380,37920,387,81804,154,8489,686,73315,681,20014,90,5271,336,14743,341,10901,86,4676,324,6225,342,205214,183,10817,56,8,16,10809,58,32521,102,1020,243,31501,265,39490,108,2328,312,37162,336,85090,123,8410,622,76680,653,22152,88,4382,405,17770,419,15144,146,7742,388,7402,385,23557,983,11.8,0.494144934179588,23890,926,11.6,0.451116835868604,22071,730,32.4,1.06551783116383,68211,211,47447,1350,11.7,0.334023361309353,-122.220977377325,45.1887038653384
2212,01135846,41007,2144880465,661621020,Clatsop County,Oregon,37746,166,18479,189,1152,90,46,52,1106,99,2692,72,237,82,2455,94,3565,143,404,126,3161,184,7308,156,1384,251,5924,278,2500,62,990,122,1510,114,1262,37,618,114,644,112,19267,145,893,78,0,25,893,78,2745,85,199,90,2546,115,3630,102,514,151,3116,184,7820,106,1240,206,6580,225,2557,66,672,144,1885,141,1622,57,1005,111,617,104,3679,341,19.9,1.83406879178025,3630,327,18.8,1.69126927042413,3285,247,41.4,3.05422903360036,7941,113,7309,472,19.4,1.24756059402146,-123.655240604386,45.996066290134
2213,01135847,41009,1704508134,79930444,Columbia County,Oregon,50587,77,25358,172,1376,58,0,28,1376,58,4318,127,227,90,4091,159,4605,102,391,172,4214,192,10728,127,1836,259,8892,274,2828,92,1034,154,1794,130,1503,50,851,113,652,120,25229,170,1238,80,28,34,1210,85,4144,117,231,96,3913,148,4465,53,542,134,3923,144,10696,89,1973,296,8723,303,2774,57,639,145,2135,148,1912,60,973,159,939,161,4339,377,17.1,1.48217315926921,4386,403,17.4,1.59306695364889,3497,288,38.8,3.14232398762506,9017,133,8725,552,17.2,1.09087357987382,-123.088374015702,45.9441482552143
2214,01135848,41011,4133714965,544726576,Coos County,Oregon,62469,160,30384,174,1480,74,67,90,1413,118,4381,117,598,151,3783,177,5330,180,451,148,4879,217,11711,183,2786,381,8925,392,4452,135,1839,260,2613,253,3030,108,1684,202,1346,188,32085,132,1625,77,8,13,1617,78,4255,141,287,135,3968,204,5454,93,677,211,4777,222,12591,132,2583,297,10008,310,4687,114,1569,196,3118,200,3473,110,2041,218,1432,221,7425,554,24.4,1.81794960887409,7165,487,22.3,1.51506022709653,7133,441,45.6,2.73555421182732,15642,234,14590,738,23.4,1.17987049104932,-124.059372162835,43.1754497704636
2215,01155128,41013,7715303368,21091928,Crook County,Oregon,22270,22,10886,155,547,69,64,61,483,66,1645,145,143,93,1502,151,1745,92,254,122,1491,144,4236,135,864,214,3372,223,1697,42,693,151,1004,150,1016,42,633,91,383,90,11384,155,545,65,15,24,530,65,1701,120,124,79,1577,137,1879,94,200,115,1679,154,4519,118,944,191,3575,209,1680,73,413,123,1267,148,1060,61,390,118,670,119,2651,323,24.4,2.94678380089619,2086,293,18.3,2.56166690895897,2129,245,39,4.42079810717182,5453,112,4737,436,21.3,1.95767798146584,-120.357066464497,44.1432577562964
2216,01155129,41015,4217488409,934615927,Curry County,Oregon,22341,101,10928,201,453,91,0,22,453,91,1158,128,139,100,1019,169,1586,155,212,159,1374,191,4165,173,822,210,3343,223,2173,69,577,183,1596,182,1393,66,624,164,769,176,11413,185,455,87,0,22,455,87,1242,98,1,4,1241,98,1409,145,197,109,1212,167,4499,164,674,217,3825,278,2258,90,838,168,1420,176,1550,71,731,149,819,139,2374,374,21.7,3.39899569511377,2441,332,21.4,2.888230473717,2770,333,37.6,4.45162015779915,7374,149,4815,500,21.6,2.23591574690846,-124.156760034651,42.4593911296
2217,01155130,41017,7815545146,94755758,Deschutes County,Oregon,180006,164,88801,202,4752,84,178,268,4574,290,14453,171,558,156,13895,247,17861,151,1036,277,16825,312,35258,179,4655,642,30603,648,10775,134,3191,409,7584,423,5702,113,2272,311,3430,295,91205,161,4622,81,23,27,4599,86,13643,119,539,218,13104,247,17633,122,1166,296,16467,310,37464,147,4117,652,33347,675,11288,143,2039,342,9249,343,6555,106,3062,257,3493,257,11890,921,13.4,1.0367031639801,10946,863,12,0.94598285063403,10564,669,30.8,1.93636224010415,34320,250,22836,1262,12.7,0.700992460371426,-121.475930672485,44.0063407078276
2218,01135849,41019,13042266635,252033429,Douglas County,Oregon,107635,131,53007,155,2875,81,59,46,2816,87,7932,114,573,176,7359,215,9561,140,1338,268,8223,287,20153,169,4473,456,15680,489,7394,111,2542,288,4852,303,5092,71,3032,226,2060,225,54628,154,2706,61,16,19,2690,59,7501,104,341,157,7160,203,9424,90,994,229,8430,252,21129,102,4067,482,17062,511,7808,107,2000,266,5808,262,6060,118,2890,294,3170,269,12017,668,22.7,1.2584660975178,10308,683,18.9,1.24914247002265,10464,540,39.7,2.02515164262425,26354,207,22325,955,20.7,0.88689867611292,-123.096467107879,43.1474117204404
2219,01135850,41021,3120213943,46914717,Gilliam County,Oregon,1901,143,912,91,37,21,0,12,37,21,149,43,23,17,126,42,122,33,16,14,106,29,375,57,84,38,291,49,158,26,59,22,99,23,71,25,44,21,27,18,989,83,48,19,0,12,48,19,160,44,8,13,152,44,144,42,18,18,126,39,387,41,41,21,346,45,112,25,45,22,67,21,138,31,62,26,76,26,226,55,24.8,5.50049414111328,174,47,17.6,4.51708451908987,210,46,43.8,8.23385460470494,479,54,400,72,21,3.44088427632636,-120.210793537052,45.3793777647497
2220,01135851,41023,11726925901,1893807,Grant County,Oregon,7057,51,3544,76,194,17,0,17,194,17,479,13,8,8,471,15,501,16,86,37,415,39,1368,70,386,81,982,103,574,18,233,67,341,67,428,30,224,52,204,53,3513,63,133,8,0,17,133,8,502,22,31,38,471,45,528,38,50,28,478,44,1385,42,273,82,1112,89,536,29,136,41,400,44,429,25,230,57,199,54,937,124,26.4,3.45262758080132,720,119,20.5,3.36741868456615,823,110,41.8,5.48179296269983,1967,52,1657,172,23.5,2.43138213148773,-119.007289813263,44.4937747051616
2221,01135852,41025,26248072891,241568256,Harney County,Oregon,7118,35,3575,71,199,17,0,17,199,17,563,34,52,28,511,39,617,40,32,32,585,43,1367,53,269,74,1098,92,518,36,239,77,279,63,311,5,148,53,163,53,3543,70,173,19,0,17,173,19,528,49,46,42,482,57,552,25,33,30,519,26,1441,57,354,95,1087,101,475,21,160,59,315,61,374,39,208,54,166,67,740,128,20.7,3.55674128323973,801,136,22.6,3.81247796853149,755,123,45,7.16904147491509,1678,57,1541,187,21.6,2.62498483957729,-118.968579876941,43.0716173078129
2222,01155131,41027,1352203431,29040464,Hood River County,Oregon,23042,108,11498,132,745,22,0,22,745,22,2136,131,123,52,2013,132,2433,33,74,47,2359,60,4624,84,312,161,4312,169,1049,93,272,113,777,117,511,27,263,77,248,78,11544,152,737,25,15,23,722,12,2088,127,56,52,2032,146,2272,62,60,35,2212,67,4621,102,380,144,4241,178,1010,73,217,89,793,108,816,62,459,110,357,117,1044,224,9.1,1.94537418570279,1187,213,10.3,1.84014045919137,1211,197,35.8,5.63794504799954,3386,136,2231,309,9.7,1.340261316944,-121.651159576794,45.5194238945033
2223,01135853,41029,7208597907,46766412,Jackson County,Oregon,213001,201,103654,225,6118,86,0,28,6118,86,16640,132,1268,281,15372,323,21432,150,2012,339,19420,340,38974,161,6341,537,32633,552,12626,123,3549,387,9077,400,7864,105,4056,275,3808,296,109347,211,5750,84,17,25,5733,88,16058,80,901,234,15157,259,21741,112,2031,360,19710,379,41696,134,6037,533,35659,543,13886,112,3007,359,10879,380,10216,129,4957,371,5259,389,17226,842,16.6,0.811516506417232,16950,858,15.5,0.784087687856483,15569,701,34.9,1.56122564269693,44592,235,34176,1202,16,0.56411344171494,-122.728319389919,42.4336825363393
2224,01155132,41031,4615975257,26213927,Jefferson County,Oregon,22209,202,11143,205,765,13,0,22,765,13,2074,47,105,59,1969,75,2143,117,295,121,1848,160,4113,165,965,193,3148,242,1308,74,431,90,877,113,740,55,410,71,330,74,11066,69,689,6,18,25,671,26,1935,57,80,47,1855,73,2155,51,226,91,1929,105,4166,61,727,171,3439,183,1331,32,292,76,1039,89,790,46,353,84,437,94,2206,263,19.8,2.3319555267897,1696,231,15.3,2.08528656304379,1486,161,35.6,3.74982184752647,4169,108,3902,350,17.6,1.56781474911428,-121.176036720742,44.6297933108118
2225,01155133,41033,4244083284,5629241,Josephine County,Oregon,84845,216,41576,285,2189,99,13,20,2176,100,6569,226,584,219,5985,276,7294,234,1161,297,6133,331,15554,238,3233,372,12321,427,6039,111,1945,306,4094,291,3931,80,1795,216,2136,201,43269,236,2047,157,0,28,2047,157,5852,201,258,149,5594,228,6852,124,626,202,6226,230,17061,160,3426,438,13635,455,6460,115,1361,228,5099,226,4997,147,2236,254,2761,274,8731,644,21,1.54226686073565,7907,610,18.3,1.4062575222967,7337,507,34.2,2.3371996779234,21427,231,16638,887,19.6,1.04424311130445,-123.555531630505,42.3664930261509
2226,01155134,41035,15391639803,503686590,Klamath County,Oregon,65711,141,32720,156,2090,99,12,19,2078,103,5327,89,330,141,4997,163,6765,110,771,208,5994,215,12126,131,2766,343,9360,347,4068,57,1226,193,2842,190,2344,78,1237,162,1107,148,32991,139,1995,93,93,80,1902,124,4959,40,298,142,4661,145,6640,87,656,154,5984,180,12567,87,3143,282,9424,294,4048,69,1087,143,2961,147,2782,94,1441,152,1341,145,6342,495,19.4,1.5100110958344,6718,416,20.4,1.25802780037987,4991,327,37.7,2.43172625119716,13242,151,13060,647,19.9,0.983690431234777,-121.650589383744,42.6913225841885
2227,01135854,41037,21078876003,568514572,Lake County,Oregon,7274,152,3638,142,238,41,15,26,223,33,499,39,19,28,480,38,527,84,78,45,449,85,1383,92,276,79,1107,104,628,48,232,69,396,71,363,21,155,41,208,41,3636,67,171,34,2,4,169,34,570,46,34,33,536,37,586,67,52,30,534,73,1427,65,237,80,1190,104,528,34,171,80,357,69,354,17,167,60,187,60,775,127,21.3,3.39045512446407,663,136,18.2,3.72525183865537,725,128,38.7,6.70063276944997,1873,65,1438,186,19.8,2.52346298166358,-120.388991650057,42.7987953733171
2228,01135855,41039,11801553916,434809019,Lane County,Oregon,367170,268,180749,223,9551,17,34,44,9517,48,26034,85,2410,324,23624,331,48076,125,4849,573,43227,598,66512,153,11952,632,54560,650,19196,95,5597,395,13599,415,11380,109,6228,292,5152,268,186421,174,8826,17,0,28,8826,17,24711,71,1555,343,23156,350,46635,111,4137,490,42498,491,70082,126,12306,761,57776,780,21070,88,5198,412,15872,400,15097,120,7698,403,7399,405,31070,1037,17.2,0.57333167605796,30894,1127,16.6,0.60434770988105,24721,757,37,1.12836893291909,66743,207,61964,1532,16.9,0.417063551112322,-122.847795518539,43.9399320450727
2229,01135856,41041,2539222440,554656148,Lincoln County,Oregon,47515,133,22810,174,1164,35,0,25,1164,35,2983,69,378,97,2605,109,3682,86,398,120,3284,134,8936,83,1999,228,6937,236,3877,83,1556,174,2321,156,2168,134,1117,173,1051,135,24705,146,1117,48,2,3,1115,48,2931,85,168,67,2763,101,3743,61,342,100,3401,110,10118,84,2043,232,8075,243,4318,38,1039,147,3279,148,2478,80,1302,128,1176,128,5448,370,23.9,1.61183098700444,4896,326,19.8,1.31436325842023,5014,313,39,2.37455432661929,12841,181,10344,493,21.8,1.03577612289577,-123.868231812224,44.6431684702337
2230,01135857,41043,5923636964,50354267,Linn County,Oregon,122151,161,60253,211,3686,66,0,28,3686,66,10713,144,688,179,10025,252,12760,129,1378,337,11382,351,23067,148,4310,403,18757,405,6244,71,2283,248,3961,246,3783,101,2060,213,1723,206,61898,200,3737,95,46,66,3691,115,9974,131,581,161,9393,178,12802,99,1501,297,11301,300,23700,115,4016,391,19684,398,6822,81,1950,251,4872,264,4863,91,2576,224,2287,221,10719,645,17.8,1.06867178843825,10670,620,17.2,1.00009808034276,8869,469,40.8,2.13543396031071,21712,173,21389,895,17.5,0.732336114394666,-122.534989927606,44.489422296958
2231,01135858,41045,25609052016,108996486,Malheur County,Oregon,26944,203,13196,196,1039,4,0,25,1039,4,2840,50,202,84,2638,93,2954,152,302,92,2652,174,4284,180,797,137,3487,213,1219,97,388,78,831,101,860,70,432,70,428,92,13748,96,1047,4,81,73,966,73,2813,60,92,72,2721,88,2804,48,167,66,2637,78,4620,55,999,172,3621,170,1331,38,310,72,1021,76,1133,47,553,88,580,89,2121,214,16.1,1.60403523465146,2202,240,16,1.74212202617714,1683,155,37,3.23212956178458,4543,134,4323,322,16,1.18894203347336,-117.623165701645,43.2049808953662
2232,01135859,41047,3057615207,26569475,Marion County,Oregon,329419,664,162055,700,11717,177,38,41,11679,181,31336,147,2811,453,28525,470,38001,349,3911,564,34090,583,59467,328,8890,612,50577,627,13308,177,3866,357,9442,386,8226,137,4139,306,4087,316,167364,305,10994,177,188,115,10806,203,29773,132,1410,312,28363,351,37525,151,3060,381,34465,411,61587,172,10220,599,51367,646,15772,88,4046,349,11726,363,11713,134,6153,366,5560,366,23655,1059,14.6,0.650432943612052,25077,933,15,0.556798420694043,18204,691,37.1,1.39417683998301,49019,275,48732,1411,14.8,0.427290702420345,-122.819039369215,45.0265994507602
2233,01135860,41049,5259046542,44372294,Morrow County,Oregon,11205,6,5679,53,437,33,18,19,419,39,1176,17,101,66,1075,68,1113,24,134,74,979,80,2110,56,248,71,1862,97,518,49,173,64,345,72,325,20,198,39,127,44,5526,53,436,35,30,34,406,49,1096,42,13,19,1083,47,1024,66,68,45,956,63,2159,72,389,96,1770,108,508,42,202,62,306,65,303,5,184,61,119,60,872,144,15.4,2.53160517896355,886,143,16,2.58319388617955,757,115,45.8,6.69339092617941,1654,68,1758,203,15.7,1.81167172964003,-119.58459310258,45.4205068582972
2234,01135861,41051,1116558776,88222268,Multnomah County,Oregon,793428,409,392420,389,23438,4,198,128,23240,128,55528,105,4262,580,51266,578,105464,167,8095,776,97369,774,164596,296,21380,1081,143216,1098,28942,156,7471,430,21471,429,14452,118,7410,412,7042,404,401008,276,21955,3,149,82,21806,82,53250,82,2615,413,50635,401,108092,51,7886,571,100206,577,162533,177,21020,986,141513,965,33037,128,8755,570,24282,572,22141,204,12185,489,9956,521,48816,1574,12.4,0.400911261416518,52610,1428,13.1,0.355988120921019,35821,958,36.3,0.965135445076244,98572,310,101426,2125,12.8,0.267744106552404,-122.374406444223,45.5178819643209
2235,01135862,41053,1918983329,8153115,Polk County,Oregon,81002,168,39318,195,2252,54,65,70,2187,85,7274,96,681,219,6593,244,9658,158,846,202,8812,254,13705,141,1907,240,11798,273,3851,91,1171,193,2680,191,2578,71,1334,140,1244,170,41684,198,2406,70,0,28,2406,70,6885,69,317,137,6568,140,10056,118,723,229,9333,252,14974,126,2464,332,12510,316,4299,73,996,171,3303,170,3064,86,1531,182,1533,185,6004,456,15.3,1.15729875020116,6031,495,14.5,1.18551564596451,5032,345,36.5,2.4649256015612,13792,161,12035,673,14.9,0.830272035914333,-123.413248202085,44.9038007044371
2236,01135863,41055,2133151636,19617472,Sherman County,Oregon,1604,105,870,73,37,21,0,12,37,21,113,32,6,5,107,32,127,29,25,14,102,26,397,43,86,26,311,44,105,22,30,12,75,21,91,26,58,16,33,24,734,60,28,17,0,12,28,17,85,26,9,8,76,25,114,35,0,12,114,35,291,29,58,18,233,29,110,20,35,16,75,22,106,23,47,19,59,20,205,38,23.6,3.89470416723232,149,36,20.3,4.61539600733535,170,32,41.3,6.25318039091893,412,46,354,52,22.1,2.90218324469521,-120.689335405331,45.4060297786875
2237,01135864,41057,2855122951,595798837,Tillamook County,Oregon,25404,117,12515,150,620,52,0,22,620,52,1893,70,245,89,1648,111,2106,101,280,144,1826,175,4930,93,1013,207,3917,217,1874,52,686,129,1188,131,1092,28,548,89,544,88,12889,122,602,51,0,22,602,51,1771,79,213,144,1558,172,2073,96,117,59,1956,118,5100,102,1134,223,3966,232,2018,45,462,116,1556,120,1325,70,643,112,682,130,2772,311,22.1,2.4707969674008,2569,317,19.9,2.4522148405708,2339,225,37.1,3.5156036066799,6309,102,5341,444,21,1.74507195771355,-123.712449676711,45.4645903729474
2238,01156673,41059,8327974442,41621263,Umatilla County,Oregon,72563,223,36010,193,2660,68,39,41,2621,77,7298,78,524,143,6774,161,8233,201,575,149,7658,246,12850,224,2232,319,10618,367,2952,105,1189,153,1763,144,2017,102,1130,152,887,155,36553,127,2580,29,26,37,2554,48,7123,53,336,141,6787,146,7642,34,601,189,7041,188,13239,77,2481,283,10758,284,3350,94,1162,194,2188,215,2619,125,1554,198,1065,170,5689,439,15.8,1.21616173945065,6160,462,16.9,1.26256120512071,5035,351,46,3.08002525535595,10938,214,11849,637,16.3,0.876422328223275,-118.736474694678,45.5939428044773
2239,01164165,41061,5275598331,4989942,Union County,Oregon,25800,36,12769,103,813,46,0,22,813,46,2122,55,109,51,2013,77,2945,95,209,86,2736,121,4550,88,814,186,3736,196,1445,51,465,82,980,92,894,40,451,75,443,79,13031,97,761,60,0,22,761,60,2016,49,56,33,1960,53,3004,65,270,95,2734,115,4649,75,868,163,3781,164,1440,30,446,90,994,93,1161,43,547,108,614,107,2048,240,16,1.87509406336314,2187,239,16.8,1.82982819001733,1909,179,38.6,3.56483651727334,4940,83,4235,339,16.4,1.3137538444864,-118.008676409556,45.3114547679309
2240,01155135,41063,8147835370,14191752,Wallowa County,Oregon,6821,20,3371,58,162,16,5,6,157,14,491,21,39,34,452,40,491,40,96,42,395,58,1286,44,260,58,1026,71,545,23,152,42,393,45,396,28,241,39,155,45,3450,55,164,20,0,17,164,20,461,31,2,5,459,31,497,23,46,31,451,35,1423,38,253,66,1170,66,528,35,120,44,408,42,377,39,178,34,199,41,793,98,23.5,2.8788359434936,599,93,17.4,2.68140403741997,691,80,37.4,4.13481860414858,1846,64,1392,135,20.4,1.97827718556105,-117.181447667817,45.5814751402536
2241,01155136,41065,6167110934,35725745,Wasco County,Oregon,25464,157,12713,173,876,26,20,23,856,36,2117,64,193,110,1924,138,2604,95,237,98,2367,130,4818,115,943,164,3875,182,1440,74,483,94,957,116,858,64,512,86,346,80,12751,105,759,25,41,52,718,56,2060,70,150,63,1910,84,2515,77,144,59,2371,96,4829,92,845,197,3984,219,1538,63,425,165,1113,171,1050,72,632,82,418,74,2388,256,18.8,1.99739730946838,2237,288,17.5,2.25402150341932,2052,224,42,4.430710043952,4886,137,4625,385,18.2,1.50778554623537,-121.167949927552,45.1615357189476
2242,01155137,41067,1875846777,6127010,Washington County,Oregon,578338,400,286349,299,18742,58,172,121,18570,130,51561,123,2748,385,48813,408,69515,157,4860,522,64655,524,115229,162,9855,656,105374,668,20049,62,4604,351,15445,348,11253,96,5524,381,5729,387,291989,280,17749,43,91,115,17658,117,49236,36,1826,307,47410,306,67431,177,3652,383,63779,403,116644,159,11290,666,105354,671,24050,103,4771,376,19279,375,16879,179,8347,459,8532,454,27763,1065,9.7,0.371785958713429,29977,1025,10.3,0.350902543393807,23246,788,32.2,1.08586501143137,72231,236,57740,1478,10,0.255466592865498,-123.098485603457,45.560444786082
2243,01135865,41069,4444475020,1241033,Wheeler County,Oregon,1426,124,728,84,29,13,7,7,22,14,99,35,2,4,97,34,130,43,4,4,126,43,216,32,67,27,149,31,117,25,57,22,60,18,137,29,84,25,53,24,698,68,39,19,0,12,39,19,54,24,0,12,54,24,113,40,0,12,113,40,258,33,65,23,193,34,123,18,30,16,93,19,111,26,36,18,75,26,221,44,30.4,4.92546102863929,131,39,18.8,5.2797667962614,207,41,42.4,7.1901927834456,488,50,352,59,24.7,3.53710722204792,-120.027780142409,44.727165453773
2244,01135866,41071,1854169188,6491759,Yamhill County,Oregon,101512,369,49794,353,3003,87,46,60,2957,80,9061,130,730,200,8331,237,11406,127,1213,261,10193,289,18776,273,2893,349,15883,387,4697,90,1522,220,3175,218,2851,94,1620,172,1231,169,51718,152,2970,86,0,28,2970,86,8613,90,471,162,8142,178,11501,101,861,236,10640,251,19567,111,3019,309,16548,329,5163,74,1171,183,3992,194,3904,90,2121,233,1783,229,8024,558,16.1,1.11477887908272,7643,516,14.8,0.99677255970595,6434,407,38.7,2.41539937125114,16615,175,15667,760,15.4,0.746575019487196,-123.30803997919,45.2329389181509
