Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
2703,01383965,48359,3886337113,2339716,Oldham County,Texas,251,191,96,66,78,56,58,39,20,26,0,13,0,13,18,20,11,16,11,16,0,13,7,11,5,11,2,3,155,138,121,121,67,66,54,67,0,13,0,13,34,30,12,11,12,11,0,13,22,29,22,29,0,13,175,85,69.7,40.8410996699359,2,29,0.8,11.5378636200755,-102.602875820828,35.4053407968564
2704,01383966,48361,864489137,118488361,Orange County,Texas,19119,331,6526,342,4235,389,2495,409,1533,369,141,133,66,85,2291,354,516,180,471,179,45,57,1775,336,1152,296,623,229,12593,318,8162,549,5135,540,2661,465,311,224,55,52,4431,540,988,277,788,247,200,152,3443,524,2668,504,775,264,12709,945,66.5,4.80688619499124,1764,398,9.2,2.07556142211784,-93.8939181999166,30.1214024157003
2705,01383967,48363,2467090684,85364144,Palo Pinto County,Texas,5972,252,2039,175,1259,232,718,189,514,191,0,25,27,43,780,224,250,169,222,163,28,32,530,221,337,205,193,111,3933,213,2422,287,1397,294,809,206,165,143,51,56,1511,298,438,233,432,233,6,7,1073,241,953,225,120,81,4059,544,68,8.64590273748724,425,158,7.1,2.62858212522922,-98.3130127833939,32.7535108071688
2706,01383968,48365,2101400911,25810622,Panola County,Texas,4922,244,1447,181,872,147,510,151,284,117,78,99,0,25,575,156,185,110,173,109,12,18,390,133,249,130,141,80,3475,212,2323,331,1532,339,547,232,79,60,165,159,1152,321,207,99,166,99,41,51,945,318,622,250,323,224,3252,489,66.1,9.37955505196234,682,292,13.9,5.89264767662347,-94.3056231023861,32.1625630549654
2707,01383969,48367,2340006541,17127586,Parker County,Texas,31350,195,9475,315,7117,390,4156,444,2760,413,148,122,53,81,2358,440,663,210,600,199,63,70,1695,411,1251,356,444,184,21875,337,17215,804,11669,693,5051,745,412,193,83,51,4660,697,1374,358,1252,350,122,127,3286,606,2748,532,538,219,21676,1118,69.1,3.54016079727722,1303,335,4.2,1.06826776571818,-97.8051038646853,32.7779262751751
2708,01383970,48369,2281312144,11355762,Parmer County,Texas,2769,131,857,60,533,97,219,74,314,87,0,19,0,19,324,94,141,86,141,86,0,19,183,80,100,61,83,51,1912,114,1424,163,587,170,825,220,12,12,0,19,488,159,176,70,176,70,0,19,312,144,118,81,194,114,1341,239,48.4,8.32162973197058,277,131,10,4.70721844333322,-102.784546936603,34.5304026283509
2709,01383971,48371,12338274958,2532275,Pecos County,Texas,3735,73,1213,84,833,142,314,133,499,148,20,31,0,21,380,141,82,77,82,77,0,21,298,126,158,97,140,93,2522,73,1895,203,795,238,1065,290,26,32,9,17,627,211,185,111,185,111,0,21,442,173,279,127,163,133,1813,344,48.5,9.16118061324851,312,167,8.4,4.46823638589994,-102.723661964424,30.7821616215813
2710,01383972,48373,2737732841,136271618,Polk County,Texas,9019,226,2838,186,1284,249,842,177,380,162,50,43,12,15,1554,269,278,148,192,118,86,101,1276,275,891,241,385,164,6181,243,3540,425,2271,400,1087,245,28,31,154,142,2641,378,566,225,468,199,98,99,2075,369,1660,359,415,211,6324,657,70.1,7.06954680466458,1150,334,12.8,3.68948375588934,-94.8300623096083,30.793137287418
2711,01383973,48375,2352718728,35190087,Potter County,Texas,30971,338,11182,359,6746,584,3127,457,3100,519,372,203,147,110,4436,493,881,303,826,303,55,55,3555,424,2664,407,891,208,19789,437,12876,801,7688,758,4614,644,467,225,107,82,6913,776,1359,311,1134,289,225,125,5554,785,4280,744,1274,365,19719,1295,63.7,4.12319191977272,2699,463,8.7,1.49191855998501,-101.894012924153,35.4015777629125
2712,01383974,48377,9985057438,1773188,Presidio County,Texas,1796,191,680,137,301,132,110,95,191,107,0,19,0,19,379,175,74,109,74,109,0,19,305,121,168,102,137,121,1116,166,665,217,286,158,326,149,0,19,53,92,451,164,54,59,54,59,0,19,397,164,272,150,125,100,964,287,53.7,14.9256707031727,315,185,17.5,10.1303849683605,-104.240481993843,30.0016799201208
2713,01383975,48379,594280569,76080003,Rains County,Texas,2150,82,722,102,402,95,246,95,146,74,0,21,10,19,320,111,122,60,112,58,10,16,198,105,81,57,117,101,1428,112,1048,155,692,191,336,132,0,21,20,29,380,105,144,68,107,51,37,45,236,83,175,77,61,36,1413,246,65.7,11.1639284859162,255,122,11.9,5.65635957177764,-95.7934031813263,32.8704157402611
2714,01383976,48381,2361876733,27235708,Randall County,Texas,30224,384,10242,391,7849,541,4669,591,2868,488,261,159,51,42,2393,380,412,204,412,204,0,31,1981,332,1910,327,71,59,19982,475,14664,651,10873,753,3206,568,451,225,134,108,5318,541,1158,261,1079,268,79,55,4160,525,3790,485,370,159,22733,1171,75.2,3.75470438349323,705,215,2.3,0.710737617690303,-101.896951816504,34.9661519197467
2715,01383977,48383,3044049119,1792716,Reagan County,Texas,1107,95,300,67,233,73,100,53,133,58,0,13,0,13,67,46,12,14,12,14,0,13,55,44,27,36,28,29,807,101,559,129,300,123,246,112,0,13,13,19,248,124,94,103,94,103,0,13,154,89,100,69,54,59,633,187,57.2,16.1640405708592,95,72,8.6,6.46223504019382,-101.523015121292,31.3666323293437
2716,01383978,48385,1810812871,2346260,Real County,Texas,588,133,260,73,69,41,15,18,29,28,25,28,0,13,191,71,85,61,49,48,36,42,106,63,101,62,5,8,328,113,161,92,67,60,75,67,8,13,11,18,167,73,68,67,61,66,7,12,99,63,82,62,17,18,375,135,63.8,17.8614549823542,76,53,12.9,8.52630847943707,-99.8221851592538,29.8319843490847
2717,01383979,48387,2703626782,33305606,Red River County,Texas,2090,129,604,97,395,85,235,81,150,100,0,21,10,14,209,83,22,26,22,26,0,21,187,73,142,69,45,30,1486,133,918,141,663,145,130,84,105,82,20,16,568,176,74,51,61,49,13,13,494,170,398,147,96,80,1521,239,72.8,10.5162591768678,184,91,8.8,4.32002570708872,-95.0504354484466,33.6210636929706
2718,01383980,48389,6825534331,17396672,Reeves County,Texas,3007,174,1048,128,732,177,206,104,479,151,47,60,0,21,316,143,35,45,28,44,7,11,281,139,158,113,123,117,1959,154,1469,206,823,204,565,198,55,62,26,31,490,173,90,61,90,61,0,21,400,162,268,139,132,112,1573,300,52.3,9.50643401693298,288,168,9.6,5.55940774680467,-103.693396110984,31.3242568677721
2719,01383981,48391,1995545559,123687613,Refugio County,Texas,1598,59,557,74,295,77,182,74,105,56,6,11,2,4,262,79,62,41,44,38,18,17,200,61,69,45,131,57,1041,62,593,119,411,96,145,65,33,35,4,12,448,105,63,40,56,37,7,12,385,111,309,120,76,54,1071,184,67,11.2453582570899,238,82,14.9,5.10186573102941,-97.1644920419773,28.324969744699
2720,01383982,48393,2393298464,346846,Roberts County,Texas,218,62,49,24,33,19,21,18,12,10,0,13,0,13,16,12,10,9,10,9,0,13,6,7,6,7,0,13,169,61,116,53,85,51,10,12,21,22,0,13,53,38,5,7,5,7,0,13,48,38,48,38,0,13,175,67,80.3,20.5752388627266,0,32,0,14.6788990825688,-100.81345277388,35.8387996938927
2721,01383983,48395,2214719307,26358041,Robertson County,Texas,3890,111,1054,83,624,143,373,134,227,95,24,26,0,21,430,120,148,71,148,71,0,21,282,100,252,100,30,26,2836,116,1980,220,1295,284,605,223,45,38,35,39,856,211,286,140,270,148,16,26,570,209,520,206,50,59,2858,422,73.5,10.6438296848206,131,85,3.4,2.1829759939,-96.5127534993107,31.0273851012664
2722,01383984,48397,329213365,56068892,Rockwall County,Texas,24884,263,6670,314,5791,428,3280,351,2401,359,110,99,0,31,879,306,155,132,155,132,0,31,724,270,637,268,87,76,18214,348,14488,661,9326,739,4727,663,408,190,27,27,3726,707,1244,392,1221,391,23,25,2482,587,2327,595,155,139,16946,1125,68.1,4.46331646562878,292,168,1.2,0.675018691659672,-96.4077883254967,32.8978037472023
2723,01383985,48399,2722259321,15604788,Runnels County,Texas,2169,141,631,103,365,82,204,66,134,66,16,17,11,18,266,101,81,54,60,40,21,35,185,88,141,76,44,44,1538,174,1049,154,830,162,179,93,25,23,15,18,489,136,135,80,66,53,69,71,354,140,308,141,46,39,1609,246,74.2,10.2653711760451,206,102,9.5,4.66192296311259,-99.9762393197408,31.8314434296384
2724,01383986,48401,2393244484,37217198,Rusk County,Texas,11089,256,3622,226,2276,282,1090,238,1133,272,53,63,0,31,1346,278,344,158,344,158,0,31,1002,271,721,243,281,138,7467,289,5257,386,2963,401,1643,360,260,123,391,208,2210,349,523,170,487,170,36,37,1687,332,1205,256,482,234,6810,629,61.4,5.49224998093577,1190,347,10.7,3.11940472217974,-94.7618875250677,32.10815138274
2725,01383987,48403,1273503789,219955687,Sabine County,Texas,1759,122,464,85,351,48,135,75,152,74,51,55,13,22,113,88,40,36,30,34,10,15,73,78,23,27,50,69,1295,103,854,207,424,218,320,147,94,92,16,25,441,191,119,77,95,68,24,26,322,165,98,61,224,150,805,252,45.8,13.9702693513645,337,171,19.2,9.63018980717835,-93.8518241203749,31.3434251053578
2726,01383988,48405,1374395182,159644688,San Augustine County,Texas,1517,95,431,91,243,71,38,47,184,85,21,24,0,19,188,71,37,36,0,19,37,36,151,69,102,64,49,56,1086,109,758,146,416,142,304,141,24,27,14,28,328,168,78,111,73,113,5,12,250,135,132,98,118,82,761,222,50.2,14.292977829602,223,112,14.7,7.32537581945724,-94.1682116258244,31.3945519015724
2727,01383989,48407,1474332260,151949235,San Jacinto County,Texas,5546,243,1900,207,1058,233,337,215,590,222,89,105,42,64,842,197,161,119,121,105,40,61,681,192,412,184,269,129,3646,275,2463,438,1397,421,901,265,103,139,62,67,1183,315,472,265,460,266,12,20,711,274,653,272,58,47,3380,643,60.9,11.2822371268075,483,178,8.7,3.18675576880893,-95.1669659320804,30.5798008144651
2728,01383990,48409,1795990945,37577389,San Patricio County,Texas,17186,241,5667,234,3178,365,1139,278,1940,342,99,81,0,31,2489,356,524,208,447,187,77,61,1965,371,1439,372,526,211,11519,298,7247,558,4141,512,2773,466,258,145,75,56,4272,569,964,314,798,266,166,136,3308,571,2879,583,429,159,10843,961,63.1,5.52132401216244,1273,310,7.4,1.80080058890986,-97.518897421654,28.0091399839914
2729,01383991,48411,2940447164,8069104,San Saba County,Texas,1065,60,336,22,215,65,151,71,56,39,5,9,3,6,121,55,31,33,31,33,0,19,90,50,62,43,28,29,729,66,573,87,291,87,160,71,22,27,100,92,156,62,65,42,57,39,8,10,91,52,68,46,23,25,660,139,62,12.5759977831522,162,102,15.2,9.53904761285428,-98.8176619989057,31.1555437611122
2730,01383992,48413,3394546070,87401,Schleicher County,Texas,816,29,212,38,205,38,121,45,84,38,0,13,0,13,7,13,0,13,0,13,0,13,7,13,7,13,0,13,604,38,523,67,357,98,146,68,11,13,9,14,81,55,13,19,13,19,0,13,68,49,68,49,0,13,566,121,69.4,14.6220953011812,9,32,1.1,3.92137272430414,-100.538550694451,30.8976452662117
2731,01383993,48415,2345090483,5436957,Scurry County,Texas,4069,115,1440,140,1029,184,301,147,715,192,0,21,13,30,411,254,71,57,71,57,0,21,340,256,317,254,23,27,2629,175,1892,263,1267,256,547,165,51,58,27,58,737,264,464,259,464,259,0,21,273,123,235,109,38,50,2655,484,65.2,11.7509942800379,101,92,2.5,2.25990920377923,-100.916416187728,32.7465906157212
2732,01383994,48417,2367989254,3268209,Shackelford County,Texas,723,57,279,74,177,79,112,65,65,48,0,13,0,13,102,57,12,18,12,18,0,13,90,58,90,58,0,13,444,88,276,98,185,87,81,52,10,23,0,13,168,98,28,32,28,32,0,13,140,95,140,95,0,13,567,160,78.4,21.2487924142746,0,32,0,4.42600276625173,-99.3540750859085,32.7362525032362
2733,01383995,48419,2060566173,101081674,Shelby County,Texas,6492,160,2050,121,1337,216,591,201,741,242,5,8,0,25,713,170,243,122,212,122,31,29,470,134,357,87,113,86,4442,174,2671,364,1127,277,1286,402,233,142,25,38,1771,329,508,294,506,293,2,3,1263,304,741,265,522,214,3534,544,54.4,8.27144573118757,693,237,10.7,3.64115495449314,-94.14509419525,31.7925904276795
2734,01383996,48421,2390651137,428754,Sherman County,Texas,683,167,227,55,155,51,82,49,73,30,0,13,0,13,72,37,21,23,21,23,0,13,51,31,47,31,4,6,456,136,338,119,155,97,160,67,23,33,0,13,118,64,45,40,45,40,0,13,73,48,73,48,0,13,423,131,61.9,11.7712197951122,4,30,0.6,4.3900517014052,-101.893488138246,36.2780324600233
2735,01383997,48423,2386603414,73164513,Smith County,Texas,52593,518,17984,537,11609,657,5665,635,5680,710,240,114,24,38,6375,625,1343,434,811,294,532,297,5032,593,3913,552,1119,385,34609,581,23928,1095,15262,1168,7564,798,812,244,290,178,10681,971,1751,452,1294,421,457,190,8930,950,7382,791,1548,503,34327,1721,65.3,3.20853266047355,3970,747,7.5,1.41839393992003,-95.2692691973832,32.3753439008939
2736,01383998,48425,482938555,14221311,Somervell County,Texas,1855,83,621,149,214,109,170,110,44,39,0,19,0,19,407,186,91,115,91,115,0,19,316,155,222,170,94,104,1234,161,924,223,675,236,194,134,25,42,30,43,310,153,121,153,121,153,0,19,189,94,134,82,55,49,1413,374,76.2,19.8715610118688,179,127,9.6,6.83273327643894,-97.7743227878444,32.2223392990936
2737,01383999,48427,3168019238,15346371,Starr County,Texas,20292,204,7407,269,3757,515,1481,363,2098,396,122,115,56,59,3650,493,406,275,323,242,83,132,3244,495,1950,406,1294,347,12885,320,7077,577,3993,582,2592,410,343,163,149,143,5808,583,541,261,504,258,37,38,5267,586,4206,611,1061,334,12457,1065,61.4,5.21196193672629,2680,524,13.2,2.57888272948922,-98.7380629651978,26.5630016621064
2738,01384000,48429,2322497227,64147707,Stephens County,Texas,1871,89,578,88,357,131,73,47,284,147,0,19,0,19,221,90,10,15,10,15,0,19,211,90,85,55,126,76,1293,128,890,150,596,143,222,108,0,19,72,77,403,117,94,68,94,68,0,19,309,105,181,91,128,77,1039,197,55.5,10.1923890513099,326,137,17.4,7.2752287199937,-98.8361813595792,32.7361440801581
2739,01384001,48431,2391722770,167451,Sterling County,Texas,252,88,53,27,17,14,17,14,0,13,0,13,0,13,36,26,14,21,14,21,0,13,22,19,18,18,4,6,199,75,83,62,83,62,0,13,0,13,0,13,116,47,72,26,72,26,0,13,44,42,37,41,7,11,241,85,95.6,4.73384820142116,11,29,4.4,11.4065363384613,-101.05000358733,31.8282548638377
2740,01384002,48433,2373238700,10177387,Stonewall County,Texas,255,89,88,48,63,41,35,35,25,28,3,4,0,13,25,31,0,13,0,13,0,13,25,31,0,13,25,31,167,85,142,84,109,78,22,25,5,8,6,10,25,20,10,11,0,13,10,11,15,16,6,9,9,14,150,89,58.8,28.2248606817349,50,41,19.6,14.5493012147185,-100.253314823592,33.1794018801313
2741,01384003,48435,3765674778,1277066,Sutton County,Texas,931,135,348,115,244,97,90,75,154,99,0,13,0,13,104,63,31,47,31,47,0,13,73,46,68,45,5,9,583,103,374,102,299,112,75,59,0,13,0,13,209,91,62,66,62,66,0,13,147,78,147,78,0,13,697,181,74.9,16.1282082104563,5,30,0.5,3.22140039255989,-100.538193072441,30.4985241004985
2742,01384004,48437,2305502704,27277988,Swisher County,Texas,1820,65,563,67,320,91,138,56,162,84,5,8,15,21,243,117,19,31,19,31,0,19,224,111,138,73,86,74,1257,89,809,168,387,114,401,163,6,9,15,21,448,131,90,63,51,43,39,46,358,129,286,119,72,62,1019,196,56,10.5819611162407,227,113,12.5,6.19279136412047,-101.735036183657,34.5306749193236
2743,01384005,48439,2236833515,100104623,Tarrant County,Texas,518292,1440,169828,1255,109341,2233,58081,2355,46948,1861,3101,571,1211,375,60487,2125,13821,1213,12799,1265,1022,360,46666,2095,34773,1719,11893,1282,348464,1639,230267,3037,141685,3793,78532,2821,7130,807,2920,552,118197,2799,24934,1840,23069,1799,1865,401,93263,2612,77723,2629,15540,1460,348130,5885,67.2,1.12001947973225,34451,2124,6.6,0.409391265373683,-97.2912469291894,32.7718316031406
2744,01384006,48441,2371228263,9760311,Taylor County,Texas,31506,427,11838,417,7701,649,4911,574,2650,448,66,44,74,59,4137,608,723,240,667,237,56,57,3414,546,2606,382,808,356,19668,467,12413,658,8857,673,3087,423,264,139,205,137,7255,713,1492,364,1338,322,154,143,5763,702,4726,634,1037,314,23105,1221,73.3,3.74583398754275,2334,521,7.4,1.65060249357521,-99.8901298538091,32.3017438740381
2745,01384007,48443,6107235409,105866,Terrell County,Texas,113,53,20,20,12,14,7,10,5,9,0,13,0,13,8,13,8,13,0,13,8,13,0,13,0,13,0,13,93,46,63,43,32,34,31,30,0,13,0,13,30,32,0,13,0,13,0,13,30,32,18,26,12,19,57,49,50.4,36.3399706734113,20,35,17.7,29.8402780632293,-102.076486859807,30.226281778458
2746,01384008,48445,2302083289,5443860,Terry County,Texas,3301,105,1171,81,738,177,209,112,491,217,32,26,6,9,433,175,232,149,198,157,34,45,201,141,165,138,36,43,2130,133,1353,297,629,257,501,185,220,233,3,4,777,243,190,107,118,95,72,70,587,264,525,267,62,48,1844,450,55.9,13.5159331584971,213,106,6.5,3.20458200477477,-102.335204988095,33.174081829796
2747,01384009,48447,2363499444,7586186,Throckmorton County,Texas,275,89,89,24,55,23,39,21,13,16,0,13,3,4,34,26,0,13,0,13,0,13,34,26,24,28,10,14,186,81,107,44,77,37,24,20,0,13,6,9,79,68,17,28,17,28,0,13,62,61,59,61,3,4,216,85,78.5,17.583716828172,22,25,8,8.71442690965025,-99.2123793910432,33.1777736373802
2748,01384010,48449,1051683621,50727817,Titus County,Texas,8779,215,2750,141,1822,219,699,166,918,205,195,154,10,16,928,204,317,129,312,128,5,10,611,184,561,171,50,49,6029,170,4116,352,2287,318,1641,361,158,108,30,31,1913,324,469,164,361,146,108,91,1444,302,1231,309,213,157,5451,540,62.1,5.96011700796913,416,191,4.7,2.17254919289248,-94.9656871592408,33.2167823770373
2749,01384011,48451,3941965407,48077315,Tom Green County,Texas,26379,409,9050,274,6261,517,3532,534,2601,443,91,86,37,63,2789,452,661,274,628,274,33,36,2128,463,1549,354,579,259,17329,433,10711,740,7196,753,3200,558,209,132,106,98,6618,653,1452,497,1349,488,103,82,5166,706,4517,698,649,281,18771,1333,71.2,4.93134708929149,1507,409,5.7,1.547943547816,-100.40042059351,31.3908201314633
2750,01384012,48453,2568875749,80789808,Travis County,Texas,259135,1202,92447,928,65490,1693,35836,1570,27608,1516,1392,404,654,283,26957,1503,5605,746,5018,706,587,229,21352,1425,15892,1258,5460,735,166688,1428,115145,2537,68329,2305,42561,2104,3140,576,1115,332,51543,2357,10959,1126,10260,1094,699,304,40584,2215,34061,2006,6523,994,169396,3883,65.4,1.46744721068923,15038,1365,5.8,0.526064237417405,-97.7712656385745,30.2501876389182
2751,01384013,48455,1796924651,52256860,Trinity County,Texas,2705,116,851,85,497,92,276,67,189,97,9,10,23,28,354,128,46,60,46,60,0,21,308,137,278,135,30,29,1854,135,1188,201,638,219,400,143,40,44,110,66,666,205,76,54,62,52,14,17,590,203,425,177,165,106,1725,329,63.8,11.8512302307572,342,134,12.6,4.92402892573134,-95.135407665195,31.0890517920437
2752,01384014,48457,2394158698,29093507,Tyler County,Texas,3752,170,1120,87,742,116,274,116,447,129,10,12,11,15,378,89,81,64,81,64,0,25,297,92,227,82,70,76,2632,172,1863,206,1058,255,732,227,7,11,66,52,769,188,95,58,66,52,29,25,674,191,592,175,82,67,2298,350,61.2,8.90602473838546,258,120,6.9,3.18308276089445,-94.3766750218985,30.7715686666689
2753,01384015,48459,1509910100,24878888,Upshur County,Texas,9180,251,2974,222,2010,259,999,277,1003,273,1,2,7,11,964,261,335,222,268,217,67,69,629,175,507,173,122,62,6206,277,4594,396,2621,429,1869,401,82,63,22,35,1612,373,500,266,271,170,229,213,1112,296,874,277,238,139,5540,666,60.3,7.0647664276368,685,273,7.5,2.96684940741119,-94.9414677320696,32.7364469679016
2754,01384016,48461,3215010600,464309,Upton County,Texas,984,90,371,75,225,71,80,42,129,60,16,23,0,13,146,72,58,42,54,41,4,7,88,60,57,49,31,34,613,104,409,105,212,89,183,79,14,22,0,13,204,92,34,24,23,19,11,17,170,90,148,90,22,19,574,149,58.3,14.1711822538212,68,47,6.9,4.73441751535498,-102.043049848252,31.3691644773489
2755,01384017,48463,4019455749,17385902,Uvalde County,Texas,6731,342,2275,196,1191,348,623,313,515,190,42,63,11,18,1084,255,101,117,95,116,6,11,983,237,660,223,323,164,4456,343,2222,447,1349,383,706,309,109,120,58,70,2234,490,347,182,335,183,12,16,1887,473,1359,435,528,306,4421,728,65.7,10.2878891778013,938,355,13.9,5.22635954474556,-99.7622103493402,29.3576941374104
2756,01384018,48465,8144863664,227711337,Val Verde County,Texas,13067,369,4516,220,2701,385,1207,323,1397,258,0,28,97,95,1815,362,406,235,398,236,8,14,1409,358,971,309,438,249,8551,388,5401,552,3484,542,1508,374,169,133,240,172,3150,535,867,352,692,332,175,113,2283,506,1850,475,433,312,8602,941,65.8,6.95726969877804,1391,459,10.6,3.49977902254994,-101.151652455101,29.8943088916765
2757,01384019,48467,2182235201,44164928,Van Zandt County,Texas,11216,265,3605,192,2577,243,1312,252,1084,245,130,103,51,50,1028,220,301,119,301,119,0,31,727,194,427,142,300,124,7611,297,5494,463,3122,429,1867,348,157,103,348,249,2117,452,547,181,502,169,45,66,1570,375,1280,371,290,153,6944,669,61.9,5.78254573273118,1034,330,9.2,2.93415171913344,-95.8365820538288,32.5640013452365
2758,01384020,48469,2284644914,17425944,Victoria County,Texas,21984,434,7246,300,4213,460,2415,384,1645,415,86,92,67,78,3033,431,709,242,661,238,48,46,2324,404,1598,389,726,268,14738,432,9896,666,6321,724,3220,509,175,86,180,108,4842,657,853,313,796,307,57,61,3989,645,3159,582,830,307,14950,1146,68,5.03704347431223,1908,435,8.7,1.97127966236438,-96.9715452296362,28.7966304034947
2759,01384021,48471,2031124895,44747190,Walker County,Texas,10330,229,4013,259,2917,279,1370,399,1428,405,106,97,13,20,1096,232,107,71,49,53,58,77,989,228,779,227,210,134,6317,314,4262,437,2220,381,1689,427,207,142,146,142,2055,354,389,169,313,173,76,63,1666,352,1470,380,196,114,6201,730,60,6.94036783571442,699,248,6.8,2.39608342450144,-95.5722955879965,30.7392827418694
2760,01384022,48473,1329535449,11622558,Waller County,Texas,11510,255,3958,292,2618,353,1251,277,1354,260,11,15,2,6,1340,325,279,152,279,152,0,28,1061,307,689,261,372,243,7552,244,5482,526,3024,546,2366,434,26,31,66,62,2070,483,307,141,307,141,0,28,1763,483,1511,459,252,166,7061,835,61.3,7.12611179281957,692,303,6,2.62912160337777,-95.9876654838746,30.0111296377493
2761,01384023,48475,2164201063,624206,Ward County,Texas,3003,150,887,25,601,132,169,76,428,140,0,21,4,7,286,131,20,20,20,20,0,21,266,133,131,81,135,143,2116,157,1717,250,815,206,882,298,4,8,16,26,399,163,65,42,65,42,0,21,334,153,245,112,89,87,1445,264,48.1,8.45626542624251,244,172,8.1,5.71320833278109,-103.102493258023,31.5095953483139
2762,01384024,48477,1564829004,45497797,Washington County,Texas,7215,236,2452,151,1594,220,734,213,824,277,36,48,0,28,858,204,13,23,13,23,0,28,845,208,715,216,130,99,4763,266,3276,310,2400,347,649,233,116,85,111,124,1487,254,170,133,124,92,46,74,1317,259,1181,268,136,124,5167,542,71.6,7.13756254917646,423,218,5.9,3.01539119854756,-96.4034224799782,30.2146296433799
2763,01384025,48479,8706186712,36555086,Webb County,Texas,87039,619,30063,469,15872,1000,5696,611,8417,867,804,438,955,326,14191,980,2259,457,1884,408,375,159,11932,956,6735,756,5197,762,56976,652,33222,1376,15434,1016,14074,1301,1555,389,2159,477,23754,1423,3726,568,2783,512,943,309,20028,1371,14320,1226,5708,877,46852,1977,53.8,2.23890356601303,15337,1343,17.6,1.53788926905732,-99.1516072724161,27.657113563069
2764,01384026,48481,2813117310,21287759,Wharton County,Texas,10306,203,3205,218,1946,240,1006,214,940,219,0,28,0,28,1259,258,216,113,173,108,43,54,1043,261,890,241,153,100,7101,171,4357,300,2927,376,1339,297,91,89,0,28,2744,321,666,216,574,207,92,100,2078,294,1835,320,243,197,7405,634,71.9,5.98674384257274,531,252,5.2,2.4430705529399,-96.2220618516091,29.2781732582293
